cfg 48016
cut 39444
ok
step
put 41841 48
put 26546 16
ok
step
put 18652 52
put 33887 47
ok
step
put 18663 66
put 29698 16
put 38703 8
err
step
put 7606 52
ok
step
cut 45209
put 16286 14
ok
step
put 1792 67
cut 34564
ok
step
put 35873 54
put 957 37
put 7098 31
ok
step
cut 21223
put 22693 9
put 21735 1
ok
step
put 7210 69
put 22917 47
ok
step
put 1299 3
cut 40946
ok
step
put 37892 42
put 4895 3
ok
step
put 7915 33
cut 38943
put 30432 13
ok
step
put 4760 33
put 30647 19
put 31135 20
ok
step
put 599 50
put 42655 47
cut 49679
ok
step
put 35187 56
ok
step
cut 31319
put 44998 55
put 13934 31
err
step
cut 13902
put 42547 63
cut 39072
ok
step
put 11794 56
ok
step
put 31853 45
put 32903 67
put 3874 37
ok
step
put 36493 61
put 48967 22
put 11825 23
ok
step
put 42444 44
put 49219 67
err
step
put 31096 6
ok
step
put 5940 45
ok
step
put 14717 69
put 28059 37
err
step
put 18369 7
ok
step
put 12131 24
put 20952 21
ok
step
put 13562 6
put 46863 32
ok
step
cut 3694
ok
step
put 45657 64
ok
step
cut 9577
ok
step
cut 49320
put 22631 12
put 34847 3
ok
step
cut 38039
put 10268 32
ok
step
put 23115 15
put 37974 29
ok
step
put 45319 13
put 28450 61
put 32978 64
ok
step
put 20077 42
ok
step
put 26389 18
put 21101 3
ok
step
put 26560 40
err
step
cut 30686
put 45182 25
ok
step
put 5206 18
ok
step
put 2392 43
ok
step
cut 13405
put 25417 25
ok
step
put 368 25
put 3463 66
put 20032 53
ok
step
put 23550 18
ok
step
put 42557 22
put 45838 21
ok
step
put 22682 62
cut 21383
ok
step
put 47529 57
put 241 35
put 28350 35
ok
step
put 12544 45
err
step
put 26233 29
cut 11899
ok
step
put 22945 59
ok
step
put 27114 56
put 40609 32
ok
step
cut 43463
ok
step
put 11229 40
ok
step
put 9051 56
err
step
put 35580 22
put 12131 54
ok
step
put 17300 24
put 18509 63
ok
step
put 21628 9
ok
step
put 32903 8
put 35514 7
put 13597 60
ok
step
put 11104 15
put 27245 28
ok
step
put 24448 16
put 28032 67
ok
step
put 30520 46
put 13155 24
put 10335 29
ok
step
put 25919 32
put 15690 8
ok
step
put 3164 13
put 2714 58
cut 13936
ok
step
put 36692 15
cut 49733
ok
step
put 42816 9
cut 23842
put 39399 18
err
step
put 39994 55
ok
step
put 31158 12
ok
step
put 1792 65
put 14890 56
ok
step
put 23062 25
ok
step
put 10249 50
put 17360 16
ok
step
put 44590 6
put 28107 68
put 28317 27
err
step
put 30257 25
put 18517 65
put 46606 24
ok
step
put 43061 12
put 5432 47
cut 30890
ok
step
cut 43031
put 21550 48
put 42392 14
ok
step
put 21516 16
put 22982 53
put 39413 33
ok
step
put 5764 52
put 19351 16
put 15852 60
ok
step
put 20090 45
ok
step
put 40483 48
ok
step
cut 23516
put 26622 48
put 28782 32
ok
step
cut 6916
ok
step
put 1740 12
put 15612 21
cut 12377
ok
step
put 656 8
put 14651 65
ok
step
put 48551 40
put 48779 56
ok
step
put 48849 12
put 485 8
ok
step
put 1007 11
ok
step
put 34599 32
put 22035 22
put 12240 21
ok
step
put 40252 47
put 17668 6
put 32195 67
ok
step
put 6983 39
ok
step
cut 31429
put 14467 58
ok
step
cut 15480
put 19075 49
put 46338 42
ok
step
put 14554 1
ok
step
put 13934 8
cut 8383
ok
step
put 40439 63
ok
step
cut 45732
put 43766 23
ok
step
cut 35438
put 30052 52
put 34640 12
ok
step
cut 21851
put 46862 52
put 20388 59
ok
step
put 38079 27
ok
step
put 22513 23
put 37324 8
ok
step
put 41485 60
ok
step
put 41236 26
ok
step
put 8787 40
put 3199 19
put 20651 5
ok
step
put 31341 60
ok
step
put 29398 39
put 23459 68
err
step
put 42411 17
put 12593 21
ok
step
put 49569 66
ok
step
cut 13934
put 23183 8
ok
step
put 48614 5
put 22327 38
err
step
put 8931 49
ok
step
cut 25486
put 15751 69
err
step
put 9890 47
ok
step
put 20720 24
ok
step
put 12696 27
put 41885 29
ok
step
put 42392 7
put 22546 26
put 33657 27
ok
step
put 39169 58
put 29565 39
put 25755 13
err
step
put 11599 56
err
step
cut 33473
put 35580 58
cut 31666
ok
step
put 6311 47
put 1436 63
ok
step
put 10259 37
ok
step
put 2604 40
put 17096 55
ok
step
put 26083 50
put 28604 63
ok
step
put 2317 59
ok
step
put 39294 20
put 49968 27
put 38200 38
ok
step
put 45788 66
cut 46906
ok
step
put 10945 64
put 35006 9
ok
step
put 44264 39
put 35728 52
ok
step
put 43400 28
put 25020 11
ok
step
cut 28035
put 49507 55
ok
step
put 35728 43
err
step
put 22046 17
err
step
put 33900 18
put 15197 15
ok
step
put 33823 34
ok
step
put 5048 5
put 45081 48
put 8815 3
ok
step
cut 44590
ok
step
cut 44688
ok
step
put 24844 48
ok
step
put 9476 43
put 34711 11
cut 19947
ok
step
put 38606 2
put 5357 21
err
step
put 46521 29
put 46725 30
ok
step
put 7914 32
put 13312 10
ok
step
cut 43938
err
step
put 7087 41
put 42257 61
put 32598 40
ok
step
put 28721 44
put 21764 40
ok
step
put 24847 5
ok
step
put 26779 14
err
step
put 23007 10
ok
step
put 42392 25
put 42392 63
put 42647 41
ok
step
put 34291 8
put 13941 15
ok
step
cut 44301
put 14243 46
ok
step
put 41532 53
put 33096 21
put 43648 44
ok
step
put 7372 33
put 48070 43
err
step
put 33827 18
put 39629 56
ok
step
put 15689 33
err
step
put 20345 6
put 35580 29
put 31132 8
ok
step
put 43400 54
ok
step
put 46976 58
put 15358 7
put 9110 13
ok
step
put 41852 9
cut 9752
put 42892 66
err
step
put 29412 45
ok
step
put 18755 14
put 35737 53
ok
step
cut 21299
put 42392 50
cut 24050
err
step
put 10255 38
put 35580 24
put 30724 53
ok
step
put 29358 10
put 24930 53
ok
step
put 49110 63
cut 46049
ok
step
put 14560 45
put 36696 50
ok
step
put 17332 54
put 20766 3
ok
step
put 3156 41
cut 9920
ok
step
put 44028 14
ok
step
put 14129 1
put 17522 23
put 11845 27
err
step
put 3932 20
ok
step
put 25585 1
ok
step
put 7663 10
put 26061 35
put 15201 62
ok
step
put 12696 56
put 22081 35
put 3258 5
ok
step
put 12728 55
ok
step
put 27352 60
ok
step
put 12357 9
ok
step
put 26780 10
put 4726 63
put 46937 14
ok
step
put 27692 57
put 7020 13
cut 22265
ok
step
put 29645 36
ok
step
put 17545 35
ok
step
put 22917 28
put 33944 19
put 35728 56
err
step
put 47490 20
ok
step
put 1147 15
put 35728 49
cut 5478
err
step
put 14127 48
cut 29546
ok
step
put 2677 17
put 11408 26
ok
step
put 43938 63
cut 3433
err
step
put 42698 27
put 7313 17
ok
step
put 33918 8
ok
step
put 49625 62
cut 21545
put 29546 13
ok
step
put 25030 42
put 40296 53
put 2328 66
ok
step
put 9987 34
put 35580 3
put 15710 49
ok
step
put 36736 47
put 24133 58
ok
step
cut 20529
put 7921 54
err
step
put 15228 13
put 36430 48
ok
step
put 22066 21
ok
step
put 12911 11
ok
step
put 3781 27
ok
step
put 22693 50
ok
step
put 24972 34
ok
step
put 46606 6
put 44890 55
put 36745 56
ok
step
put 3199 51
put 45370 21
cut 24095
ok
step
put 40022 61
ok
step
put 28749 41
ok
step
put 48779 12
put 49733 67
put 803 57
ok
step
put 26725 25
ok
step
cut 1998
put 31150 55
ok
step
put 29655 53
cut 25288
ok
step
put 11509 48
ok
step
put 16286 56
ok
step
put 13307 50
put 30452 10
put 33797 45
ok
step
put 17349 39
err
step
put 14461 27
put 44102 43
ok
step
put 41670 26
put 20739 46
cut 46606
ok
step
put 19664 60
put 9843 52
ok
step
put 21223 3
ok
step
cut 29241
err
step
put 8860 37
ok
step
put 46949 41
ok
step
put 49541 42
put 32241 47
ok
step
put 2495 1
put 11727 9
put 25853 19
ok
step
put 3236 20
ok
step
put 24358 36
put 42562 48
put 11812 10
ok
step
put 49733 54
put 49578 59
put 21223 27
ok
step
cut 49587
put 29797 61
ok
step
put 32202 68
cut 348
ok
step
put 10055 19
put 35463 36
ok
step
cut 27379
ok
step
put 15159 39
ok
step
put 8177 64
ok
step
put 43504 25
ok
step
put 4637 36
ok
step
put 26628 9
err
step
put 16721 2
put 28457 26
ok
step
put 762 36
put 10510 36
ok
step
put 41760 13
ok
step
cut 42885
put 16852 61
ok
step
put 12872 12
put 20567 34
put 7144 21
ok
step
put 25771 47
cut 2432
ok
step
put 19766 12
put 44590 14
put 16448 25
ok
step
put 25741 32
put 39320 51
put 32636 29
ok
step
put 4142 38
put 42392 39
put 7374 35
ok
step
cut 16734
put 24972 40
ok
step
put 8464 55
put 43132 42
put 18425 28
ok
step
put 20626 44
put 14799 16
ok
step
cut 24307
put 3117 39
put 5183 62
ok
step
cut 11605
cut 11163
put 29905 23
ok
step
put 16454 30
put 23206 20
put 24079 45
ok
step
put 20350 20
put 35833 22
put 16314 8
ok
step
put 22345 16
put 7674 49
ok
step
put 668 52
put 3160 48
ok
step
put 34601 6
put 41730 4
cut 27695
ok
step
put 20658 43
put 48238 11
ok
step
put 40535 1
put 24972 67
ok
step
put 32903 11
err
step
cut 703
put 16034 4
put 4499 5
err
step
put 4590 30
cut 49929
put 48780 27
ok
step
put 8827 17
ok
step
put 21845 66
put 43172 25
put 22150 55
ok
step
put 15576 64
ok
step
cut 632
put 10027 58
ok
step
put 35510 60
put 40333 3
put 46575 24
err
step
put 15988 34
put 35979 11
ok
step
put 30125 9
put 35580 51
ok
step
put 18808 60
ok
step
put 826 18
ok
step
put 23738 68
put 1517 4
ok
step
cut 44614
put 37041 22
ok
step
put 38686 38
ok
step
cut 16664
ok
step
cut 44503
put 38039 1
put 35580 67
err
step
put 41418 16
put 32903 46
ok
step
put 23747 27
put 43369 33
put 9598 33
ok
step
put 42562 63
put 8986 4
put 32566 13
ok
step
cut 6907
ok
step
put 43322 45
put 45802 28
ok
step
put 7831 13
ok
step
put 20686 39
put 49732 49
ok
step
put 15861 43
ok
step
put 8138 22
ok
step
cut 36606
put 35728 41
ok
step
put 29420 47
put 13277 27
ok
step
put 38086 39
ok
step
put 15630 40
cut 32817
put 36236 11
ok
step
put 32412 35
put 4340 40
ok
step
put 9395 38
put 31093 13
err
step
cut 2419
put 22328 26
put 688 39
ok
step
cut 41526
cut 4726
put 14177 32
ok
step
put 42242 17
ok
step
put 30008 51
put 9603 38
ok
step
put 42175 57
put 48256 41
err
step
put 16907 68
put 47848 13
ok
step
put 15918 27
put 21889 69
put 13926 65
ok
step
put 35580 69
put 35646 34
put 46606 6
ok
step
cut 47736
cut 15368
put 2254 20
ok
step
put 12667 66
err
step
cut 22452
put 49927 50
put 47833 49
ok
step
put 3730 10
cut 49910
ok
step
put 45710 11
ok
step
put 29282 42
cut 15636
cut 46053
ok
step
put 9864 9
ok
step
put 13480 48
ok
step
cut 28175
put 27022 45
ok
step
put 16445 59
err
step
put 25939 58
cut 49334
ok
step
cut 15058
cut 19924
ok
step
put 45081 1
put 10595 53
put 25494 48
ok
step
put 4747 6
put 24613 8
cut 42748
ok
step
put 14968 21
put 32213 38
put 8254 29
ok
step
put 15335 6
err
step
put 23506 21
ok
step
put 41113 59
ok
step
put 21807 6
put 26013 57
err
step
put 47586 20
cut 20547
ok
step
cut 16185
cut 42157
put 39020 23
ok
step
put 6983 42
cut 40141
put 24605 1
ok
step
put 44398 9
cut 11282
ok
step
put 3771 8
put 9751 46
ok
step
put 43036 68
ok
step
put 48779 32
ok
step
put 31952 54
ok
step
cut 22917
put 40589 61
put 34976 10
ok
step
put 35239 48
put 30978 40
put 11571 54
ok
step
put 21595 64
err
step
put 10962 45
ok
step
cut 42550
put 3771 29
put 20632 48
ok
step
cut 28153
put 21934 14
ok
step
cut 49733
ok
step
put 49733 21
ok
step
put 28750 46
put 14123 5
put 37736 47
err
step
cut 42029
put 38071 59
ok
step
put 38833 16
put 9551 56
ok
step
put 5299 44
put 45105 57
ok
step
put 6686 30
put 28332 13
put 35737 36
ok
step
put 4726 49
cut 19291
ok
step
put 39464 43
err
step
put 47289 50
ok
step
put 22608 64
put 8464 55
put 1575 22
ok
step
put 6443 7
ok
step
put 33999 20
ok
step
cut 35536
cut 28831
put 5250 24
ok
step
put 9055 61
put 40238 37
put 7430 65
ok
step
put 44590 63
ok
step
put 6402 19
put 21516 29
put 46922 27
ok
step
put 43720 66
put 47674 66
ok
step
put 36680 65
put 36210 53
ok
step
put 16395 51
put 38729 38
ok
step
cut 32903
put 32146 17
ok
step
put 31444 49
put 4858 27
err
step
put 46342 43
ok
step
put 36141 67
put 25994 63
put 45162 31
ok
step
put 6402 53
ok
step
put 28116 7
put 28548 35
put 13857 61
ok
step
cut 3945
cut 8787
err
step
put 28789 22
put 29162 49
put 28671 55
ok
step
put 26746 16
err
step
put 18197 66
ok
step
put 26939 17
put 13349 7
cut 29920
ok
step
cut 43938
put 330 4
put 41231 63
ok
step
put 17483 5
err
step
cut 31882
put 27673 27
put 48725 38
ok
step
put 46273 25
put 29532 66
err
step
cut 23513
ok
step
put 5126 55
put 16750 49
ok
step
put 38776 63
put 46249 19
ok
step
put 42359 23
put 1110 23
ok
step
put 16715 33
put 27163 21
ok
step
put 24972 11
cut 46922
put 3816 68
ok
step
put 28345 64
ok
step
put 49733 13
cut 7457
ok
step
put 40521 11
ok
step
put 48779 69
put 43666 45
ok
step
put 31692 6
cut 21605
put 5561 27
ok
step
put 19244 23
put 14961 47
ok
step
put 39372 27
put 28166 49
put 49889 14
ok
step
put 23275 66
put 686 66
put 27354 47
ok
step
put 35130 65
put 46922 56
ok
step
put 21614 63
put 39954 24
ok
step
cut 20794
put 4731 41
ok
step
put 27051 34
put 8296 23
cut 42917
ok
step
put 32115 22
ok
step
cut 34266
put 34820 11
ok
step
put 29772 60
put 14259 50
put 34127 54
ok
step
put 48488 46
put 12147 60
ok
step
cut 28934
put 26219 46
cut 17279
ok
step
put 22044 43
put 33679 22
ok
step
put 45398 18
put 30297 37
put 668 22
ok
step
cut 3854
put 39813 57
cut 27973
ok
step
put 12874 59
ok
step
put 26267 35
ok
step
put 47132 5
put 29549 40
put 14185 31
ok
step
cut 16151
cut 2156
put 14651 18
ok
step
put 25041 31
put 1063 41
put 24567 3
ok
step
put 4705 29
put 21099 51
ok
step
cut 17136
ok
step
put 33646 49
ok
step
put 31821 44
cut 20611
cut 40905
ok
step
put 47068 47
put 44590 12
ok
step
put 48788 29
put 33915 7
err
step
put 29503 50
ok
step
put 25080 59
cut 370
put 2677 67
ok
step
put 27371 12
ok
step
put 25606 54
put 16323 22
ok
step
put 10042 52
cut 38099
ok
step
put 34576 35
put 40285 36
put 12240 40
ok
step
put 25898 24
cut 47321
cut 48974
ok
step
cut 36776
ok
step
put 12975 15
put 35186 17
ok
step
put 38825 69
err
step
cut 20079
ok
step
put 46606 46
cut 44988
put 42640 61
ok
step
cut 16307
err
step
put 24972 11
put 18692 17
put 21577 37
err
step
put 46926 27
ok
step
put 26242 44
put 21516 37
ok
step
put 3199 40
put 1722 42
ok
step
put 44839 37
put 5079 39
err
step
put 13934 33
err
step
put 27663 58
ok
step
put 12721 5
put 2768 9
cut 32339
ok
step
put 7887 28
put 12696 14
cut 31135
ok
step
put 40539 24
ok
step
put 10910 53
put 5867 34
ok
step
cut 41186
put 29182 51
put 2295 44
ok
step
put 3199 42
put 10995 50
put 7794 2
ok
step
put 35737 3
put 41572 21
put 23276 67
ok
step
put 12696 29
put 44908 16
put 40597 23
ok
step
put 21516 61
put 36674 32
ok
step
put 49585 4
cut 18942
put 11936 9
ok
step
cut 17637
put 7877 11
put 10227 39
ok
step
put 8787 3
put 16239 31
put 28099 2
ok
step
put 7202 28
put 43083 61
put 25006 15
ok
step
put 22497 40
ok
step
put 45653 22
put 12696 29
put 14652 15
ok
step
put 4609 15
put 1063 43
cut 12696
ok
step
put 49752 32
err
step
put 29546 17
ok
step
put 36666 38
cut 49983
ok
step
cut 22384
put 5467 26
put 21859 38
ok
step
put 37466 57
err
step
put 9950 7
put 12696 40
put 28899 9
ok
step
put 29571 24
ok
step
put 19448 47
err
step
put 43938 68
put 8607 41
put 46647 21
ok
step
put 17791 24
put 39580 2
put 17579 19
ok
step
put 47027 13
put 20264 3
ok
step
put 9830 20
ok
step
put 3681 36
err
step
put 33779 38
put 13934 43
ok
step
put 9334 19
ok
step
put 19964 21
err
step
put 13934 37
put 20291 13
put 8519 63
ok
step
put 33012 10
cut 21381
put 8629 9
ok
step
put 25008 46
put 47997 11
ok
step
put 40866 53
put 27771 14
ok
step
put 33963 23
put 35737 60
ok
step
put 22086 43
put 2283 40
ok
step
put 15362 67
put 33582 9
ok
step
put 11975 19
put 41379 35
ok
step
put 35660 4
put 7598 49
ok
step
put 9976 47
ok
step
cut 37413
ok
step
put 41245 42
ok
step
put 12902 16
put 46100 5
ok
step
put 19848 21
err
step
put 38944 57
put 12696 60
cut 46922
ok
step
cut 45264
put 19027 3
put 10753 14
ok
step
put 16303 53
ok
step
put 36261 56
ok
step
put 5916 31
put 46521 25
cut 20549
ok
step
put 26436 30
err
step
put 25361 47
put 32903 40
put 45055 69
ok
step
put 21223 51
put 25397 13
put 13552 25
ok
step
put 1206 9
ok
step
put 29005 11
ok
step
put 41556 31
cut 10946
ok
step
put 11577 57
ok
step
put 34602 10
put 21257 24
ok
step
cut 11794
ok
step
put 33757 60
ok
step
put 20778 28
ok
step
put 35740 43
ok
step
put 1369 11
put 31590 31
ok
step
put 9922 55
put 2499 50
put 47164 21
ok
step
put 31185 50
put 14819 46
put 33365 20
ok
step
put 19018 12
put 45579 7
ok
step
put 23839 51
put 31898 34
put 38526 8
ok
step
cut 1063
put 19 1
put 16411 57
ok
step
cut 16007
ok
step
put 30596 66
put 9907 49
ok
step
put 8824 30
put 4021 60
ok
step
put 48607 23
put 37786 58
ok
step
put 2498 44
put 2101 14
ok
step
put 10184 25
put 28967 39
ok
step
put 39451 5
put 43938 66
cut 12197
ok
step
put 1968 52
cut 33579
ok
step
put 19634 69
put 32512 51
err
step
put 37463 65
put 42030 27
ok
step
put 13382 16
ok
step
put 29546 67
ok
step
put 11742 65
put 13113 20
ok
step
put 36427 19
put 25357 33
ok
step
put 30609 33
ok
step
put 2712 29
put 20570 11
put 47005 9
ok
step
put 48327 65
err
step
put 48297 26
put 48570 48
put 13952 41
ok
step
put 14188 20
ok
step
put 44733 59
put 5292 27
put 25906 22
ok
step
put 29546 44
put 49951 34
ok
step
put 21516 61
ok
step
put 30889 27
put 47852 3
ok
step
cut 43842
ok
step
put 263 66
put 24933 31
ok
step
put 16761 61
put 43938 49
put 23128 54
ok
step
put 49927 35
ok
step
put 7221 44
put 5399 55
put 10035 12
ok
step
put 33988 7
put 46201 35
ok
step
put 35577 28
put 1473 12
ok
step
put 2605 2
put 20842 15
ok
step
cut 11475
put 24584 15
ok
step
put 28494 6
put 17317 46
put 27281 9
ok
step
put 24105 6
ok
step
put 25091 18
cut 35737
ok
step
put 28961 48
put 1792 56
put 26831 34
ok
step
put 41056 30
put 31204 7
put 44590 37
ok
step
cut 15211
ok
step
put 3805 15
put 45078 13
put 33064 58
ok
step
put 23539 48
put 44219 43
ok
step
put 3535 51
put 6983 21
ok
step
put 19760 31
put 37593 5
put 43017 45
ok
step
cut 14024
put 13934 8
ok
step
put 14017 9
put 2316 39
ok
step
put 3243 51
put 40776 57
ok
step
put 1144 18
cut 35728
ok
step
cut 41528
put 29359 45
put 21407 7
ok
step
put 25323 20
put 12131 6
ok
step
put 49643 32
put 38721 57
ok
step
put 43360 30
put 5480 8
ok
step
put 48772 26
put 372 42
err
step
put 5779 9
put 13421 44
put 44628 30
ok
step
put 4210 52
put 40259 66
put 6325 10
ok
step
put 1916 50
put 28494 35
put 22449 4
err
step
put 46003 24
put 10176 21
ok
step
put 44438 6
put 1063 32
ok
step
put 46116 51
ok
step
put 18673 11
put 3366 49
ok
step
put 29643 65
put 1063 55
ok
step
cut 11200
put 21930 37
put 16780 59
err
step
put 29626 50
ok
step
cut 24169
put 27835 34
cut 21230
ok
step
put 172 38
put 31659 53
ok
step
put 29320 44
cut 46521
put 44265 32
ok
step
put 42008 2
ok
step
put 21223 22
ok
step
put 28485 20
put 46806 12
ok
step
put 46521 47
cut 3714
put 6193 42
ok
step
cut 4726
put 8062 27
put 925 14
ok
step
put 8937 64
ok
step
put 38013 39
ok
step
put 48779 10
put 40725 11
put 7014 3
ok
step
put 44590 3
put 44460 23
ok
step
put 44842 43
ok
step
put 44972 38
put 3468 27
ok
step
put 34785 35
put 16963 25
put 46177 69
ok
step
put 44590 11
put 32905 63
put 49103 36
ok
step
put 31913 32
put 30089 6
put 46803 55
ok
step
put 17225 12
cut 36820
put 7668 46
err
step
cut 4969
ok
step
put 48043 37
put 28001 38
put 30490 63
ok
step
put 42392 54
ok
step
put 13863 36
put 28278 39
cut 3370
ok
step
cut 32511
ok
step
cut 12240
put 1063 54
ok
step
put 49956 55
put 3824 48
ok
step
put 22329 25
ok
step
cut 15459
put 46606 25
ok
step
put 13057 27
ok
step
cut 12213
put 9189 39
ok
step
put 42679 44
put 46606 15
put 757 13
ok
step
put 23206 64
ok
step
put 40205 45
ok
step
put 15767 43
cut 35113
ok
step
put 19260 45
ok
step
put 10850 17
ok
step
cut 35728
put 24810 60
put 14193 43
ok
step
cut 31135
put 11868 1
ok
step
put 10065 64
put 28679 25
cut 35592
err
step
cut 20058
cut 49447
put 18681 64
ok
step
cut 21123
put 12240 45
ok
step
put 13166 24
put 47444 23
ok
step
cut 12477
ok
step
put 44411 5
cut 46156
put 12240 51
err
step
put 48537 45
put 9606 53
put 10293 62
ok
step
put 28229 64
ok
step
put 45982 54
put 34608 3
put 24825 42
ok
step
put 45700 60
put 35737 1
put 4373 52
ok
step
put 47580 25
put 15713 68
put 1700 4
err
step
put 32867 42
put 21628 15
ok
step
cut 15856
ok
step
put 32903 29
ok
step
put 11704 9
put 41035 21
put 36728 51
ok
step
put 37022 33
put 26237 63
ok
step
cut 35728
put 10511 27
err
step
put 26142 23
ok
step
put 35676 11
put 26461 20
ok
step
put 45346 63
put 3551 23
ok
step
put 41591 39
err
step
put 31363 50
ok
step
put 15179 29
cut 15577
put 43256 55
ok
step
put 33026 38
put 44320 44
ok
step
put 44477 67
cut 855
put 40922 10
ok
step
put 15552 11
put 23932 7
ok
step
put 31861 68
ok
step
put 18088 38
put 25054 10
put 47792 44
ok
step
cut 19890
put 44249 33
put 43657 56
ok
step
put 26877 57
ok
step
put 48242 5
ok
step
put 44183 33
put 18266 5
ok
step
put 217 13
put 32463 66
cut 12455
ok
step
put 41483 38
put 42712 50
put 31131 64
ok
step
put 38519 44
put 7386 48
put 6723 27
ok
step
cut 40228
put 21666 65
put 42957 35
err
step
put 49911 11
put 21064 4
put 34791 62
ok
step
put 39560 19
cut 26073
put 4726 35
ok
step
put 13934 29
ok
step
put 25500 62
cut 19071
put 16651 27
ok
step
put 884 42
ok
step
put 48148 12
put 48003 26
cut 9019
ok
step
put 18588 11
put 27891 60
cut 42392
err
step
cut 10761
put 16400 41
err
step
put 1063 46
put 3199 10
ok
step
put 37463 12
put 10220 69
put 44590 42
ok
step
cut 46606
ok
step
cut 20925
cut 26762
put 14870 5
ok
step
put 32804 49
put 4884 22
put 21909 21
ok
step
put 39706 54
cut 33545
cut 10058
ok
step
put 44039 53
cut 10671
ok
step
put 43761 66
put 14663 28
ok
step
put 6983 24
ok
step
put 5257 47
put 49733 1
ok
step
put 39921 68
put 23263 7
put 10010 12
ok
step
put 4595 10
put 39775 47
ok
step
put 45745 25
cut 45831
ok
step
put 26345 30
ok
step
put 5941 45
put 46815 63
put 41700 19
ok
step
cut 38280
ok
step
cut 25869
put 15727 4
ok
step
cut 18827
ok
step
put 12131 65
put 29814 13
err
step
put 37061 17
put 36747 41
ok
step
put 1724 45
put 12240 44
ok
step
put 1088 22
put 49813 24
put 30308 3
ok
step
put 44894 2
put 11587 69
ok
step
put 22917 5
put 26814 16
ok
step
put 44234 53
put 31135 63
ok
step
put 33376 59
err
step
cut 19583
put 48779 36
put 12696 17
ok
step
put 514 53
ok
step
cut 19703
put 49838 22
cut 25400
ok
step
put 25252 25
ok
step
put 45326 62
put 34556 43
put 31421 37
ok
step
cut 24083
ok
step
put 23829 53
ok
step
put 24221 54
cut 25020
err
step
put 9139 27
put 30014 68
put 47515 57
ok
step
put 7790 13
put 33906 68
put 9791 61
ok
step
put 8278 51
ok
step
put 25490 59
cut 42392
put 23611 47
ok
step
put 23759 45
put 28496 33
ok
step
put 1786 2
put 22903 47
cut 43675
ok
step
put 42812 23
ok
step
put 3501 50
put 13541 51
ok
step
put 1683 53
ok
step
put 15409 61
put 2430 49
put 7872 18
ok
step
put 32400 22
put 36225 49
ok
step
cut 44717
put 26718 27
cut 36228
ok
step
cut 1063
put 6869 22
ok
step
cut 43588
ok
step
put 28655 29
put 4334 10
put 31260 53
ok
step
put 5663 54
cut 4067
cut 10853
ok
step
put 2030 13
put 2092 54
ok
step
put 41217 36
put 23214 67
put 17380 37
ok
step
put 35808 51
ok
step
put 35737 21
put 3500 37
ok
step
put 24036 68
put 41802 10
ok
step
put 46063 39
ok
step
cut 17906
ok
step
put 37343 59
put 2976 68
cut 13663
ok
step
put 41618 30
put 2691 17
put 25235 3
err
step
put 12131 22
put 49083 13
ok
step
put 15382 68
put 40610 47
put 23848 26
ok
step
cut 44384
put 19135 59
ok
step
put 10076 3
put 23576 27
ok
step
put 7877 48
ok
step
put 6450 14
put 1238 24
put 28641 27
ok
step
put 14060 27
put 33749 51
put 12131 16
ok
step
put 25305 49
ok
step
put 26785 8
ok
step
put 38186 18
put 48978 43
put 41904 30
ok
step
put 46521 10
ok
step
cut 24105
put 22804 56
ok
step
put 16057 63
cut 42129
err
step
put 6853 52
cut 21909
err
step
put 45091 45
put 43924 30
put 16752 59
ok
step
cut 46538
put 5857 39
put 10625 27
ok
step
put 21238 44
put 22453 4
ok
step
put 8787 57
put 41054 30
ok
step
put 49160 68
ok
step
put 6453 33
put 32976 52
cut 37077
ok
step
put 9452 69
cut 40603
put 36005 15
ok
step
put 31055 64
err
step
put 6095 64
cut 27732
cut 49733
ok
step
cut 46082
put 34132 52
put 4985 25
err
step
put 45028 13
put 7035 63
err
step
put 8787 68
put 47842 55
cut 12112
ok
step
put 19593 9
put 26944 61
cut 9253
ok
step
put 6668 38
put 39609 40
put 34653 12
ok
step
put 37255 5
put 47866 25
err
step
put 41087 65
put 10279 56
ok
step
put 9731 26
put 44472 68
ok
step
put 32903 43
put 15985 52
ok
step
put 20026 7
err
step
put 46857 61
put 14695 21
err
step
put 1792 36
err
step
put 12696 27
err
step
put 47519 60
put 8787 9
ok
step
put 46967 46
ok
step
put 38673 21
ok
step
put 28934 13
err
step
put 45171 57
put 45171 33
ok
step
put 12951 2
ok
step
put 22870 65
cut 28044
ok
step
put 14764 27
ok
step
put 16141 32
ok
step
put 46979 12
put 13851 34
put 13772 22
ok
step
cut 7581
put 8787 6
put 35799 52
ok
step
put 17215 51
cut 21516
ok
step
put 43095 37
ok
step
put 15188 59
ok
step
put 18234 33
cut 7037
cut 13151
ok
step
put 25652 64
put 46606 2
ok
step
put 1792 64
cut 32630
ok
step
put 35885 27
ok
step
put 27980 46
put 12081 3
cut 48974
ok
step
put 40768 69
put 4501 4
ok
step
cut 4433
put 12240 3
put 42392 44
ok
step
put 10255 66
put 36057 56
ok
step
cut 49831
ok
step
put 44260 52
ok
step
put 27236 67
ok
step
put 2023 68
put 14326 55
put 42392 59
ok
step
put 27548 10
err
step
put 5344 66
put 24621 57
put 16618 3
ok
step
put 1792 22
ok
step
put 24832 27
put 16101 8
ok
step
put 7366 67
put 22729 52
err
step
put 44590 29
cut 12240
put 19497 24
ok
step
put 6850 48
put 46254 58
put 28606 15
err
step
cut 9966
put 13921 27
