cfg 126016
put 241 23
put 116 43
cut 347
ok
step
put 30 25
put 357 37
err
step
put 40 24
put 356 36
ok
step
put 143 21
ok
step
put 177 14
put 355 41
ok
step
put 179 2
put 164 5
put 178 39
ok
step
put 48 37
put 217 30
put 104 24
ok
step
put 68 33
put 217 24
ok
step
cut 279
put 385 29
cut 236
ok
step
put 75 25
ok
step
put 190 35
cut 161
err
step
put 248 43
ok
step
put 201 22
put 314 7
ok
step
put 187 15
cut 277
put 105 4
err
step
cut 354
put 65 17
ok
step
cut 112
put 152 27
ok
step
put 61 6
ok
step
put 295 13
put 20 16
ok
step
put 237 26
cut 249
ok
step
put 94 21
put 393 27
ok
step
put 330 10
cut 329
ok
step
put 286 20
cut 126
cut 268
err
step
put 241 35
ok
step
put 350 19
put 120 20
put 377 25
ok
step
put 92 8
ok
step
put 177 18
put 197 28
cut 271
ok
step
put 184 16
ok
step
put 212 42
put 60 23
cut 49
ok
step
put 0 23
put 386 41
put 45 8
ok
step
put 209 4
ok
step
put 365 5
cut 281
put 229 5
ok
step
put 320 15
put 114 29
ok
step
put 65 41
put 69 20
cut 134
ok
step
put 331 39
put 52 8
put 107 3
err
step
cut 144
cut 123
ok
step
put 220 8
put 139 14
put 229 9
ok
step
put 83 8
put 89 29
put 191 3
ok
step
put 208 22
ok
step
put 274 3
ok
step
put 90 31
ok
step
cut 147
put 73 17
ok
step
put 377 26
cut 134
ok
step
cut 63
put 159 23
put 210 3
ok
step
put 139 5
err
step
put 342 22
put 52 36
ok
step
put 217 10
cut 126
ok
step
cut 173
put 116 23
ok
step
put 395 38
ok
step
put 235 28
cut 214
put 116 28
err
step
put 218 14
put 361 9
ok
step
cut 235
ok
step
cut 180
put 335 13
ok
step
put 214 10
cut 204
err
step
put 109 37
ok
step
put 320 20
cut 140
ok
step
cut 24
ok
step
put 307 20
put 341 40
put 11 21
ok
step
cut 100
err
step
put 176 7
ok
step
put 56 6
cut 391
ok
step
put 224 16
ok
step
put 343 28
err
step
put 187 35
put 308 40
put 306 4
ok
step
put 50 26
ok
step
put 362 22
put 201 19
put 218 33
ok
step
put 40 5
ok
step
put 73 33
put 194 42
put 218 41
ok
step
put 206 27
cut 88
ok
step
put 16 1
put 135 13
put 83 39
ok
step
put 14 34
ok
step
put 181 23
cut 180
put 267 37
ok
step
put 0 7
ok
step
put 65 22
put 128 11
put 74 39
ok
step
put 44 20
put 374 7
put 112 3
ok
step
put 69 29
cut 68
ok
step
put 110 16
err
step
put 24 3
put 197 13
put 33 4
ok
step
put 370 18
put 190 30
err
step
put 187 27
put 222 6
put 347 13
ok
step
put 266 3
put 27 10
put 305 19
ok
step
cut 352
cut 174
cut 245
ok
step
put 71 36
put 295 1
ok
step
put 181 36
ok
step
put 94 41
put 30 37
ok
step
put 351 11
ok
step
put 317 36
put 112 21
ok
step
put 326 32
put 5 7
put 16 35
ok
step
put 334 35
put 136 14
ok
step
put 257 19
ok
step
put 342 23
put 243 35
put 129 19
err
step
put 97 21
put 34 9
put 78 14
ok
step
cut 203
cut 108
put 79 25
ok
step
cut 282
cut 290
ok
step
put 176 23
ok
step
put 271 13
put 207 24
put 231 11
ok
step
put 354 8
put 8 6
ok
step
put 381 31
cut 370
put 319 33
ok
step
put 159 25
put 289 26
put 384 18
err
step
put 47 23
put 304 15
put 294 6
ok
step
put 147 35
put 319 22
ok
step
put 214 22
put 77 6
ok
step
put 325 5
ok
step
cut 391
put 106 26
ok
step
put 375 3
ok
step
put 111 24
put 107 8
ok
step
put 191 30
cut 389
ok
step
put 15 17
put 263 28
cut 148
ok
step
cut 279
ok
step
put 220 43
ok
step
put 275 12
put 369 16
ok
step
cut 4
put 3 12
put 88 17
ok
step
put 301 2
put 365 20
cut 50
ok
step
put 375 43
ok
step
put 177 13
cut 262
err
step
put 296 31
err
step
put 232 25
ok
step
put 317 41
ok
step
cut 92
ok
step
put 160 8
put 397 36
ok
step
put 28 36
ok
step
cut 366
put 387 34
err
step
put 291 32
ok
step
put 316 13
err
step
put 183 30
ok
step
put 258 2
put 190 12
ok
step
put 310 32
cut 24
cut 114
ok
step
put 133 27
put 302 25
cut 62
ok
step
put 266 37
put 227 20
ok
step
put 116 24
put 17 23
put 50 24
ok
step
put 73 33
put 236 26
ok
step
put 222 28
ok
step
put 35 7
ok
step
put 244 28
ok
step
put 390 43
put 107 5
put 231 27
ok
step
put 277 37
cut 92
put 36 6
ok
step
put 41 7
put 178 12
ok
step
put 341 28
ok
step
put 74 7
ok
step
cut 365
put 259 13
put 63 13
ok
step
put 18 3
put 47 10
put 260 23
err
step
put 211 13
put 281 33
ok
step
put 361 38
put 245 15
put 118 30
ok
step
put 93 18
err
step
put 67 26
cut 163
ok
step
put 238 3
put 322 31
put 122 33
ok
step
cut 217
ok
step
put 245 27
put 255 5
ok
step
put 8 28
ok
step
put 240 43
put 2 29
ok
step
put 317 16
err
step
cut 144
put 209 15
put 6 6
ok
step
cut 277
put 384 12
put 32 33
ok
step
cut 245
ok
step
put 142 22
put 40 25
put 302 39
ok
step
put 141 17
put 59 38
ok
step
put 231 11
ok
step
put 7 34
ok
step
put 302 6
ok
step
put 230 11
put 392 39
put 319 2
ok
step
put 120 42
cut 18
ok
step
put 348 5
cut 51
ok
step
put 155 13
put 190 27
put 383 27
ok
step
put 133 43
put 399 29
ok
step
put 157 12
ok
step
put 365 11
err
step
put 90 28
ok
step
put 295 27
put 137 14
ok
step
put 359 31
ok
step
put 279 20
put 119 21
ok
step
cut 50
put 197 16
cut 329
ok
step
put 57 11
ok
step
put 46 20
cut 76
err
step
cut 149
cut 266
ok
step
put 105 18
cut 14
cut 20
err
step
put 126 12
cut 103
put 381 30
ok
step
cut 117
put 266 43
put 51 34
err
step
put 242 22
put 189 38
err
step
put 95 28
put 68 37
put 387 43
ok
step
put 205 34
put 367 37
ok
step
put 115 30
ok
step
put 388 4
ok
step
put 229 37
put 324 11
put 83 40
ok
step
cut 74
put 342 28
ok
step
put 291 12
put 85 1
ok
step
cut 161
ok
step
cut 241
put 91 4
put 68 35
ok
step
put 207 13
err
step
put 261 32
put 276 3
ok
step
put 296 18
put 389 38
put 221 41
ok
step
cut 214
ok
step
put 301 2
cut 190
put 357 34
err
step
put 189 33
put 243 1
put 107 5
err
step
cut 275
err
step
put 30 12
put 70 2
cut 131
ok
step
put 375 24
ok
step
put 199 41
put 163 15
put 243 31
ok
step
put 318 9
ok
step
cut 267
put 307 8
ok
step
put 288 6
put 305 17
err
step
put 131 14
err
step
put 155 15
put 394 23
ok
step
put 98 10
ok
step
put 107 17
put 299 20
put 4 17
ok
step
put 147 39
err
step
put 241 9
put 130 16
ok
step
put 260 25
cut 290
ok
step
put 312 27
put 332 24
err
step
cut 80
err
step
put 340 21
ok
step
put 357 28
put 371 16
ok
step
put 203 15
put 31 38
put 181 9
ok
step
put 58 29
ok
step
put 380 5
put 380 33
cut 98
ok
step
put 373 32
ok
step
put 260 6
cut 272
ok
step
put 254 30
cut 121
put 353 17
ok
step
put 178 39
ok
step
put 277 34
ok
step
put 177 10
ok
step
put 67 14
put 39 40
put 195 15
ok
step
put 205 19
ok
step
put 268 41
put 250 33
ok
step
put 16 13
put 307 31
err
step
put 196 40
ok
step
put 25 25
put 122 22
ok
step
put 179 42
ok
step
put 185 24
cut 383
put 315 31
ok
step
put 297 18
put 309 14
put 261 2
err
step
put 289 36
ok
step
put 113 39
ok
step
put 318 42
ok
step
put 362 7
put 363 41
ok
step
cut 325
put 236 22
ok
step
cut 35
put 156 36
ok
step
put 26 29
cut 379
put 63 42
ok
step
cut 384
cut 291
ok
step
put 354 26
put 399 21
err
step
put 394 29
put 186 23
put 317 43
err
step
put 8 21
err
step
cut 279
put 250 3
cut 96
ok
step
put 259 36
put 252 9
ok
step
cut 118
err
step
put 209 22
put 255 11
ok
step
put 97 34
put 320 28
ok
step
cut 133
put 183 40
put 148 36
ok
step
put 61 38
put 8 33
put 146 36
ok
step
put 257 40
ok
step
cut 366
put 222 11
put 389 5
ok
step
put 140 4
ok
step
put 76 22
cut 227
ok
step
put 58 20
ok
step
cut 399
ok
step
put 331 22
put 73 25
put 85 16
ok
step
put 45 42
put 53 34
put 54 16
ok
step
put 147 31
err
step
put 182 33
cut 224
ok
step
cut 106
ok
step
put 287 10
ok
step
put 14 2
cut 297
ok
step
put 183 5
cut 47
ok
step
cut 127
put 134 43
put 53 15
ok
step
put 271 32
put 77 10
ok
step
cut 261
ok
step
cut 60
put 130 28
put 94 32
ok
step
put 327 22
put 22 13
ok
step
put 32 30
ok
step
cut 60
put 350 7
ok
step
put 213 30
put 323 1
put 202 36
ok
step
put 139 34
put 210 36
ok
step
cut 265
put 60 19
put 110 41
ok
step
put 114 41
put 72 38
ok
step
put 50 14
ok
step
put 261 17
put 213 14
ok
step
put 381 3
put 227 13
put 187 25
ok
step
put 354 23
ok
step
cut 278
put 49 38
ok
step
put 100 29
put 155 43
put 309 42
ok
step
put 397 15
ok
step
put 310 41
put 107 43
err
step
put 279 24
put 301 25
put 62 18
err
step
put 378 37
put 16 27
err
step
put 399 42
put 368 9
ok
step
put 163 6
put 346 42
cut 257
ok
step
put 254 14
cut 99
put 141 38
ok
step
put 63 5
put 382 13
ok
step
put 314 39
err
step
put 292 6
put 286 10
ok
step
put 377 9
cut 98
cut 115
ok
step
cut 266
put 282 18
put 200 13
ok
step
put 336 10
put 374 1
ok
step
put 97 34
put 56 18
put 275 41
ok
step
put 199 43
ok
step
cut 91
ok
step
put 101 14
put 200 37
ok
step
put 396 30
put 86 23
put 10 30
ok
step
put 211 14
put 208 21
ok
step
put 378 29
put 121 38
err
step
put 256 7
ok
step
put 383 21
put 142 13
ok
step
put 373 24
put 177 40
put 328 8
ok
step
put 208 5
put 52 39
put 1 10
ok
step
cut 311
ok
step
put 211 23
put 187 28
put 54 43
ok
step
put 139 35
put 104 39
cut 77
err
step
put 73 8
ok
step
put 349 30
err
step
put 228 9
err
step
put 335 42
err
step
put 143 9
cut 179
ok
step
put 6 35
put 174 33
put 159 39
ok
step
put 241 8
put 38 4
ok
step
put 268 20
put 72 28
err
step
put 67 13
ok
step
put 157 30
cut 267
err
step
put 59 2
put 391 18
ok
step
put 8 19
put 179 8
cut 229
ok
step
put 93 15
put 121 29
put 96 28
ok
step
put 38 18
err
step
put 18 18
cut 48
cut 84
err
step
put 145 7
put 358 38
err
step
cut 278
put 398 17
ok
step
put 213 26
put 248 12
ok
step
put 149 10
ok
step
put 268 4
ok
step
put 201 36
cut 70
ok
step
put 285 9
ok
step
put 358 28
put 1 2
err
step
put 214 25
put 52 16
put 201 17
ok
step
put 70 8
put 208 22
ok
step
put 388 34
ok
step
put 149 38
ok
step
put 175 30
put 276 25
put 204 41
ok
step
cut 52
put 276 33
ok
step
cut 360
cut 378
cut 78
ok
step
put 39 20
put 347 31
put 390 15
err
step
put 106 1
put 340 13
cut 132
ok
step
put 105 5
put 76 40
put 162 24
ok
step
cut 127
put 219 2
ok
step
put 98 24
cut 338
put 88 22
ok
step
put 64 34
cut 69
ok
step
put 28 22
put 319 21
ok
step
put 374 1
put 168 18
ok
step
cut 370
put 145 2
put 134 18
ok
step
cut 160
ok
step
put 32 25
put 142 19
cut 12
ok
step
cut 128
cut 341
ok
step
cut 126
put 259 4
cut 377
ok
step
put 35 41
put 395 34
err
step
put 128 9
cut 178
cut 169
ok
step
put 384 18
ok
step
put 381 21
put 202 27
put 132 1
err
step
cut 279
put 383 38
ok
step
put 347 27
put 235 18
put 59 9
ok
step
put 343 29
put 257 14
cut 243
ok
step
put 47 33
put 379 6
ok
step
put 309 38
put 49 37
ok
step
cut 138
put 322 4
ok
step
put 266 28
ok
step
put 246 42
put 74 20
ok
step
put 239 36
err
step
cut 251
cut 298
cut 152
ok
step
put 316 21
cut 148
cut 316
ok
step
cut 140
put 247 15
ok
step
put 108 10
put 335 9
cut 341
ok
step
put 124 14
put 339 23
ok
step
cut 252
ok
step
put 172 24
cut 18
put 273 35
err
step
put 251 8
cut 16
ok
step
put 368 6
put 53 24
cut 185
ok
step
cut 193
cut 260
err
step
put 163 42
cut 357
cut 79
err
step
put 243 27
put 324 17
put 160 11
ok
step
put 230 33
ok
step
put 234 37
ok
step
put 381 32
cut 225
ok
step
put 271 19
put 175 18
ok
step
cut 228
ok
step
put 36 2
put 262 16
ok
step
cut 189
ok
step
put 222 4
put 8 13
ok
step
cut 320
put 117 19
ok
step
put 213 12
put 306 8
put 92 20
ok
step
cut 271
put 379 15
put 218 38
ok
step
put 136 9
cut 180
ok
step
cut 322
put 63 25
put 387 4
ok
step
cut 259
put 36 29
ok
step
put 232 14
put 3 14
put 391 7
ok
step
cut 247
put 398 16
ok
step
put 151 17
cut 152
put 375 1
ok
step
put 378 26
put 118 40
ok
step
put 266 7
ok
step
put 330 37
put 202 40
put 244 29
ok
step
cut 383
ok
step
put 385 33
put 246 42
cut 386
ok
step
put 372 41
ok
step
put 242 43
ok
step
put 78 19
ok
step
put 309 33
ok
step
put 291 32
ok
step
put 304 25
put 375 30
put 253 17
ok
step
cut 197
ok
step
put 391 5
put 101 26
err
step
put 130 2
ok
step
cut 26
put 31 25
ok
step
put 339 7
put 94 22
put 324 43
ok
step
put 385 38
put 356 23
err
step
cut 113
put 336 41
put 396 31
ok
step
put 245 18
err
step
put 230 39
put 352 17
put 127 29
ok
step
put 61 22
ok
step
put 324 4
put 243 11
err
step
put 27 13
ok
step
put 399 37
ok
step
put 353 33
put 4 13
put 337 9
err
step
put 205 23
put 0 32
ok
step
put 248 36
err
step
cut 108
put 111 15
ok
step
put 117 5
put 68 13
cut 56
ok
step
put 23 37
put 359 17
put 257 32
ok
step
put 347 28
put 310 16
put 356 6
ok
step
put 358 6
ok
step
put 122 38
put 250 19
put 363 12
ok
step
put 308 3
ok
step
put 56 39
put 356 11
ok
step
put 377 4
cut 368
cut 343
ok
step
put 200 14
ok
step
put 101 1
ok
step
put 380 17
put 133 36
ok
step
put 247 26
err
step
put 189 22
cut 325
put 381 28
ok
step
cut 222
put 225 4
put 97 33
ok
step
put 279 32
put 249 36
ok
step
put 308 31
err
step
put 128 29
ok
step
put 119 36
ok
step
put 367 33
cut 218
put 89 22
ok
step
cut 226
put 21 40
ok
step
put 217 43
put 365 10
ok
step
put 28 20
put 110 31
ok
step
put 194 30
put 15 33
ok
step
put 345 21
put 59 42
put 341 7
ok
step
cut 244
put 289 23
ok
step
put 329 32
put 183 23
put 120 4
ok
step
put 383 17
ok
step
put 4 7
put 161 40
put 161 13
ok
step
put 201 18
put 85 13
ok
step
cut 353
cut 378
ok
step
put 328 26
cut 98
ok
step
put 208 30
ok
step
put 338 12
ok
step
cut 338
put 94 40
ok
step
put 109 43
put 82 1
ok
step
put 279 36
put 10 19
err
step
put 327 20
ok
step
put 190 27
ok
step
put 363 3
put 283 35
ok
step
cut 327
ok
step
put 140 21
ok
step
put 294 15
put 97 36
put 214 15
ok
step
put 349 2
cut 127
put 84 25
ok
step
put 216 19
put 56 38
put 37 16
ok
step
cut 124
ok
step
put 233 24
put 60 26
put 306 43
ok
step
put 231 19
put 263 7
err
step
put 226 21
put 299 14
put 60 36
ok
step
put 151 21
put 170 37
put 67 25
ok
step
put 166 33
cut 73
cut 338
err
step
put 318 19
cut 135
put 74 6
ok
step
put 159 36
put 206 40
cut 101
ok
step
put 346 38
ok
step
put 320 18
cut 105
ok
step
put 181 6
put 383 25
err
step
put 221 19
put 383 30
ok
step
put 170 31
put 167 30
ok
step
put 165 3
cut 309
cut 373
err
step
put 361 21
ok
step
put 221 23
cut 45
cut 66
ok
step
put 241 5
ok
step
put 289 15
cut 165
ok
step
cut 91
put 207 5
ok
step
cut 112
ok
step
put 57 23
cut 350
put 46 26
ok
step
put 90 38
cut 383
ok
step
put 254 36
cut 59
put 175 43
ok
step
cut 243
put 221 41
put 273 18
ok
step
put 146 8
put 176 32
ok
step
put 159 15
put 164 36
err
step
put 385 11
put 130 26
put 157 38
ok
step
put 128 32
put 214 41
put 75 38
ok
step
put 159 3
put 14 13
ok
step
cut 347
put 303 15
put 227 26
ok
step
put 272 37
put 171 35
ok
step
put 38 35
put 149 34
put 70 42
ok
step
put 337 29
ok
step
put 386 37
put 235 14
err
step
put 347 22
put 286 34
put 270 38
ok
step
put 147 5
ok
step
put 356 9
put 109 36
cut 138
ok
step
cut 371
ok
step
put 168 29
ok
step
put 328 33
ok
step
put 338 18
put 103 34
ok
step
put 132 22
cut 276
ok
step
put 45 17
put 85 9
ok
step
put 315 24
cut 329
ok
step
put 359 23
put 65 7
ok
step
put 208 26
put 157 10
put 234 21
ok
step
put 390 7
put 166 42
put 363 8
ok
step
cut 39
put 331 42
put 92 5
ok
step
put 385 20
ok
step
put 316 21
put 296 40
ok
step
put 241 42
put 92 32
put 91 28
ok
step
put 288 24
cut 369
put 130 31
ok
step
put 397 41
put 8 22
put 184 5
ok
step
put 240 3
put 315 15
put 374 14
ok
step
cut 345
put 314 18
put 103 37
ok
step
put 107 8
cut 246
cut 305
ok
step
put 111 30
ok
step
cut 117
ok
step
put 330 22
put 181 41
put 20 26
err
step
put 141 30
err
step
put 186 7
ok
step
put 117 18
put 229 14
ok
step
cut 355
put 32 36
put 193 3
ok
step
put 227 31
put 356 8
put 94 30
ok
step
put 350 43
err
step
put 201 9
put 248 28
put 157 31
ok
step
put 375 42
ok
step
put 189 25
put 251 36
ok
step
cut 152
ok
step
cut 213
put 300 23
ok
step
put 115 16
err
step
put 45 17
err
step
put 280 10
put 186 12
ok
step
put 45 16
put 353 20
ok
step
cut 63
put 218 24
ok
step
put 306 43
put 107 2
put 296 38
err
step
cut 40
put 257 20
ok
step
put 293 9
put 92 23
ok
step
cut 16
put 385 13
ok
step
put 242 8
ok
step
put 243 31
put 221 25
ok
step
cut 118
put 341 26
err
step
put 349 17
ok
step
put 243 9
ok
step
put 357 5
put 259 10
put 153 36
ok
step
put 131 18
put 380 43
ok
step
put 71 27
put 245 34
put 166 12
ok
step
put 310 9
put 315 32
ok
step
put 83 26
ok
step
put 371 7
cut 185
put 141 35
ok
step
put 111 27
put 200 30
ok
step
put 167 29
ok
step
put 269 11
put 80 30
ok
step
put 27 3
put 104 4
ok
step
put 369 32
ok
step
put 183 9
put 209 18
put 100 26
ok
step
cut 212
ok
step
cut 204
put 390 37
ok
step
put 201 7
ok
step
put 191 7
put 213 32
put 127 19
err
step
put 1 39
put 234 9
ok
step
put 12 21
err
step
put 131 1
put 156 42
ok
step
put 46 28
cut 51
ok
step
cut 277
ok
step
put 315 15
put 178 10
ok
step
put 280 39
ok
step
put 255 11
ok
step
put 384 37
ok
step
put 283 42
ok
step
put 345 36
ok
step
put 81 42
cut 384
put 14 28
ok
step
put 366 27
put 63 7
put 164 1
ok
step
put 285 23
put 390 9
ok
step
put 71 38
put 32 31
put 76 12
ok
step
put 326 2
cut 351
put 386 19
ok
step
put 331 40
put 368 40
ok
step
put 164 24
put 264 1
put 368 9
ok
step
put 174 11
put 170 18
put 334 39
ok
step
put 335 19
ok
step
put 74 10
put 154 22
err
step
put 235 13
put 181 36
err
step
put 209 12
put 8 17
ok
step
put 67 10
ok
step
put 72 35
put 73 5
ok
step
put 191 9
put 226 6
ok
step
put 135 24
ok
step
put 274 13
put 61 26
put 61 31
err
step
put 185 13
put 49 4
put 398 31
ok
step
put 247 10
ok
step
put 98 40
put 99 18
ok
step
put 237 29
put 222 26
put 137 5
ok
step
put 277 11
put 36 15
put 388 42
ok
step
cut 260
put 164 39
put 97 2
ok
step
put 95 13
cut 30
err
step
cut 303
put 42 32
ok
step
put 223 38
ok
step
put 78 9
ok
step
put 205 2
ok
step
cut 171
ok
step
cut 114
ok
step
put 222 40
put 255 4
put 76 23
ok
step
put 222 22
put 361 21
cut 323
err
step
put 51 34
cut 149
put 15 24
err
step
put 32 39
ok
step
put 100 18
cut 79
put 166 16
ok
step
cut 44
put 176 23
ok
step
put 209 28
ok
step
put 18 2
ok
step
put 139 1
ok
step
put 380 2
cut 181
ok
step
put 23 4
ok
step
cut 386
ok
step
put 328 25
put 249 5
ok
step
cut 298
put 101 37
put 102 17
ok
step
put 372 3
put 213 43
put 380 28
ok
step
put 45 38
put 293 32
cut 339
ok
step
put 272 29
put 81 34
ok
step
put 16 15
put 248 27
put 196 14
ok
step
put 294 4
put 157 30
ok
step
put 97 39
put 69 18
ok
step
put 319 23
put 101 9
cut 5
ok
step
put 269 34
err
step
put 160 38
cut 375
ok
step
cut 150
ok
step
put 376 32
cut 27
ok
step
put 303 15
put 393 6
ok
step
cut 112
put 144 38
cut 149
ok
step
put 287 28
cut 369
put 129 9
ok
step
put 141 20
put 212 42
put 115 2
ok
step
put 189 36
ok
step
put 51 40
put 209 6
put 57 27
ok
step
put 10 26
put 195 36
ok
step
put 37 12
put 383 30
put 127 5
ok
step
cut 238
put 38 38
ok
step
cut 36
put 287 42
put 2 24
ok
step
cut 2
put 90 31
put 301 42
err
step
put 159 15
put 71 19
ok
step
cut 56
put 399 7
put 260 25
ok
step
put 200 26
cut 282
ok
step
put 159 35
put 198 5
ok
step
put 300 9
put 265 11
put 329 29
err
step
put 99 33
ok
step
put 329 4
put 337 5
put 69 22
ok
step
put 388 15
put 151 36
cut 356
err
step
put 98 16
err
step
put 43 15
put 187 30
put 161 27
ok
step
put 290 4
cut 172
put 176 8
ok
step
cut 258
ok
step
put 394 33
put 1 30
ok
step
cut 93
cut 386
put 336 18
err
step
put 380 17
ok
step
put 265 17
put 54 41
ok
step
put 383 21
ok
step
put 190 19
cut 191
put 40 39
ok
step
put 335 39
put 288 2
ok
step
put 210 8
put 12 19
ok
step
put 279 35
err
step
put 5 12
put 396 18
ok
step
cut 38
put 368 34
put 231 9
err
step
put 226 41
put 302 34
put 26 30
ok
step
put 270 29
put 61 20
put 238 39
ok
step
put 69 5
ok
step
put 34 31
ok
step
put 65 21
put 351 37
put 62 9
ok
step
put 30 12
put 38 5
ok
step
put 81 21
put 281 20
err
step
put 322 42
ok
step
put 145 15
put 296 20
put 158 40
ok
step
cut 71
ok
step
put 129 33
ok
step
put 44 22
ok
step
put 398 17
put 87 32
cut 109
ok
step
cut 259
put 72 36
err
step
put 218 21
ok
step
put 99 42
put 61 20
cut 267
ok
step
put 365 13
err
step
put 18 37
ok
step
put 216 2
put 171 41
put 183 37
ok
step
cut 173
ok
step
put 394 15
put 263 33
ok
step
put 391 32
put 181 8
put 322 3
ok
step
put 243 17
cut 0
ok
step
put 69 21
ok
step
cut 388
put 185 23
put 17 32
ok
step
cut 252
put 392 3
put 324 2
ok
step
cut 384
put 331 23
ok
step
put 75 38
put 169 43
put 291 37
ok
step
put 294 7
ok
step
put 9 42
cut 48
cut 140
ok
step
put 238 35
cut 313
err
step
put 279 24
put 249 41
ok
step
put 38 3
put 369 41
put 396 10
ok
step
cut 328
put 111 29
ok
step
put 82 19
put 291 32
put 208 40
ok
step
put 359 43
cut 16
ok
step
put 208 42
put 70 41
err
step
put 243 36
put 303 34
ok
step
put 5 15
put 25 33
ok
step
put 392 42
ok
step
put 349 10
ok
step
put 263 28
put 307 21
ok
step
put 242 38
put 344 41
ok
step
put 92 14
put 289 29
put 197 30
err
step
put 287 31
ok
step
put 89 37
put 236 32
ok
step
put 96 34
err
step
put 125 17
ok
step
cut 17
ok
step
put 155 36
ok
step
put 382 21
ok
step
put 16 9
put 211 23
put 269 11
ok
step
put 352 17
put 42 40
ok
step
put 326 35
put 13 11
ok
step
put 55 33
put 256 7
ok
step
put 369 2
cut 246
put 396 34
ok
step
cut 273
put 344 8
ok
step
cut 155
cut 108
ok
step
put 383 26
cut 354
put 310 1
ok
step
put 85 28
put 140 25
ok
step
put 21 30
put 97 21
ok
step
put 52 40
put 93 7
ok
step
put 307 30
put 388 17
ok
step
put 38 6
cut 344
err
step
put 379 28
cut 389
cut 221
ok
step
put 241 33
put 371 29
ok
step
put 377 31
err
step
put 188 36
put 162 29
ok
step
cut 119
put 315 13
put 325 31
ok
step
put 111 42
ok
step
put 356 24
put 113 7
ok
step
put 327 26
put 47 10
cut 197
ok
step
put 375 43
ok
step
put 61 10
put 390 22
ok
step
put 285 31
put 387 15
put 301 3
ok
step
put 380 33
ok
step
put 116 32
put 363 26
err
step
put 138 26
put 62 17
put 4 43
ok
step
put 129 26
put 185 32
ok
step
put 146 27
put 207 33
ok
step
put 8 18
ok
step
put 124 16
put 207 22
err
step
put 386 31
put 3 26
put 354 2
ok
step
cut 274
put 209 15
ok
step
cut 280
ok
step
put 239 29
ok
step
put 246 27
put 279 34
ok
step
cut 84
ok
step
put 168 30
ok
step
put 58 22
cut 361
err
step
put 147 22
ok
step
put 317 12
ok
step
put 333 26
put 345 36
put 341 1
ok
step
cut 4
ok
step
put 351 43
put 354 6
ok
step
put 338 19
ok
step
put 165 7
ok
step
put 211 18
put 4 28
put 273 23
ok
step
put 396 31
put 19 14
ok
step
put 103 33
ok
step
put 231 35
put 173 24
ok
step
put 150 33
put 293 14
ok
step
put 319 22
ok
step
put 356 39
put 376 30
ok
step
put 333 21
err
step
put 129 33
ok
step
put 35 25
put 179 42
ok
step
put 70 6
ok
step
put 179 37
put 123 8
ok
step
put 265 29
put 239 14
put 257 25
ok
step
put 4 18
cut 305
ok
step
put 154 5
ok
step
put 292 27
ok
step
cut 187
put 167 20
err
step
put 229 24
put 53 1
ok
step
put 246 28
put 276 7
ok
step
put 376 6
put 27 19
ok
step
put 25 27
ok
step
put 337 5
put 90 39
ok
step
put 326 12
put 188 12
ok
step
put 282 28
put 392 7
put 52 1
ok
step
put 169 17
put 312 5
ok
step
cut 160
ok
step
put 26 26
cut 283
ok
step
put 85 28
put 113 33
put 251 7
ok
step
cut 275
put 234 4
ok
step
put 174 39
put 352 10
put 18 2
err
step
put 262 1
put 209 39
put 333 14
err
step
put 46 40
ok
step
put 252 35
cut 61
ok
step
put 318 14
ok
step
put 112 30
ok
step
put 30 13
put 287 8
put 301 28
ok
step
put 79 35
ok
step
put 301 38
put 327 10
put 96 18
ok
step
put 10 6
cut 348
put 387 24
err
step
cut 299
cut 283
put 294 26
ok
step
put 263 16
ok
step
put 375 33
cut 399
put 93 32
ok
step
put 78 17
cut 127
put 163 8
ok
step
put 118 26
put 273 27
put 372 14
ok
step
put 310 29
put 62 38
cut 302
ok
step
put 61 3
put 279 24
ok
step
put 233 28
ok
step
put 94 21
put 343 12
put 158 18
ok
step
put 171 16
put 295 2
put 280 1
ok
step
put 303 10
ok
step
cut 291
ok
step
cut 189
put 126 20
put 313 25
ok
step
cut 40
put 5 23
ok
step
cut 332
cut 68
err
step
put 230 8
ok
step
put 246 26
put 152 41
ok
step
put 98 9
cut 167
ok
step
put 52 12
put 24 43
ok
step
put 95 42
put 297 10
put 139 10
ok
step
put 197 42
ok
step
put 98 36
cut 139
ok
step
put 253 8
ok
step
put 368 12
ok
step
put 304 15
put 93 21
ok
step
put 150 40
put 186 14
put 188 22
ok
step
put 311 17
ok
step
cut 92
ok
step
put 149 38
ok
step
put 31 31
put 60 36
ok
step
put 175 4
put 140 31
put 275 11
ok
step
cut 336
ok
step
cut 127
put 361 38
err
step
put 112 35
err
step
put 111 11
put 57 38
put 25 7
ok
step
put 43 40
put 365 27
put 74 6
ok
step
put 254 42
ok
step
put 335 6
cut 80
ok
step
put 38 39
put 286 29
err
step
put 73 42
ok
step
put 9 6
put 48 18
ok
step
put 361 7
put 199 10
put 199 7
ok
step
put 200 41
ok
step
put 308 38
put 143 7
ok
step
put 306 23
put 251 26
cut 267
ok
step
put 260 37
put 114 13
ok
step
put 338 34
cut 103
ok
step
put 362 12
cut 343
put 177 35
err
step
put 37 15
ok
step
put 12 6
put 160 36
ok
step
put 50 13
cut 294
put 7 10
ok
step
put 103 1
cut 59
cut 145
ok
step
put 40 13
put 393 28
