vol v1
vol v2
set v2 8326
dup v1 9814 28121
clr v1 5823
set v2 9129
set v1 35550
peg p10842 v1
shed p10692
clr v1 6209
set v2 515
set v1 17361
set v1 21185
set v1 28641
dup v2 3445 1667
set v1 14501
clr v1 44756
back v1 20487 p10802 37383
peg p10843 v1
shed p10693
set v1 36557
dup v1 42109 14762
tally p10716
back v1 44541 p10760 11399
set v1 33797
back v1 26316 p10749 16390
set v1 28703
set v1 42594
set v1 44867
dup v1 42624 30777
peg p10844 v1
shed p10694
set v1 9023
set v1 11803
set v1 18965
set v2 1431
back v2 9699 p10783 9060
set v2 9293
set v1 23119
set v1 29965
back v1 22232 p10827 19924
peg p10845 v1
shed p10695
clr v2 4910
set v1 34500
dup v1 9662 43868
set v1 33832
dup v2 6946 1622
set v2 8532
back v1 29855 p10737 44217
clr v1 37774
set v1 18592
peg p10846 v1
shed p10696
dup v1 44632 13163
set v2 2739
set v2 10836
set v1 1417
set v2 7556
set v2 7086
clr v1 8065
clr v1 30603
back v1 29240 p10830 20585
peg p10847 v1
shed p10697
set v1 3052
set v2 2397
set v1 5437
set v1 12641
set v1 6254
set v1 39042
set v1 1142
set v1 30441
dup v1 37505 17014
peg p10848 v1
shed p10698
dup v2 1807 4366
set v1 17463
set v1 40291
set v1 9879
set v1 38206
back v1 21731 p10754 8604
set v2 3802
set v1 30834
dup v2 2787 1809
peg p10849 v2
shed p10699
set v1 26464
set v1 33823
set v2 4242
set v1 33834
clr v1 17066
set v1 9636
set v1 16885
set v1 636
dup v1 807 12978
peg p10850 v1
shed p10700
set v1 24228
clr v1 15628
set v2 5624
set v1 21674
clr v1 33431
set v1 21177
set v2 2608
clr v1 35992
back v1 8167 p10800 36091
peg p10851 v1
shed p10701
tally p10753
set v2 6991
back v1 21414 p10743 36440
clr v1 29481
set v1 2713
set v2 1684
set v1 41752
back v1 25225 p10723 1174
set v1 29569
dup v2 11121 3248
peg p10852 v2
shed p10702
back v1 41828 p10751 31162
set v1 21615
set v1 28338
set v1 38942
set v1 16837
set v1 4546
dup v1 40815 21564
set v2 5256
set v1 24596
peg p10853 v1
shed p10703
dup v1 39364 22960
set v1 18507
set v1 380
dup v2 1302 4541
set v1 16720
set v1 27036
set v1 12659
set v1 24068
set v1 23013
peg p10854 v1
shed p10704
set v2 10586
set v1 31849
set v1 15496
trim
set v1 4535
clr v2 6527
back v1 28572 p10824 8971
set v1 33630
set v1 38251
set v1 43910
peg p10855 v1
shed p10705
dup v1 12476 30251
set v1 17402
set v1 1612
set v2 9829
dup v2 1096 925
set v2 2795
set v2 6468
dup v2 2598 3539
set v1 22882
peg p10856 v1
shed p10706
dup v2 735 4911
dup v1 40803 10281
set v2 6943
dup v1 16825 23657
clr v1 7509
set v1 16699
set v1 25523
set v2 884
dup v2 2843 5494
peg p10857 v2
shed p10707
dup v1 20870 36658
clr v1 10364
dup v2 1406 6071
set v2 5729
clr v1 36680
set v1 10985
set v1 33383
set v2 3376
set v1 37962
peg p10858 v1
shed p10708
set v1 3188
set v2 4288
set v1 21326
set v1 1931
set v1 44597
set v2 7024
set v1 29550
tally p10766
set v1 32077
set v2 9025
peg p10859 v2
shed p10709
set v1 6607
set v2 10658
set v2 6585
clr v1 39285
set v1 32075
set v1 41165
dup v1 11597 44850
set v2 10708
dup v1 9956 29866
peg p10860 v1
shed p10710
set v2 1931
dup v1 14879 28866
clr v1 40009
back v1 40964 p10802 20392
back v1 44278 p10714 43014
set v1 37306
set v2 6858
dup v1 26712 44249
set v2 6272
peg p10861 v2
shed p10711
set v1 17047
set v2 10268
set v2 7494
set v1 31065
back v1 23438 p10753 27604
set v1 17964
set v2 4690
clr v2 8395
set v1 32470
peg p10862 v1
shed p10712
set v1 36776
set v1 29737
set v2 6194
set v1 17486
clr v1 42010
set v1 44314
clr v1 22584
set v1 42721
set v2 1753
peg p10863 v2
shed p10713
dup v1 29964 23713
set v1 34408
set v2 8944
clr v1 41591
set v1 17880
set v1 42469
set v1 1070
dup v1 24836 40427
set v2 4165
peg p10864 v2
shed p10714
set v1 38316
set v1 11235
set v1 10674
dup v2 4490 2519
set v2 7221
clr v1 15743
dup v2 7586 931
set v1 43079
set v1 38295
peg p10865 v1
shed p10715
back v1 5613 p10777 27429
set v2 4472
dup v1 31165 40347
set v2 1958
dup v1 22773 35573
set v1 20700
set v1 18324
set v1 36123
clr v1 27102
peg p10866 v1
shed p10716
set v2 9167
set v2 5731
set v1 27545
set v1 7445
set v1 21921
tally p10774
dup v1 33213 17763
set v2 3792
set v1 29424
set v2 5786
peg p10867 v2
shed p10717
set v1 23506
dup v1 16995 12798
set v1 5496
dup v1 43647 4284
set v1 39269
set v2 11092
set v2 6196
clr v1 40370
set v1 22046
peg p10868 v1
shed p10718
set v1 37674
set v2 4633
set v1 7449
set v1 7421
set v1 43914
set v2 8318
back v1 44598 p10860 31787
set v1 29223
dup v1 34151 25474
peg p10869 v1
shed p10719
clr v1 17472
set v1 42629
back v1 1101 p10827 20409
set v1 6277
clr v1 29580
set v1 42347
set v1 24567
set v1 28640
dup v1 34873 40403
peg p10870 v1
shed p10720
set v1 30
set v2 10382
set v1 26409
set v1 43383
set v1 35065
set v2 9389
back v1 44196 p10743 31850
set v1 28394
set v2 8002
peg p10871 v2
shed p10721
clr v1 23954
set v2 6821
set v1 1921
set v1 17623
set v2 10896
set v1 29354
set v1 21068
set v1 3456
set v1 17589
peg p10872 v1
shed p10722
set v1 35434
set v1 38505
set v1 2097
clr v1 39423
set v2 2908
back v1 314 p10858 2777
dup v1 28446 14825
set v1 5318
dup v2 2337 10329
peg p10873 v2
shed p10723
set v1 13826
set v1 13738
clr v1 19336
clr v1 27949
set v2 5931
set v2 4602
back v1 23630 p10841 6892
set v2 7657
set v1 28449
peg p10874 v1
shed p10724
back v1 1418 p10739 43559
set v1 4109
set v1 7723
tally p10779
set v1 9800
set v1 43842
clr v1 32791
set v1 25680
set v1 39455
set v1 44477
peg p10875 v1
shed p10725
set v2 9807
set v2 3000
dup v1 9372 29422
set v2 7003
set v1 39231
set v2 9320
set v2 10864
set v1 2503
set v1 25615
peg p10876 v1
shed p10726
clr v1 10578
back v1 4499 p10855 44816
set v1 29866
set v2 7250
back v1 36304 p10814 33400
dup v1 41100 38072
set v1 14603
set v1 9134
set v1 23697
peg p10877 v1
shed p10727
set v1 42794
clr v1 14088
set v1 17890
set v1 25305
clr v1 3016
set v1 23884
set v1 34402
set v1 4343
set v2 3422
peg p10878 v2
shed p10728
set v1 8933
set v2 4996
clr v2 9889
set v1 3301
set v1 28655
set v1 13796
set v1 29596
back v2 2935 p10758 4208
clr v1 37235
peg p10879 v1
shed p10729
set v1 17932
set v1 7430
back v1 15307 p10824 3602
set v1 20375
back v1 26884 p10820 29274
set v1 13450
back v1 10784 p10840 10352
back v1 19530 p10800 25441
back v2 8732 p10853 4336
peg p10880 v2
shed p10730
set v1 1607
set v1 8707
set v1 6151
set v2 10049
dup v2 3291 606
set v1 42012
set v2 3340
set v1 1623
set v1 26849
peg p10881 v1
shed p10731
trim
set v2 5055
set v1 41575
set v1 31369
clr v1 27844
set v1 35699
set v1 36925
set v1 6982
set v1 5674
set v2 7975
peg p10882 v2
shed p10732
set v2 10776
tally p10796
set v1 19616
set v1 13410
back v1 20575 p10859 13636
set v1 3966
set v1 31386
set v2 7868
dup v2 2428 6346
set v1 20983
peg p10883 v1
shed p10733
clr v2 1650
set v1 19784
set v1 13519
set v1 3996
dup v1 33973 10929
back v1 37465 p10751 1106
set v2 4301
set v1 26622
set v1 31074
peg p10884 v1
shed p10734
set v1 14535
set v1 43260
set v1 41205
dup v2 3760 10926
back v1 34530 p10832 7265
set v1 21077
set v2 3428
set v1 1815
back v1 36549 p10855 30404
peg p10885 v1
shed p10735
back v2 7556 p10771 8098
set v1 26195
set v2 3729
set v1 686
set v1 9410
set v1 37534
set v2 9995
dup v1 20710 17255
set v1 28804
peg p10886 v1
shed p10736
set v1 20367
set v2 11117
set v1 16727
dup v1 31230 19101
set v1 12424
set v1 38096
set v1 29231
dup v2 939 6752
dup v1 2222 1161
peg p10887 v1
shed p10737
set v1 24422
set v1 10501
clr v2 8406
set v2 5174
set v1 8677
clr v1 40684
set v2 5302
set v2 7488
set v2 8139
peg p10888 v2
shed p10738
set v1 36685
set v1 20493
set v2 7585
set v1 27044
clr v1 28654
back v1 43325 p10883 27857
set v1 37736
set v1 9177
set v1 20726
peg p10889 v1
shed p10739
set v1 17065
set v1 41023
dup v1 38492 33009
set v2 5062
set v1 41394
set v1 8469
clr v1 2983
clr v1 12383
tally p10886
dup v1 37676 42483
peg p10890 v1
shed p10740
dup v1 20460 7899
dup v1 27825 28890
set v2 10644
set v1 37530
set v1 4260
set v2 1747
set v1 37795
set v1 15805
set v2 567
peg p10891 v2
shed p10741
set v1 19184
dup v1 2484 43488
dup v1 4099 41194
set v1 36239
set v1 24563
set v1 5209
set v1 1674
set v2 5543
set v2 7178
peg p10892 v2
shed p10742
set v1 4035
clr v2 6320
clr v1 33550
set v1 35614
set v2 2385
set v1 29051
set v1 44499
back v1 23945 p10782 9234
set v1 25785
peg p10893 v1
shed p10743
back v1 25622 p10788 20648
back v1 26800 p10766 6780
back v1 13096 p10842 43860
dup v1 44803 34394
set v1 6127
set v2 11092
dup v2 5759 5659
set v2 7614
set v1 10833
peg p10894 v1
shed p10744
set v1 37983
set v1 44979
back v1 18234 p10762 332
set v2 9634
set v2 4470
clr v1 1006
clr v1 16867
set v1 16570
set v1 10657
peg p10895 v1
shed p10745
set v1 34007
dup v1 38808 8285
set v2 4805
clr v1 18784
set v1 37628
set v1 40517
set v1 13207
set v1 22167
clr v1 7663
peg p10896 v1
shed p10746
set v1 37977
clr v2 10569
set v2 7475
dup v1 1170 30175
set v1 8958
dup v1 12572 10461
set v2 7311
set v1 34233
dup v1 38648 23889
peg p10897 v1
shed p10747
set v2 9484
set v1 19973
set v1 5337
set v1 6902
set v1 1575
set v1 26793
tally p10774
set v2 6266
set v2 11075
set v1 8228
peg p10898 v1
shed p10748
set v1 23937
set v1 17614
set v2 329
set v1 17848
dup v1 13245 44174
set v1 14883
set v2 7161
clr v2 6751
set v2 8881
peg p10899 v2
shed p10749
set v1 30811
dup v1 32817 893
dup v1 41040 28313
set v1 5345
set v1 42416
set v1 4557
set v1 10934
set v1 30040
set v1 28352
peg p10900 v1
shed p10750
back v1 24680 p10864 27112
clr v1 42177
set v1 41068
set v1 7474
set v1 38355
clr v1 23022
set v1 32352
set v1 35563
set v1 15492
peg p10901 v1
shed p10751
set v1 21834
set v1 3394
clr v1 34958
set v1 12751
clr v1 38243
set v1 13087
clr v1 38766
set v1 27465
set v1 9395
peg p10902 v1
shed p10752
set v1 22565
set v1 11570
set v1 27319
set v1 5393
set v1 35199
set v1 11001
set v1 7696
set v1 10813
set v1 699
peg p10903 v1
shed p10753
set v1 36206
set v1 2332
set v2 5750
set v1 38326
set v1 31258
set v1 10230
set v2 9339
set v2 657
set v1 22320
peg p10904 v1
shed p10754
set v2 1822
set v2 579
set v1 15941
set v1 40205
set v1 6434
set v1 29941
set v1 13213
set v2 7854
set v1 37953
peg p10905 v1
shed p10755
clr v1 32973
set v1 10427
set v1 24534
set v2 3040
tally p10772
clr v1 17839
set v1 13638
set v1 27594
set v1 26379
set v1 932
peg p10906 v1
shed p10756
set v1 43529
set v2 5541
back v1 44967 p10810 18101
set v1 9237
dup v1 6896 36781
clr v1 9430
set v1 8024
set v1 9195
set v1 28444
peg p10907 v1
shed p10757
clr v1 40407
dup v1 8860 12500
set v1 33470
set v2 11202
set v1 41739
set v1 27102
trim
set v1 5965
set v2 2021
dup v1 15180 40782
peg p10908 v1
shed p10758
clr v2 1296
clr v1 12235
set v2 5367
set v2 10006
set v1 32187
dup v1 20455 97
set v2 4715
set v2 4338
set v1 13393
peg p10909 v1
shed p10759
set v1 7579
dup v2 8417 4388
set v2 10655
set v1 4042
set v1 43996
set v1 44941
back v2 2590 p10798 10362
clr v1 1479
set v1 33484
peg p10910 v1
shed p10760
set v2 10554
set v1 11488
set v1 8682
set v1 23893
set v1 9698
set v1 44569
set v1 5850
set v1 28787
set v2 1321
peg p10911 v2
shed p10761
set v2 3738
set v2 2478
set v2 10842
set v1 40509
set v2 9770
set v1 34214
dup v2 10783 5889
back v1 34040 p10882 23869
set v1 16509
peg p10912 v1
shed p10762
set v2 7178
set v1 24971
set v2 2352
back v1 1722 p10908 42022
clr v1 25305
set v1 8638
clr v1 37978
set v1 11439
back v1 4468 p10885 11877
peg p10913 v1
shed p10763
set v1 33877
set v1 27361
tally p10881
set v1 27206
set v1 30986
dup v2 9557 1132
set v2 5165
set v1 38098
set v1 727
set v2 9429
peg p10914 v2
shed p10764
set v1 17896
set v1 35945
set v2 3048
set v1 26506
dup v1 3733 14792
set v2 10467
clr v1 26427
set v1 11746
set v1 13086
peg p10915 v1
shed p10765
set v1 13472
set v2 3594
dup v1 24644 17176
set v1 15931
clr v1 15314
back v1 37375 p10802 14582
clr v1 33453
set v1 5820
dup v1 1486 16571
peg p10916 v1
shed p10766
set v1 38082
dup v2 4446 5543
dup v2 8859 4557
set v1 24133
clr v1 20380
set v1 27404
set v2 331
set v2 9209
set v2 585
peg p10917 v2
shed p10767
set v1 43005
set v1 42976
dup v1 2839 8670
clr v2 659
back v1 44342 p10879 504
clr v2 5804
set v2 7410
set v1 28612
set v2 10204
peg p10918 v2
shed p10768
set v2 8342
set v1 19958
set v2 10381
clr v1 18223
dup v1 2645 26719
set v1 35379
clr v1 8555
set v2 5582
set v1 40205
peg p10919 v1
shed p10769
dup v1 44842 24065
set v2 6060
back v1 29340 p10803 33655
dup v1 11662 36716
set v1 42118
back v1 36709 p10780 8909
dup v2 6659 35
set v1 34113
set v2 8348
peg p10920 v2
shed p10770
clr v1 37022
clr v1 21095
set v1 682
set v1 6798
clr v1 4928
set v1 40978
set v1 24079
set v1 27783
set v2 2002
peg p10921 v2
shed p10771
tally p10830
set v1 14525
set v1 32392
set v1 31797
set v1 9620
dup v1 27906 17186
set v1 5535
set v1 39909
set v1 12121
clr v2 6245
peg p10922 v2
shed p10772
dup v1 5072 22046
set v1 27485
set v1 24663
set v2 3220
back v1 15144 p10866 12003
back v1 28827 p10788 2626
dup v1 25696 14
set v1 24832
set v1 39829
peg p10923 v1
shed p10773
clr v1 15595
clr v2 9365
dup v2 651 6241
set v1 1572
set v2 3464
set v1 41374
clr v1 2471
set v1 24373
back v1 591 p10865 3452
peg p10924 v1
shed p10774
set v1 2907
set v1 552
set v2 9545
set v1 14639
set v1 17877
set v2 8572
set v1 665
clr v1 21351
dup v1 20726 5140
peg p10925 v1
shed p10775
dup v1 25178 1941
set v1 1785
set v2 7761
set v2 2869
set v1 4082
set v1 14709
set v2 4481
set v2 8984
set v1 33886
peg p10926 v1
shed p10776
set v1 17998
set v1 27272
dup v1 11793 37977
set v1 43043
back v1 8159 p10840 19568
set v1 7040
set v1 31769
clr v1 41826
clr v1 16579
peg p10927 v1
shed p10777
set v1 26876
set v1 5305
set v1 26814
set v1 15332
set v1 32633
set v1 31283
dup v1 36731 17179
set v1 24017
set v1 13763
peg p10928 v1
shed p10778
set v1 31748
set v2 4342
set v1 10722
set v1 771
set v1 6960
set v1 13537
set v1 4426
tally p10821
set v1 26165
dup v1 7356 43619
peg p10929 v1
shed p10779
set v1 649
set v1 33298
set v1 42913
set v1 32964
set v1 12528
set v1 77
set v1 34291
set v2 7008
set v1 10908
peg p10930 v1
shed p10780
dup v1 1037 16597
set v1 34929
back v1 5918 p10919 37483
dup v1 36579 39850
clr v1 32668
clr v1 15869
dup v1 12467 10599
clr v1 8603
set v2 8227
peg p10931 v2
shed p10781
set v1 24998
set v2 5501
set v1 34824
dup v1 36836 9383
set v2 10594
set v2 9823
set v2 9460
set v1 14404
dup v1 30935 25116
peg p10932 v1
shed p10782
set v1 2009
set v1 1884
set v1 7947
set v1 18628
set v1 21842
set v1 2258
dup v1 20026 20056
set v2 5957
set v2 3488
peg p10933 v2
shed p10783
set v1 36
set v1 13680
set v1 11120
set v1 33329
set v1 19079
set v2 8253
set v2 1683
set v1 31399
set v1 32229
peg p10934 v1
shed p10784
back v1 14254 p10857 28568
set v1 17713
dup v1 33727 35112
trim
set v1 26055
set v2 6071
set v1 25094
clr v2 100
set v1 23052
set v2 10967
peg p10935 v2
shed p10785
set v1 44093
set v1 34374
set v1 8739
set v1 32483
dup v1 40101 43723
set v2 8403
clr v1 41630
set v1 20698
dup v1 30849 21157
peg p10936 v1
shed p10786
set v1 24743
back v1 7376 p10822 43914
set v1 13445
set v1 1788
set v1 26050
tally p10828
set v2 6129
dup v1 9445 20
set v1 37848
set v1 4522
peg p10937 v1
shed p10787
set v1 41526
dup v1 3980 3412
set v1 20798
set v1 25306
set v2 7434
set v1 15334
clr v2 1705
set v2 525
dup v1 20371 29452
peg p10938 v1
shed p10788
set v1 12932
set v1 9424
set v1 16148
back v1 30382 p10839 13269
set v2 6691
clr v1 5593
set v1 20022
back v1 17819 p10892 29059
back v1 32241 p10913 4274
peg p10939 v1
shed p10789
set v1 3261
clr v2 2285
clr v1 29803
set v1 34283
set v1 34201
set v1 2092
set v1 42014
clr v2 6457
set v1 39254
peg p10940 v1
shed p10790
set v2 2497
set v1 11844
set v1 36718
set v1 14605
set v1 8594
back v1 20373 p10885 10046
set v2 1771
set v1 43664
dup v2 3063 5905
peg p10941 v2
shed p10791
clr v2 6588
set v1 12856
back v1 3116 p10903 20353
clr v1 22626
set v1 2928
back v1 2224 p10828 21828
set v2 8234
set v1 44481
dup v1 34655 8704
peg p10942 v1
shed p10792
set v1 9835
set v1 10490
set v1 27872
set v2 9712
back v1 31570 p10844 1716
set v1 20703
set v1 13507
set v2 1079
set v2 1441
peg p10943 v2
shed p10793
set v1 31795
set v1 14118
back v1 41102 p10887 13685
set v1 4775
clr v1 9432
set v1 31874
set v2 1796
dup v1 397 10075
set v2 1242
peg p10944 v2
shed p10794
set v2 122
set v1 44384
set v1 9497
tally p10846
set v1 27402
set v1 43176
set v1 30442
set v2 2388
dup v1 31592 9548
set v1 20929
peg p10945 v1
shed p10795
clr v1 32567
set v1 17747
set v1 27036
set v1 22807
back v2 1137 p10897 8993
back v1 40595 p10889 13654
clr v1 11270
clr v2 7275
set v1 12382
peg p10946 v1
shed p10796
set v1 17166
set v1 44849
set v1 23496
set v1 43221
dup v2 10547 6281
set v1 33465
set v2 2532
set v1 42397
set v1 31331
peg p10947 v1
shed p10797
dup v1 1946 18925
clr v1 32764
dup v1 11910 21718
set v1 1162
set v1 29691
set v2 5805
set v2 5994
set v2 7331
set v1 42053
peg p10948 v1
shed p10798
set v1 18254
set v1 16038
set v1 5641
set v1 5435
clr v1 29012
set v1 21279
dup v1 41721 37783
dup v1 16950 23171
set v1 8018
peg p10949 v1
shed p10799
clr v1 33937
set v1 1183
dup v1 34828 956
dup v1 5829 15645
dup v1 8361 8458
set v2 9558
set v1 15272
set v2 6211
set v1 37880
peg p10950 v1
shed p10800
set v2 9094
set v2 9366
set v2 41
set v1 44093
set v1 19006
set v1 33958
set v2 10206
clr v1 9512
set v2 5964
peg p10951 v2
shed p10801
clr v1 36256
set v1 8580
clr v1 1568
set v1 6631
set v1 5581
set v1 31167
set v1 896
set v1 34798
set v1 8140
peg p10952 v1
shed p10802
clr v1 28660
tally p10936
set v1 33883
set v1 3404
set v1 11539
set v1 10920
set v1 8501
set v1 42574
set v1 942
set v1 29553
peg p10953 v1
shed p10803
dup v2 4544 11235
set v2 8127
set v1 14697
set v1 33595
set v1 40950
clr v1 11425
set v2 7187
back v2 9747 p10827 2723
set v2 123
peg p10954 v2
shed p10804
set v1 17171
set v1 38193
set v1 6976
dup v1 26150 42519
set v1 20171
set v2 548
set v1 11003
back v1 5056 p10855 11584
clr v1 21661
peg p10955 v1
shed p10805
set v1 21560
set v1 39295
clr v1 44627
set v1 36056
set v1 10436
clr v2 6090
set v1 340
set v1 22360
clr v2 2095
peg p10956 v2
shed p10806
set v1 3253
set v1 17967
set v1 38664
set v1 6720
set v1 17151
clr v1 15718
set v1 15644
set v1 8743
clr v1 39212
peg p10957 v1
shed p10807
set v1 19285
set v1 33730
set v1 17291
set v1 31759
set v1 33514
back v2 7401 p10928 10076
set v2 1273
set v1 31251
set v1 26880
peg p10958 v1
shed p10808
set v1 9504
set v2 11084
set v2 7797
set v2 6407
set v1 36789
set v1 18214
dup v1 3274 32072
set v1 17836
set v1 15442
peg p10959 v1
shed p10809
back v1 16622 p10853 29880
set v1 36168
clr v2 5825
set v2 1388
set v1 38010
back v2 571 p10934 6402
set v2 3776
set v1 3168
tally p10952
set v2 1780
peg p10960 v2
shed p10810
back v2 2936 p10862 3034
set v2 5346
back v1 20795 p10899 31885
set v2 11004
set v1 12021
dup v1 21708 4605
set v2 5338
set v2 5559
set v2 6831
peg p10961 v2
shed p10811
trim
dup v1 30399 32579
set v1 10854
set v2 9722
set v1 39826
clr v1 28830
set v2 1781
set v1 6246
set v1 34365
dup v1 21203 27854
peg p10962 v1
shed p10812
back v1 32326 p10924 42082
dup v1 37157 9439
set v2 1476
clr v1 7863
set v1 12346
dup v1 24578 20914
back v2 356 p10957 1712
dup v1 26146 25206
set v1 40659
peg p10963 v1
shed p10813
set v1 41334
back v1 8401 p10913 6159
set v1 5280
set v1 39906
set v1 24375
set v2 3904
clr v2 5844
set v2 1903
clr v1 14380
peg p10964 v1
shed p10814
set v1 28726
set v1 13267
set v1 38117
set v1 16574
set v1 17694
set v1 41948
clr v1 4541
set v2 2354
set v1 41242
peg p10965 v1
shed p10815
set v1 38302
set v1 4252
clr v2 6370
set v2 6820
dup v2 8124 893
set v1 23082
set v1 23732
back v1 1640 p10934 28797
set v1 13668
peg p10966 v1
shed p10816
set v1 1810
dup v2 3688 2487
set v2 2762
set v2 7937
set v2 1716
dup v2 2587 6898
back v1 15741 p10896 25246
clr v1 2328
set v1 29728
peg p10967 v1
shed p10817
set v1 5516
set v1 41242
dup v1 37631 13806
set v1 43120
dup v2 8297 270
set v2 10458
tally p10935
set v1 11898
dup v1 25215 27836
set v1 30597
peg p10968 v1
shed p10818
set v1 32454
dup v1 5298 4801
set v1 28942
clr v1 31585
dup v1 8707 36303
set v1 15955
set v2 3713
set v1 2695
set v2 6156
peg p10969 v2
shed p10819
set v1 17193
dup v1 39509 1290
set v1 36856
set v1 39861
set v1 9381
back v1 10210 p10889 40573
set v1 3505
set v2 10718
set v1 37083
peg p10970 v1
shed p10820
set v1 35863
set v1 18244
set v1 38020
set v1 21484
set v1 10133
clr v1 35683
set v2 3801
set v1 3847
set v1 27446
peg p10971 v1
shed p10821
set v1 15949
dup v1 3737 35689
back v1 30530 p10912 4033
set v2 3367
set v1 19565
dup v1 14962 21889
dup v2 7193 3557
set v1 34051
set v1 16426
peg p10972 v1
shed p10822
clr v1 8884
dup v1 26695 38809
set v1 23535
set v2 7318
dup v2 1912 7096
dup v2 10406 11219
clr v1 16424
set v1 10056
set v1 30666
peg p10973 v1
shed p10823
set v2 11000
set v2 4054
set v1 20452
set v1 28345
set v1 35581
set v2 6541
set v1 22411
set v2 268
set v1 17812
peg p10974 v1
shed p10824
set v2 5013
set v1 40954
dup v1 4345 12618
clr v1 13358
set v1 6806
set v1 19092
set v1 36516
set v1 38715
set v1 8792
peg p10975 v1
shed p10825
set v1 35823
set v2 5264
set v1 32436
set v1 25733
tally p10911
clr v1 31200
set v1 33002
set v1 5615
set v2 3329
set v1 13687
peg p10976 v1
shed p10826
set v1 21346
clr v2 5459
set v1 550
set v1 839
set v1 44157
back v1 44658 p10862 7069
dup v2 3168 8285
clr v2 3862
set v1 21597
peg p10977 v1
shed p10827
set v1 11593
set v1 30594
set v1 12635
dup v1 36264 22588
set v1 134
set v1 28791
set v2 6092
set v2 5632
set v2 5672
peg p10978 v2
shed p10828
clr v1 2692
set v2 10483
set v1 6038
set v1 26217
set v1 1111
set v1 31685
set v1 37718
set v1 28492
set v2 10159
peg p10979 v2
shed p10829
set v1 18537
set v1 5468
set v1 4732
set v1 42915
set v1 9661
back v2 10973 p10881 375
clr v1 37893
dup v1 31707 20026
set v1 23837
peg p10980 v1
shed p10830
set v1 25394
dup v1 1571 41950
clr v2 10890
set v1 40147
set v1 44909
set v2 10779
clr v2 1953
dup v1 23543 40919
back v1 7825 p10938 1810
peg p10981 v1
shed p10831
set v1 8582
set v1 12785
set v2 10284
dup v2 852 2033
set v1 23659
back v2 2509 p10948 6345
set v1 22262
clr v1 8914
set v1 25898
peg p10982 v1
shed p10832
set v1 29455
set v2 3902
set v1 24368
set v1 15431
set v1 12325
clr v1 32084
set v1 33342
set v1 36630
set v1 22496
peg p10983 v1
shed p10833
set v1 2968
clr v2 2035
tally p10900
set v2 5485
set v1 13535
set v2 5489
set v1 1762
set v1 21983
set v1 3180
set v2 2285
peg p10984 v2
shed p10834
clr v2 8935
set v1 873
set v1 43481
set v1 21230
clr v1 9658
back v1 31006 p10903 25044
set v1 30660
clr v2 452
back v1 17387 p10841 8813
peg p10985 v1
shed p10835
set v1 42794
back v1 21246 p10941 18885
set v1 9525
clr v1 1641
set v1 19910
set v1 25660
set v2 8650
set v1 16497
set v1 6220
peg p10986 v1
shed p10836
dup v1 32050 9635
set v1 261
set v2 10733
clr v2 10980
set v1 42617
dup v1 35464 10028
set v2 4832
clr v1 38386
set v1 3306
peg p10987 v1
shed p10837
clr v2 6587
set v1 6761
set v1 14125
set v1 29100
back v1 39386 p10977 8136
set v1 35177
trim
dup v1 2448 15192
set v1 16710
clr v1 6217
peg p10988 v1
shed p10838
set v2 8262
set v2 9265
set v1 116
set v2 9143
set v1 4309
set v1 22069
set v2 10673
set v2 3976
set v1 27809
peg p10989 v1
shed p10839
set v1 38622
set v2 9846
set v1 13786
set v2 5020
clr v1 9692
dup v1 14432 7505
set v1 22596
set v1 30649
set v1 44558
peg p10990 v1
shed p10840
set v1 21335
set v1 16716
dup v1 42434 25751
set v1 40385
set v1 24041
set v1 9259
set v1 32157
dup v1 44596 16509
set v1 9313
peg p10991 v1
shed p10841
tally p10986
set v1 7481
clr v1 6980
dup v1 20461 36353
set v1 9912
set v2 3574
clr v1 39656
set v1 37365
set v1 43318
set v2 1771
peg p10992 v2
shed p10842
back v1 6052 p10895 3640
clr v2 9720
set v2 9147
dup v1 41906 35069
dup v1 6179 4401
set v1 3982
set v1 11320
back v1 1397 p10960 13147
set v1 14500
peg p10993 v1
shed p10843
set v1 41463
set v1 29823
set v1 29754
clr v1 8453
dup v1 28426 29561
set v1 35282
set v1 23807
set v2 1700
set v1 12711
peg p10994 v1
shed p10844
dup v1 29328 39615
set v1 41704
set v1 29820
set v1 24012
clr v2 3291
dup v1 16626 18334
set v1 12182
clr v1 34477
set v1 4543
peg p10995 v1
shed p10845
dup v1 31745 11956
set v1 20140
set v1 13414
set v1 31703
set v2 6795
set v2 4189
set v1 41229
set v1 947
set v1 6941
peg p10996 v1
shed p10846
set v1 4069
set v2 2857
clr v2 6142
set v1 118
set v2 8711
set v2 9909
set v1 31635
set v1 20433
set v1 9927
peg p10997 v1
shed p10847
set v1 10297
set v2 1625
set v2 8691
back v1 5473 p10983 43318
clr v1 34812
set v1 8334
set v1 42013
set v1 27025
set v1 12400
peg p10998 v1
shed p10848
set v1 7316
set v1 27787
set v2 9803
set v1 33954
set v2 11089
set v1 26212
back v1 34662 p10947 26966
tally p10967
set v2 9032
dup v2 9277 815
peg p10999 v2
shed p10849
set v1 16637
set v1 16782
dup v1 26907 24185
dup v1 22573 23037
set v1 44952
set v1 9989
clr v1 6132
set v1 40098
set v1 36265
peg p11000 v1
shed p10850
clr v1 11637
dup v1 26334 575
set v1 6984
set v2 1863
set v1 20974
set v2 2329
set v1 41185
dup v1 22855 38592
