bud 7000
ws 8
grd w6942 7
step
grd w5811 3
grd w11533 -1
grd w5411 1
step
grd w9412 -1
grd w1453 3
grd w8080 2
step
grd w1101 -2
grd w2818 1
grd w10393 3
step
grd w8676 1
grd w3715 -1
grd w6775 1
step
grd w9987 -2
grd w8632 1
grd w5060 3
step
grd w111 1
grd w8965 2
grd w4734 2
step
grd w2468 -1
grd w2311 1
grd w6019 3
step
grd w7091 2
grd w11076 3
grd w10444 7
step
grd w6588 -2
grd w9847 -2
grd w1435 -2
step
grd w10293 -2
grd w2456 1
grd w6125 1
step
grd w4103 2
grd w9644 1
grd w4153 1
thw w7059
step
grd w6839 -1
grd w1009 2
grd w6239 7
step
grd w2172 -2
grd w7285 1
grd w4599 1
step
grd w4163 -2
grd w6223 -1
grd w1589 1
step
grd w3768 -2
grd w1123 -1
grd w7867 1
step
grd w3257 -2
grd w4119 3
grd w7673 2
step
grd w8277 1
grd w11351 -1
grd w8381 -1
step
grd w4297 1
grd w5127 -2
grd w10888 2
step
grd w8954 2
grd w622 3
grd w991 7
step
grd w11383 1
grd w4054 1
grd w594 -2
step
grd w2720 7
grd w1621 1
grd w1925 2
step
grd w7849 -2
grd w4762 3
grd w10897 1
step
grd w1146 3
grd w2052 1
grd w5672 1
step
grd w5923 1
grd w4616 2
grd w9387 -2
step
grd w5408 3
grd w9608 -1
grd w4105 3
step
grd w5955 -1
grd w3399 3
grd w3504 -1
step
grd w386 1
grd w4055 3
grd w7316 -2
step
grd w8585 3
grd w5117 7
grd w11623 7
step
grd w11139 7
grd w5689 1
grd w4292 1
step
grd w11442 1
grd w7300 3
grd w337 7
step
grd w2330 2
grd w5306 3
grd w43 1
step
grd w3726 7
grd w3719 -1
grd w5021 -1
step
grd w720 1
grd w4126 -1
grd w9718 2
step
grd w6556 -1
grd w3035 3
grd w318 7
step
grd w9484 2
grd w4338 -1
grd w6598 1
step
grd w6102 -1
grd w3439 1
grd w7001 -1
step
grd w5880 1
grd w740 1
grd w8912 1
step
grd w1666 3
grd w10260 -2
grd w9356 -1
step
grd w10426 1
grd w2809 2
grd w8928 -1
step
grd w5011 -2
grd w11502 2
grd w7299 1
step
grd w1714 1
grd w3745 1
grd w1897 3
step
grd w7526 1
grd w3483 3
grd w5112 -1
step
grd w10707 1
grd w191 7
grd w8556 1
step
grd w5691 2
grd w1560 -2
grd w1589 -2
step
grd w73 7
grd w2860 7
grd w5355 -1
step
grd w3684 2
grd w8591 3
grd w11334 3
step
grd w11018 2
grd w629 -1
grd w11738 3
step
grd w5074 -2
grd w9254 2
grd w6082 1
step
grd w269 1
grd w9850 -2
grd w10475 3
step
grd w4645 -2
grd w8956 7
grd w8260 3
step
grd w9568 1
grd w582 7
grd w4167 -2
step
grd w8741 2
grd w11189 -1
grd w1916 1
step
grd w5067 1
grd w3230 1
grd w6776 1
step
grd w656 7
grd w5772 1
grd w8779 2
step
grd w6977 1
grd w7290 -1
grd w9960 2
step
grd w596 -2
grd w6946 -1
grd w6178 3
step
grd w7865 1
grd w1626 -2
grd w4340 -1
step
grd w11745 1
grd w6331 -2
grd w5491 1
step
grd w10085 1
grd w7182 2
grd w4105 -1
step
grd w7993 -1
grd w5048 1
grd w5039 -2
step
grd w3974 -1
grd w8158 1
grd w9297 7
step
grd w2042 2
grd w3489 -2
grd w4398 -2
step
grd w6689 1
grd w6582 -1
grd w203 -1
step
grd w6066 3
grd w5552 -2
grd w5214 7
step
grd w6214 2
grd w3769 1
grd w2015 1
step
grd w2862 7
grd w4013 1
grd w8892 7
step
grd w10845 -1
grd w8689 3
grd w4377 1
step
grd w7036 1
grd w4900 1
grd w9125 7
step
grd w1367 1
grd w8301 -2
grd w5638 1
step
grd w10301 1
grd w6538 3
grd w1042 -1
step
grd w9551 3
grd w1736 1
grd w7633 7
step
grd w5285 -2
grd w7545 1
grd w6578 1
step
grd w10023 -2
grd w5241 -2
grd w2279 2
step
grd w4933 1
grd w2000 -2
grd w4094 7
step
grd w10644 7
grd w4346 -1
grd w7981 -1
step
grd w2263 2
grd w8464 3
grd w10437 1
step
grd w125 1
grd w5757 7
grd w10706 1
step
grd w541 2
grd w7121 -2
grd w8074 1
step
grd w1782 1
grd w7201 7
grd w396 7
step
grd w11849 3
grd w5041 2
grd w4506 -2
step
grd w10152 3
grd w5226 2
grd w6648 1
step
grd w1294 -2
grd w10266 2
grd w11885 -2
step
grd w4096 -1
grd w4861 1
grd w7276 2
step
grd w2051 2
grd w5395 1
grd w2214 2
step
grd w7822 3
grd w11820 -1
grd w7572 1
step
grd w6376 3
grd w6311 -1
grd w2803 1
step
grd w10312 7
grd w3253 -1
grd w7153 1
step
grd w8057 1
grd w28 1
grd w6613 1
step
grd w4190 3
grd w9806 1
grd w11237 -1
step
grd w4456 1
grd w6941 2
grd w9903 1
step
grd w2564 -1
grd w11053 1
grd w7843 1
step
grd w1648 -1
grd w3806 3
grd w7770 2
step
grd w2652 7
grd w2775 2
grd w8042 2
step
grd w7318 2
grd w589 1
grd w919 3
step
grd w9365 2
grd w6076 1
grd w3996 1
step
grd w1986 3
grd w2894 1
grd w2888 -2
step
grd w7362 -2
grd w2877 3
grd w2518 1
step
grd w7143 1
grd w6663 7
grd w9448 3
step
grd w11304 7
grd w10084 -1
grd w7619 -1
step
grd w1547 -1
grd w11189 1
grd w762 3
step
grd w7342 1
grd w7635 1
grd w8951 2
step
grd w2601 -1
grd w11226 7
grd w2709 3
step
grd w293 3
grd w1477 1
grd w7193 7
step
grd w11547 -2
grd w884 3
grd w3298 -2
step
grd w3468 3
grd w883 3
grd w337 1
step
grd w7424 1
grd w5626 7
grd w11846 2
step
grd w2415 -1
grd w6020 3
grd w10152 3
step
grd w8458 -1
grd w7711 -1
grd w5233 2
step
grd w4903 -2
grd w8364 7
grd w10448 3
step
grd w2322 -2
grd w2441 1
grd w2644 7
step
grd w1303 7
grd w8149 1
grd w4782 2
frz w1472
step
grd w7851 2
grd w5438 2
grd w7709 2
step
grd w1700 2
grd w1777 1
grd w2326 7
step
grd w8616 -2
grd w10154 1
grd w8449 1
step
grd w1841 7
grd w7596 3
grd w9615 2
step
grd w454 1
grd w11489 3
grd w3128 7
step
grd w6140 -2
grd w10039 1
grd w4034 -1
step
grd w6880 1
grd w9908 -2
grd w10145 -1
step
grd w8505 -1
grd w3086 -2
grd w5308 -2
step
grd w7069 7
grd w6768 7
grd w2591 7
step
grd w720 1
grd w8840 -1
grd w1062 2
step
grd w9361 2
grd w9728 2
grd w9158 -2
step
grd w9823 1
grd w9808 2
grd w3140 3
step
grd w730 2
grd w7289 3
grd w11418 1
step
grd w7224 -1
grd w6051 -2
grd w10060 -2
step
grd w7256 7
grd w492 -2
grd w7942 2
step
grd w2888 -2
grd w5302 -1
grd w10861 3
step
grd w8963 3
grd w2543 7
grd w11727 -2
step
grd w5360 2
grd w6718 7
grd w201 -1
step
grd w9492 -2
grd w4305 -1
grd w8855 7
step
grd w1965 2
grd w9480 1
grd w3690 7
step
grd w6480 1
grd w5762 -1
grd w2146 1
step
grd w1226 -2
grd w9528 1
grd w6534 3
step
grd w875 2
grd w10292 3
grd w6713 2
step
grd w1697 -2
grd w1798 1
grd w6071 1
step
grd w1603 7
grd w198 3
grd w8552 -2
step
grd w9012 1
grd w3504 -2
grd w11513 -2
step
grd w5627 -1
grd w5113 -2
grd w8985 2
step
grd w1620 7
grd w6061 1
grd w10708 2
step
grd w4959 7
grd w980 1
grd w5985 3
step
grd w9993 -2
grd w6638 3
grd w5621 3
step
grd w3183 3
grd w10485 1
grd w11197 1
step
grd w10514 7
grd w2622 3
grd w2154 -2
step
grd w11790 1
grd w10420 1
grd w3535 1
step
grd w2145 7
grd w3140 3
grd w5487 1
step
grd w11882 1
grd w4758 -1
grd w1810 1
step
grd w1728 7
grd w3095 1
grd w7607 -1
step
grd w4323 -1
grd w11326 3
grd w7740 2
step
grd w990 3
grd w2167 -2
grd w6206 7
step
grd w8570 1
grd w4396 1
grd w6576 -2
step
grd w2154 3
grd w2798 1
grd w1032 -2
step
grd w5115 7
grd w5092 -1
grd w5879 7
step
grd w10274 3
grd w258 3
grd w1071 2
step
grd w6690 1
grd w3312 2
grd w11715 1
step
grd w6055 -2
grd w10566 7
grd w65 7
step
grd w1141 -1
grd w8839 7
grd w10179 -1
step
grd w9079 2
grd w7954 1
grd w4898 3
step
grd w10500 -2
grd w6465 7
grd w4780 -1
step
grd w7865 1
grd w4460 -2
grd w3711 1
step
grd w3422 -2
grd w11937 -1
grd w3421 1
step
grd w9094 1
grd w10180 3
grd w6093 7
step
grd w107 2
grd w2786 7
grd w3286 3
step
grd w11025 7
grd w8811 3
grd w5540 -1
step
grd w10566 1
grd w3702 7
grd w3546 7
step
grd w1729 3
grd w2216 3
grd w9129 -1
step
grd w631 -1
grd w3307 -2
grd w10291 1
step
grd w1644 2
grd w3532 7
grd w4769 2
step
grd w1434 7
grd w3202 1
grd w10628 3
step
grd w4157 1
grd w570 1
grd w10627 3
step
grd w7888 1
grd w9478 3
grd w4064 -2
step
grd w7412 1
grd w463 7
grd w7026 1
step
grd w10300 3
grd w6353 1
grd w10063 -2
step
grd w7098 -1
grd w727 -1
grd w5520 -1
step
grd w10744 3
grd w10729 1
grd w8782 -2
step
grd w6864 1
grd w7456 1
grd w4436 7
step
grd w1026 2
grd w6469 1
grd w5240 3
step
grd w2981 2
grd w473 1
grd w1623 7
step
grd w9878 1
grd w6523 2
grd w5560 1
step
grd w11846 7
grd w583 1
grd w4215 7
step
grd w7893 1
grd w9705 -2
grd w3985 -2
step
grd w8843 -2
grd w6508 -2
grd w10557 1
step
grd w3466 1
grd w1428 7
grd w4389 -1
step
grd w5516 -1
grd w1367 -1
grd w2829 7
step
grd w10869 1
grd w9453 1
grd w6229 1
step
grd w87 7
grd w375 -2
grd w3548 2
step
grd w384 -1
grd w11785 3
grd w6914 7
step
grd w3528 7
grd w5688 1
grd w536 -2
step
grd w10025 1
grd w5723 1
grd w6610 2
step
grd w9607 2
grd w11360 1
grd w9939 -2
step
grd w78 7
grd w6244 -1
grd w2425 1
step
grd w5861 1
grd w3660 -1
grd w1234 7
step
grd w7227 1
grd w9490 1
grd w10587 7
step
grd w3981 -1
grd w5836 -2
grd w5211 1
step
grd w4999 1
grd w6285 -2
grd w3505 -2
step
grd w9556 -2
grd w11439 7
grd w7030 1
step
grd w1135 7
grd w5100 7
grd w1194 7
step
grd w971 1
grd w5756 2
grd w7009 3
step
grd w2899 3
grd w177 3
grd w2270 7
step
grd w7211 7
grd w3201 2
grd w3532 2
step
grd w2316 1
grd w2248 3
grd w10151 3
step
grd w441 -1
grd w11162 1
grd w5890 3
step
grd w7664 -2
grd w11132 1
grd w4621 3
step
grd w10353 2
grd w8016 7
grd w11309 1
step
grd w5928 2
grd w1165 1
grd w11350 1
step
grd w10179 7
grd w7935 -2
grd w7189 1
step
grd w2744 3
grd w11831 -2
grd w7767 7
step
grd w1183 -1
grd w987 3
grd w5774 1
step
grd w6269 1
grd w1691 1
grd w262 -1
step
grd w9750 1
grd w4781 7
grd w5540 1
step
grd w4550 3
grd w6117 1
grd w7644 -2
step
grd w8899 -2
grd w2249 1
grd w10523 1
thw w3414
step
grd w2128 7
grd w5561 2
grd w1323 -1
step
grd w9341 2
grd w3884 7
grd w10570 2
step
grd w8884 1
grd w3722 3
grd w2763 2
step
grd w7927 3
grd w8069 1
grd w7892 -1
step
grd w10355 2
grd w1283 -2
grd w8181 3
step
grd w3385 1
grd w6260 7
grd w6085 7
step
grd w10067 -1
grd w1285 3
grd w161 3
step
grd w8965 -1
grd w7815 -1
grd w6159 -2
step
grd w5228 1
grd w498 -1
grd w4316 1
step
grd w6351 2
grd w2432 2
grd w2854 1
step
grd w8550 -1
grd w7824 1
grd w7647 -1
step
grd w9010 7
grd w10371 1
grd w9399 2
step
grd w9423 2
grd w3621 1
grd w9420 1
step
grd w8117 3
grd w6500 3
grd w1163 1
step
grd w8873 1
grd w6024 -2
grd w6117 1
step
grd w6295 -2
grd w4928 2
grd w5276 2
step
grd w504 -1
grd w3445 1
grd w11479 3
step
grd w3120 7
grd w2117 2
grd w9397 1
step
grd w9811 2
grd w10860 -2
grd w8437 1
step
grd w3219 3
grd w2761 -2
grd w7295 7
step
grd w2691 -1
grd w2327 2
grd w5115 3
step
grd w2556 3
grd w10617 2
grd w9370 7
step
grd w5062 2
grd w3067 3
grd w3422 1
step
grd w11923 2
grd w1271 -2
grd w5024 7
step
grd w2634 7
grd w2174 1
grd w638 1
step
grd w3469 -1
grd w10976 2
grd w2639 -2
step
grd w9589 -2
grd w5699 1
grd w2943 -1
step
grd w774 -1
grd w10096 1
grd w226 3
step
grd w1562 7
grd w2462 1
grd w3335 3
step
grd w4222 1
grd w6256 2
grd w8673 2
step
grd w2871 -1
grd w638 1
grd w2294 -1
step
grd w11431 1
grd w9249 -2
grd w1249 2
step
grd w5075 1
grd w6106 -2
grd w7096 -2
step
grd w9415 2
grd w5501 3
grd w9634 1
step
grd w7107 1
grd w6835 1
grd w2402 1
step
grd w3971 2
grd w5310 1
grd w7114 -1
step
grd w6154 3
grd w442 2
grd w7077 2
step
grd w1097 3
grd w8904 3
grd w6442 7
step
grd w7287 7
grd w11119 1
grd w8225 1
step
grd w5447 1
grd w4768 1
grd w1990 7
step
grd w2003 -2
grd w10609 -2
grd w5359 2
step
grd w5093 3
grd w5420 1
grd w9167 3
step
grd w2873 1
grd w8769 7
grd w6292 3
step
grd w9386 1
grd w1856 7
grd w9515 2
step
grd w10167 -2
grd w11869 1
grd w11904 7
step
grd w6682 -1
grd w728 1
grd w6005 1
step
grd w5805 -1
grd w5600 -1
grd w1014 7
step
grd w10007 1
grd w1351 2
grd w221 3
step
grd w6790 2
grd w9920 2
grd w8352 2
step
grd w804 7
grd w6218 2
grd w11186 1
step
grd w1818 -2
grd w11059 -2
grd w1518 1
step
grd w11877 -1
grd w6060 1
grd w11397 -2
step
grd w11164 1
grd w508 7
grd w2962 -2
step
grd w8728 3
grd w11604 7
grd w8109 -2
step
grd w3390 1
grd w41 3
grd w2334 1
step
grd w9199 -1
grd w7275 1
grd w8607 -1
step
grd w5644 -1
grd w3 2
grd w7677 1
step
grd w8020 3
grd w2704 7
grd w3036 1
step
grd w6039 3
grd w10142 1
grd w5173 -1
step
grd w11842 2
grd w1624 -1
grd w7654 3
step
grd w7256 -1
grd w414 -1
grd w10331 -1
step
grd w9257 7
grd w11886 1
grd w11022 1
step
grd w5931 -1
grd w404 3
grd w1858 2
step
grd w4877 -1
grd w11369 2
grd w3981 3
step
grd w4793 2
grd w833 -1
grd w5605 1
step
grd w10525 3
grd w5272 -1
grd w6132 -2
step
grd w10417 1
grd w5145 1
grd w8001 -1
step
grd w2400 1
grd w2519 3
grd w10256 3
step
grd w8896 3
grd w2984 -1
grd w2259 2
step
grd w11010 -2
grd w6090 1
grd w5128 1
step
grd w459 7
grd w2365 7
grd w11053 1
step
grd w4827 -1
grd w6726 3
grd w7376 1
step
grd w1380 1
grd w9456 1
grd w1682 3
step
grd w1633 -1
grd w6336 1
grd w1189 7
step
grd w8217 1
grd w5947 -2
grd w3448 -2
step
grd w1761 -1
grd w5375 1
grd w1133 7
step
grd w741 1
grd w535 1
grd w11543 7
step
grd w2149 1
grd w9473 7
grd w4496 7
step
grd w6334 2
grd w3572 2
grd w2145 3
step
grd w1539 1
grd w7661 -1
grd w1670 1
step
grd w8989 3
grd w10977 7
grd w3962 1
step
grd w5037 3
grd w9809 1
grd w952 -2
step
grd w172 -1
grd w513 3
grd w11349 2
step
grd w5146 3
grd w9550 -2
grd w5669 2
step
grd w81 3
grd w10058 3
grd w6535 7
step
grd w9113 2
grd w7020 2
grd w6618 -1
step
grd w9772 7
grd w6777 -1
grd w3419 7
step
grd w10234 1
grd w10737 1
grd w6235 3
step
grd w11239 1
grd w8232 -2
grd w2662 -1
step
grd w7476 7
grd w4453 -2
grd w9796 7
step
grd w4841 -1
grd w7489 1
grd w9051 -1
step
grd w9877 -2
grd w595 7
grd w6404 2
step
grd w3810 1
grd w6706 -1
grd w2426 -1
step
grd w8027 1
grd w7179 -1
grd w10006 1
step
grd w4311 -2
grd w8121 -1
grd w10177 2
step
grd w5311 3
grd w5961 1
grd w1864 7
step
grd w2713 2
grd w4840 3
grd w7812 7
step
grd w11079 2
grd w6918 7
grd w5287 3
step
grd w1066 1
grd w814 1
grd w8294 -2
step
grd w5295 1
grd w7747 1
grd w1802 7
thw w5442
ws 8
step
grd w2382 2
grd w11569 2
grd w7731 3
step
grd w2517 1
grd w5628 2
grd w1743 2
step
grd w7659 7
grd w967 1
grd w10389 3
step
grd w1654 1
grd w10624 7
grd w5166 1
step
grd w11864 1
grd w11398 3
grd w5176 3
step
grd w425 2
grd w4371 1
grd w3940 1
step
grd w6430 7
grd w11551 -1
grd w7743 2
step
grd w3603 -2
grd w9828 1
grd w5900 -2
step
grd w5955 1
grd w9935 -2
grd w11029 7
step
grd w11893 -2
grd w5271 1
grd w8206 -1
step
grd w9637 2
grd w2304 1
grd w277 -1
step
grd w6196 7
grd w2915 -1
grd w1753 -2
step
grd w2785 1
grd w9660 2
grd w5919 2
step
grd w4121 -2
grd w830 3
grd w3704 3
step
grd w10763 -2
grd w6884 -2
grd w8355 1
step
grd w11174 -2
grd w6618 1
grd w5689 3
step
grd w4821 3
grd w3064 7
grd w10730 1
step
grd w6667 -1
grd w4924 1
grd w4898 1
step
grd w10050 -2
grd w3699 3
grd w3211 -1
step
grd w11284 1
grd w988 1
grd w7705 3
step
grd w412 3
grd w5983 -2
grd w8303 -2
step
grd w2723 1
grd w10557 -2
grd w263 2
step
grd w9228 3
grd w182 7
grd w11742 3
step
grd w7118 -2
grd w5024 3
grd w832 1
step
grd w4791 1
grd w8794 -1
grd w3055 1
step
grd w4218 -1
grd w5204 2
grd w3427 1
step
grd w54 -2
grd w1670 -2
grd w4262 3
step
grd w588 -1
grd w8058 7
grd w8493 2
step
grd w1046 1
grd w11402 3
grd w10537 7
step
grd w7612 1
grd w4335 -1
grd w8165 3
step
grd w1176 1
grd w9086 1
grd w9464 -2
step
grd w5521 7
grd w9161 7
grd w8987 -2
step
grd w6911 1
grd w6262 -2
grd w1296 -2
step
grd w2974 3
grd w11357 2
grd w594 -2
step
grd w6814 2
grd w10902 1
grd w6413 1
step
grd w2439 1
grd w906 3
grd w757 -1
step
grd w5887 -2
grd w2803 -1
grd w9901 -2
step
grd w5654 2
grd w6334 1
grd w3320 1
step
grd w9766 -1
grd w1120 1
grd w10489 3
step
grd w3848 3
grd w3689 -2
grd w4577 3
step
grd w11130 2
grd w4016 3
grd w8508 7
step
grd w7982 7
grd w624 1
grd w5233 7
step
grd w965 2
grd w6494 1
grd w11051 2
step
grd w10195 1
grd w9348 7
grd w10722 3
step
grd w7937 -1
grd w8572 3
grd w1713 -2
step
grd w2171 -1
grd w8045 -1
grd w6659 1
step
grd w10887 1
grd w7233 3
grd w8509 1
step
grd w8323 -2
grd w5113 1
grd w3026 2
step
grd w3908 -1
grd w4720 -1
grd w262 3
step
grd w8255 1
grd w10656 3
grd w11434 1
load c
step
grd w4583 -1
grd w4153 7
grd w9645 1
step
grd w1048 1
grd w3978 3
grd w4943 1
step
grd w9877 7
grd w3933 2
grd w2454 1
step
grd w6663 1
grd w158 -2
grd w2791 1
step
grd w11764 -2
grd w8397 1
grd w2809 3
step
grd w4079 -1
grd w6213 7
grd w8228 3
step
grd w969 3
grd w11315 1
grd w1024 1
step
grd w532 1
grd w9999 3
grd w10149 3
step
grd w8427 1
grd w11513 -1
grd w1006 -1
step
grd w3807 -1
grd w4292 1
grd w3380 3
step
grd w11740 3
grd w875 -1
grd w8706 7
step
grd w9041 3
grd w8244 1
grd w8629 1
step
grd w9865 7
grd w9731 1
grd w6162 2
step
grd w3929 3
grd w8751 3
grd w9483 7
step
grd w11424 1
grd w7036 -2
grd w4341 7
step
grd w5186 3
grd w10133 1
grd w10839 1
step
grd w2976 3
grd w519 -2
grd w8136 -2
step
grd w6509 3
grd w7123 7
grd w6983 -2
step
grd w3805 -2
grd w5469 7
grd w6540 -2
step
grd w4774 1
grd w8350 2
grd w3977 2
step
grd w2761 -2
grd w7063 1
grd w8495 2
step
grd w11131 2
grd w1793 -2
grd w10251 7
step
grd w7248 1
grd w10612 1
grd w5725 2
step
grd w10562 7
grd w4558 3
grd w2258 3
step
grd w8339 1
grd w7419 -1
grd w4705 3
step
grd w2156 2
grd w11691 1
grd w10476 3
step
grd w7611 -2
grd w8923 -1
grd w7853 1
step
grd w8792 -2
grd w11126 -1
grd w3871 2
step
grd w7154 1
grd w10724 -1
grd w8541 1
step
grd w621 1
grd w1970 7
grd w3338 7
step
grd w9382 7
grd w4683 -1
grd w9919 2
step
grd w1427 7
grd w5358 3
grd w672 1
step
grd w10120 1
grd w7062 3
grd w7757 3
step
grd w2172 1
grd w9377 1
grd w4727 7
step
grd w7903 1
grd w5352 1
grd w6782 1
step
grd w7942 1
grd w7161 2
grd w7017 3
step
grd w9882 1
grd w8884 1
grd w11012 1
step
grd w1752 2
grd w1526 3
grd w5059 1
step
grd w4312 2
grd w6830 2
grd w9459 -2
step
grd w3871 3
grd w7169 -1
grd w902 1
step
grd w2612 2
grd w4270 -1
grd w10788 1
step
grd w10702 1
grd w1115 -2
grd w2482 2
step
grd w6639 3
grd w8284 1
grd w295 3
step
grd w6349 2
grd w11597 1
grd w5457 -2
step
grd w2042 2
grd w7135 7
grd w3159 1
step
grd w7169 3
grd w7271 -1
grd w6745 7
step
grd w7357 -1
grd w1971 7
grd w10977 1
step
grd w4495 1
grd w2921 -2
grd w483 1
step
grd w834 1
grd w8178 1
grd w11848 2
step
grd w11509 -2
grd w6930 -1
grd w10594 1
thw w9731
step
grd w3270 7
grd w5477 1
grd w9697 1
step
grd w9112 -2
grd w10655 -2
grd w1096 -1
step
grd w9281 -2
grd w4437 -2
grd w8558 3
step
grd w2002 -2
grd w10168 1
grd w6528 7
step
grd w6654 -2
grd w4012 1
grd w6571 1
step
grd w8200 -1
grd w8705 1
grd w10615 3
step
grd w8724 7
grd w4170 2
grd w3879 3
step
grd w10545 -2
grd w6155 1
grd w10243 1
step
grd w10921 -2
grd w4792 1
grd w3657 7
step
grd w4373 1
grd w4093 2
grd w9297 -1
step
grd w9122 3
grd w557 -1
grd w10800 2
step
grd w9465 3
grd w10221 1
grd w7357 1
step
grd w7616 1
grd w1072 1
grd w8982 2
step
grd w11498 -1
grd w3770 3
grd w470 7
step
grd w7834 7
grd w1729 3
grd w8653 3
step
grd w1113 1
grd w4171 -1
grd w8135 3
step
grd w10525 -2
grd w3409 -2
grd w2132 1
step
grd w1934 -2
grd w5268 1
grd w1450 2
step
grd w2312 2
grd w7304 3
grd w1592 -2
step
grd w1455 1
grd w4563 3
grd w786 -2
step
grd w7037 1
grd w8177 -2
grd w10928 -1
step
grd w4784 -1
grd w6150 1
grd w5680 -1
step
grd w2151 -1
grd w1233 3
grd w5377 1
step
grd w3452 7
grd w3079 1
grd w11617 7
step
grd w6843 -2
grd w11298 1
grd w8121 -1
step
grd w8930 3
grd w3597 3
grd w4096 7
step
grd w1802 3
grd w2472 7
grd w10826 1
step
grd w6023 -2
grd w5157 7
grd w8064 1
step
grd w11163 1
grd w10479 1
grd w6568 -1
step
grd w5760 3
grd w10179 2
grd w11737 -1
step
grd w5751 2
grd w8267 3
grd w116 3
step
grd w4678 3
grd w5899 3
grd w10968 -2
step
grd w9929 -2
grd w10490 3
grd w9408 1
step
grd w5333 1
grd w9635 1
grd w5640 2
step
grd w3646 1
grd w2390 1
grd w3107 7
step
grd w1561 2
grd w6901 2
grd w5185 -2
step
grd w6315 -1
grd w5625 -2
grd w6565 1
step
grd w5076 3
grd w7982 -2
grd w4906 -2
step
grd w8570 1
grd w4290 1
grd w7170 -2
step
grd w7151 -2
grd w2678 1
grd w3229 -1
step
grd w9098 7
grd w6084 1
grd w6468 2
step
grd w3978 3
grd w3806 1
grd w1250 -2
step
grd w4928 1
grd w503 -1
grd w4617 7
step
grd w6188 1
grd w9251 1
grd w10496 1
step
grd w11121 1
grd w8588 7
grd w3500 1
step
grd w4573 3
grd w6426 1
grd w427 2
step
grd w1972 1
grd w4368 3
grd w7107 7
step
grd w6732 7
grd w7164 -2
grd w10028 -2
step
grd w5629 7
grd w9615 7
grd w3025 1
step
grd w10657 -1
grd w7259 3
grd w8248 -1
step
grd w11575 -1
grd w3939 7
grd w3933 -2
step
grd w2504 7
grd w5977 2
grd w5248 1
step
grd w6131 3
grd w6566 1
grd w743 1
step
grd w9709 1
grd w5610 2
grd w7717 -1
step
grd w604 7
grd w9201 -2
grd w7874 2
step
grd w4836 2
grd w6337 -1
grd w506 -1
step
grd w11325 -1
grd w149 7
grd w7381 2
step
grd w8406 -2
grd w11060 2
grd w3190 3
step
grd w10026 7
grd w7892 3
grd w3691 -2
step
grd w11833 -1
grd w3183 -2
grd w6559 1
step
grd w8386 -1
grd w6509 3
grd w3414 2
step
grd w11128 3
grd w7739 3
grd w11375 -2
step
grd w10019 2
grd w2589 1
grd w1077 -1
step
grd w5757 2
grd w10687 3
grd w4841 1
step
grd w2764 -2
grd w8163 1
grd w878 -2
step
grd w10481 3
grd w10526 -2
grd w1603 7
step
grd w3065 -1
grd w4677 -2
grd w11420 7
step
grd w10870 2
grd w8428 1
grd w9508 3
step
grd w4416 -1
grd w2393 1
grd w3783 2
step
grd w9411 1
grd w2134 3
grd w9230 2
step
grd w6144 -1
grd w4198 1
grd w11109 -1
step
grd w652 3
grd w6727 1
grd w4139 7
step
grd w832 1
grd w3385 7
grd w9521 2
step
grd w3275 1
grd w8487 3
grd w2883 2
step
grd w9810 1
grd w945 1
grd w10589 -1
step
grd w6196 2
grd w9048 -2
grd w9477 -1
step
grd w1680 2
grd w5434 -1
grd w11296 2
step
grd w7366 1
grd w1191 3
grd w10265 3
step
grd w869 -1
grd w10217 1
grd w11828 1
step
grd w4711 2
grd w3714 1
grd w5502 1
step
grd w10049 1
grd w7020 1
grd w294 2
step
grd w9425 3
grd w1706 1
grd w2989 1
step
grd w380 1
grd w780 2
grd w5938 7
step
grd w6391 7
grd w8049 -1
grd w10129 7
step
grd w10582 2
grd w7891 2
grd w2781 -2
step
grd w5181 1
grd w10422 2
grd w3301 -1
step
grd w1528 1
grd w3138 1
grd w11604 -1
step
grd w11952 7
grd w363 -1
grd w22 2
step
grd w3246 3
grd w2864 -1
grd w3146 2
step
grd w3623 -2
grd w2066 1
grd w7579 1
step
grd w9795 -1
grd w11916 1
grd w10440 7
step
grd w7928 1
grd w213 2
grd w8606 3
step
grd w6852 1
grd w3006 1
grd w11104 3
step
grd w5906 1
grd w11632 3
grd w1471 -2
step
grd w50 -2
grd w11430 -1
grd w1240 -1
step
grd w3793 1
grd w11099 1
grd w5093 1
step
grd w1358 1
grd w2064 -2
grd w2485 -1
step
grd w11192 3
grd w5408 1
grd w8325 3
step
grd w4019 -1
grd w11360 7
grd w7744 1
step
grd w8210 -1
grd w2350 2
grd w304 7
frz w11339
step
grd w2729 2
grd w10546 -1
grd w8827 3
step
grd w2185 -2
grd w5229 1
grd w11723 -2
step
grd w7533 2
grd w3888 2
grd w8279 1
step
grd w6034 7
grd w1781 3
grd w3569 1
step
grd w7508 1
grd w8211 7
grd w10305 3
step
grd w10925 3
grd w4385 -2
grd w9805 -1
step
grd w350 -1
grd w675 3
grd w9102 1
step
grd w8955 -2
grd w9731 7
grd w8842 -2
step
grd w580 1
grd w4068 3
grd w5338 7
step
grd w10079 3
grd w6986 -1
grd w11488 -2
step
grd w10752 -1
grd w2005 1
grd w5888 2
step
grd w8300 -1
grd w7982 7
grd w10987 -2
step
grd w11154 1
grd w6146 -1
grd w10954 7
step
grd w10419 1
