bud 5000
ws 12
grd w2040 1
grd w1637 -4
step
grd w1332 9
grd w2783 -4
step
grd w5345 1
grd w5966 3
step
grd w2164 2
grd w1195 1
step
grd w836 2
grd w5724 -4
step
grd w1842 9
grd w516 1
step
grd w2464 9
grd w4603 -1
step
grd w2923 -4
grd w4432 3
step
grd w2255 9
grd w4913 3
step
grd w4534 -1
grd w3254 -1
step
grd w878 -1
grd w4858 -1
step
grd w5654 -1
grd w623 2
step
grd w5295 1
grd w1229 -4
step
grd w650 9
grd w1767 3
step
grd w3454 2
grd w4716 -4
step
grd w4029 2
grd w5251 -4
step
grd w35 3
grd w5720 3
step
grd w1704 2
grd w629 -4
step
grd w1760 -1
grd w2010 -1
step
grd w4755 2
grd w453 3
step
grd w4456 -4
grd w1250 2
step
grd w3095 2
grd w3319 -4
step
grd w1164 9
grd w253 3
step
grd w2135 3
grd w2278 2
step
grd w1892 3
grd w2359 1
step
grd w2185 9
grd w3461 1
step
grd w2478 -1
grd w5111 1
step
grd w4355 1
grd w3118 3
thw w1707
step
grd w2146 1
grd w4491 2
step
grd w3927 2
grd w1084 9
step
grd w1960 9
grd w157 3
step
grd w5484 2
grd w4581 9
step
grd w2352 2
grd w5989 -1
step
grd w3367 1
grd w1185 9
step
grd w3570 2
grd w2722 9
step
grd w2003 1
grd w2795 1
step
grd w3377 9
grd w4998 -1
step
grd w4841 -1
grd w5087 -4
step
grd w5109 3
grd w865 1
step
grd w2938 9
grd w1972 9
step
grd w1779 1
grd w3411 2
step
grd w2188 1
grd w610 3
step
grd w4350 -4
grd w932 3
step
grd w1338 2
grd w229 9
step
grd w5324 -4
grd w1457 9
step
grd w4598 9
grd w2491 1
step
grd w698 9
grd w1794 2
step
grd w166 -1
grd w3186 2
step
grd w3046 -1
grd w2994 1
step
grd w3166 -4
grd w4411 -1
step
grd w5202 1
grd w1251 -4
step
grd w5320 1
grd w243 -4
step
grd w3770 3
grd w2721 2
step
grd w538 -4
grd w4544 9
step
grd w374 3
grd w5489 9
step
grd w890 -1
grd w5285 9
step
grd w1504 -4
grd w4144 1
step
grd w1705 3
grd w2443 2
step
grd w3597 1
grd w1637 9
step
grd w5649 1
grd w4271 1
step
grd w651 -4
grd w4395 -4
step
grd w2131 2
grd w3939 9
step
grd w2399 9
grd w5356 3
step
grd w4452 -1
grd w5051 1
step
grd w3203 -4
grd w2703 2
step
grd w2855 -1
grd w2778 -1
step
grd w21 3
grd w3623 1
step
grd w3041 1
grd w2497 2
thw w5984
step
grd w3258 -1
grd w3963 -4
step
grd w1832 3
grd w833 -1
step
grd w2562 9
grd w3910 1
step
grd w2873 1
grd w481 3
step
grd w2102 2
grd w152 -4
step
grd w2800 9
grd w4221 3
step
grd w4561 1
grd w5727 1
step
grd w1946 3
grd w5487 1
step
grd w3058 9
grd w5157 9
step
grd w1228 1
grd w5147 2
step
grd w1026 2
grd w2016 2
step
grd w5834 9
grd w895 -4
step
grd w2069 9
grd w5504 1
step
grd w2365 3
grd w5759 -4
step
grd w5099 9
grd w3275 2
step
grd w769 1
grd w2047 1
step
grd w4508 -1
grd w2284 2
step
grd w2464 -1
grd w5976 1
step
grd w48 2
grd w5988 -1
step
grd w5575 2
grd w2125 1
step
grd w1368 -1
grd w2675 2
step
grd w659 -4
grd w5456 3
step
grd w4486 1
grd w2747 -1
step
grd w1325 1
grd w3437 9
step
grd w5484 -1
grd w2607 9
step
grd w4205 3
grd w2992 1
step
grd w4245 -4
grd w777 2
step
grd w1401 -4
grd w2361 -4
step
grd w595 9
grd w2778 3
step
grd w4807 1
grd w1838 3
step
grd w5072 -1
grd w1643 -4
step
grd w3577 2
grd w119 1
step
grd w4842 -1
grd w3489 -1
step
grd w620 2
grd w1539 1
step
grd w5770 2
grd w89 -1
step
grd w3269 -4
grd w1341 1
step
grd w5129 -4
grd w2730 3
step
grd w1750 9
grd w681 3
step
grd w2503 1
grd w184 1
step
grd w2654 3
grd w485 -4
thw w4513
step
grd w1892 1
grd w1039 3
step
grd w3751 -4
grd w1656 2
step
grd w968 9
grd w48 9
step
grd w1332 2
grd w2205 2
step
grd w4164 2
grd w906 9
step
grd w1534 -4
grd w3582 -1
step
grd w58 -4
grd w2628 1
step
grd w1883 2
grd w869 1
step
grd w3275 2
grd w1580 -1
step
grd w1218 1
grd w3050 -1
step
grd w3147 3
grd w1854 9
step
grd w3636 2
grd w5058 1
step
grd w309 2
grd w2823 3
step
grd w803 3
grd w3904 -4
step
grd w1356 2
grd w4243 3
step
grd w639 3
grd w942 2
step
grd w1674 1
grd w3259 2
step
grd w2753 3
grd w3758 3
step
grd w539 2
grd w4275 -4
step
grd w939 9
grd w1541 3
ws 12
step
grd w4819 -4
grd w91 1
bud 40
step
grd w1105 -4
grd w1196 3
step
grd w4610 1
grd w3023 1
step
grd w4663 -1
grd w2739 -4
step
grd w4970 -1
grd w5165 1
step
grd w1999 3
grd w4850 3
step
grd w2949 1
grd w1880 -1
step
grd w674 2
grd w996 2
step
grd w1975 1
grd w5011 -1
step
grd w19 9
grd w1322 1
step
grd w744 1
grd w1267 1
step
grd w5877 1
grd w422 -4
step
grd w14 3
grd w5872 3
step
grd w866 2
grd w4872 1
step
grd w4331 9
grd w2211 2
step
grd w3881 -1
grd w1562 1
step
grd w2540 -4
grd w1136 3
step
grd w1507 -1
grd w2865 1
step
grd w5396 1
grd w5412 1
step
grd w3704 1
grd w1112 -4
frz w2910
step
grd w1187 9
grd w247 -1
step
grd w4692 -4
grd w427 -4
step
grd w253 -4
grd w4928 -4
step
grd w5320 -1
grd w5440 3
step
grd w4586 -1
grd w4344 1
step
grd w5262 -1
grd w4318 9
step
grd w5555 2
grd w4696 1
step
grd w549 3
grd w439 -4
step
grd w1079 -4
grd w1833 1
step
grd w61 -4
grd w5922 3
step
grd w1126 1
grd w5996 2
step
grd w2997 3
grd w5723 3
step
grd w3898 -4
grd w2179 2
step
grd w1773 1
grd w5359 -4
step
grd w5552 1
grd w3281 1
step
grd w3484 -4
grd w2166 2
step
grd w3946 3
grd w821 -4
step
grd w3216 1
grd w1934 -1
step
grd w5967 -4
grd w3508 1
step
grd w5971 2
grd w613 9
step
grd w3154 9
grd w361 1
step
grd w4912 -1
grd w621 -1
step
grd w5014 9
grd w822 1
step
grd w4519 2
grd w2199 -1
step
grd w5733 2
grd w4531 3
step
grd w5823 3
grd w320 1
step
grd w4033 -4
grd w5191 1
step
grd w3965 1
grd w3501 3
step
grd w5144 1
grd w4271 -4
step
grd w4420 2
grd w1503 2
step
grd w1152 3
grd w75 9
step
grd w3454 2
grd w277 1
step
grd w1363 -1
grd w1939 3
step
grd w5895 1
grd w4449 -1
step
grd w1605 3
grd w1785 1
step
grd w5891 1
grd w3496 -1
step
grd w3342 2
grd w2598 9
step
grd w3256 9
grd w1884 2
step
grd w2684 2
grd w958 9
step
grd w593 -1
grd w856 -4
frz w3103
step
grd w2908 -1
grd w5378 2
bud 5000
step
grd w2634 -4
grd w2818 1
step
grd w1719 9
grd w758 -4
step
grd w3384 1
grd w2399 1
step
grd w1201 1
grd w886 -4
step
grd w3737 3
grd w2084 1
step
grd w688 3
grd w2902 9
step
grd w2765 2
grd w1151 -1
step
grd w2844 9
grd w4400 3
step
grd w3146 9
grd w4440 1
step
grd w450 1
grd w5050 3
step
grd w791 2
grd w3687 3
step
grd w5811 -1
grd w532 1
step
grd w2061 9
grd w2955 -1
step
grd w5043 2
grd w3043 1
step
grd w2982 1
grd w3017 -1
step
grd w3685 1
grd w1253 1
step
grd w889 2
grd w3251 -4
step
grd w5477 -4
grd w3611 3
step
grd w5887 -4
grd w4930 1
step
grd w1180 1
grd w4784 -4
step
grd w1368 1
grd w105 -4
step
grd w727 1
grd w4874 1
step
grd w1848 1
grd w2563 2
step
grd w2380 1
grd w3338 2
step
grd w1810 1
grd w4462 1
step
grd w4318 -1
grd w1568 1
step
grd w1700 9
grd w742 1
step
grd w2350 2
grd w3122 2
step
grd w4358 3
grd w4825 3
step
grd w689 1
grd w4070 -1
step
grd w2708 1
grd w973 3
step
grd w5625 9
grd w3836 -4
step
grd w2615 -1
grd w571 2
step
grd w3864 3
grd w5967 -4
step
grd w3094 1
grd w3165 -4
step
grd w5280 -1
grd w5852 3
step
grd w3952 -4
grd w984 3
step
grd w5750 3
grd w4209 9
step
grd w2515 3
grd w3169 9
thw w2989
step
grd w2343 -1
grd w2148 -1
step
grd w3836 2
grd w2685 3
step
grd w3812 1
grd w4760 9
step
grd w3678 9
grd w5784 1
step
grd w5523 2
grd w4202 3
step
grd w2032 -4
grd w499 2
step
grd w417 2
grd w1962 -1
step
grd w4865 1
grd w5514 1
step
grd w3743 -4
grd w2565 -1
step
grd w2773 9
grd w3648 3
step
grd w3551 9
grd w1925 -1
step
grd w5157 1
grd w3253 9
step
grd w668 1
grd w876 1
step
grd w2931 2
grd w411 2
step
grd w1314 1
grd w855 9
step
grd w4679 3
grd w916 -1
step
grd w1970 1
grd w4672 1
step
grd w483 1
grd w949 3
step
grd w5879 1
grd w623 -1
step
grd w1675 1
grd w3098 -4
step
grd w3971 9
grd w150 9
step
grd w28 -1
grd w61 -4
step
grd w1011 9
grd w3932 9
step
grd w1800 -1
grd w5882 -1
step
grd w5228 2
grd w647 3
step
grd w597 1
grd w4870 1
step
grd w2350 1
grd w2384 2
step
grd w3449 -1
grd w1513 1
step
grd w3417 2
grd w715 2
step
grd w3729 -4
grd w5762 2
step
grd w4314 9
grd w4975 1
step
grd w4409 1
grd w4349 9
step
grd w1827 -4
grd w5392 3
step
grd w1541 3
grd w4351 1
step
grd w274 -4
grd w814 1
step
grd w3586 2
grd w4137 9
step
grd w5756 3
grd w877 2
step
grd w2876 2
grd w224 1
step
grd w480 3
grd w4567 9
step
grd w4071 1
grd w4563 9
thw w5759
step
grd w387 9
grd w320 2
step
grd w769 -4
grd w2134 1
step
grd w4705 3
grd w4382 -1
step
grd w117 1
grd w3376 3
step
grd w5775 -1
grd w2662 3
step
grd w2544 1
grd w2142 1
step
grd w2740 1
grd w1196 2
step
grd w5680 -4
grd w3532 1
step
grd w1711 2
grd w83 9
step
grd w5198 9
grd w1477 1
step
grd w2289 1
grd w282 2
step
grd w676 3
grd w2336 -4
step
grd w5022 2
grd w59 2
step
grd w5494 3
grd w2292 -1
step
grd w4243 1
grd w4125 1
step
grd w5769 2
grd w3986 3
step
grd w3127 -1
grd w5916 1
step
grd w217 3
grd w1703 2
step
grd w2261 1
grd w2326 1
step
grd w2600 9
grd w4486 -1
step
grd w2221 2
grd w4553 9
step
grd w4479 9
grd w5808 2
step
grd w1457 9
grd w3120 -4
step
grd w1173 -1
grd w3751 2
step
grd w1515 -1
grd w387 1
step
grd w866 2
grd w5687 -4
step
grd w4299 -1
grd w4897 2
step
grd w5494 3
grd w5735 1
step
grd w5921 2
grd w1081 9
step
grd w3513 9
grd w828 2
step
grd w5565 3
grd w5101 1
step
grd w4964 3
grd w3878 1
step
grd w4541 1
grd w5002 9
step
grd w1841 -1
grd w1373 3
step
grd w4621 1
grd w1073 1
step
grd w5888 -4
grd w1123 9
step
grd w5770 1
grd w3433 1
step
grd w3913 2
grd w5583 -1
step
grd w4207 9
grd w3946 2
step
grd w5395 -4
grd w258 3
frz w425
step
grd w2040 -1
grd w1660 3
step
grd w3088 -1
grd w5623 2
step
grd w2978 1
grd w5466 -1
step
grd w467 1
grd w1709 9
step
grd w2480 1
grd w1052 2
step
grd w5350 1
grd w1017 2
step
grd w2753 -1
grd w106 1
step
grd w4202 -4
grd w4210 -4
step
grd w1993 9
grd w3933 1
step
grd w2449 9
grd w3799 9
step
grd w783 2
grd w4875 1
step
grd w422 1
grd w161 2
step
grd w4145 -4
grd w2982 1
step
grd w5402 -1
grd w3955 -1
step
grd w5757 9
grd w1500 1
step
grd w139 9
grd w3150 -4
step
grd w2759 1
grd w5671 1
step
grd w4134 9
grd w5503 2
step
grd w5712 -1
grd w57 -4
step
grd w457 -4
grd w3565 2
step
grd w3414 2
grd w780 1
step
grd w1936 1
grd w5796 -1
step
grd w3047 9
grd w2404 1
step
grd w495 1
grd w3040 2
step
grd w2066 -4
grd w3150 3
step
grd w4825 3
grd w2154 1
step
grd w4356 -1
grd w3569 9
step
grd w5911 -1
grd w1034 1
step
grd w317 9
grd w1975 3
step
grd w4102 3
grd w203 2
step
grd w1086 -4
grd w1563 -1
step
grd w4915 3
grd w2989 -4
step
grd w4150 1
grd w1814 1
step
grd w1760 9
grd w4731 1
step
grd w5570 3
grd w2663 -4
step
grd w5331 1
grd w754 -1
step
grd w871 1
grd w247 1
step
grd w4971 -1
grd w5713 1
step
grd w2767 -4
grd w5773 2
step
grd w3288 2
grd w2632 -4
thw w4176
step
grd w3581 1
grd w4334 9
step
grd w3336 1
grd w5777 1
step
grd w3625 -4
grd w5004 9
step
grd w4936 1
grd w448 -1
step
grd w2757 1
grd w2845 3
step
grd w3216 3
grd w3318 -4
step
grd w4170 1
grd w4946 -4
step
grd w514 -1
grd w4187 1
step
grd w1204 -4
grd w5533 1
step
grd w110 9
grd w5714 3
step
grd w3730 1
grd w1556 2
step
grd w2018 -1
grd w4817 1
step
grd w5569 2
grd w1155 1
step
grd w3842 -1
grd w4957 9
step
grd w1398 1
grd w941 9
step
grd w5940 -4
grd w1122 9
step
grd w681 2
grd w1378 9
step
grd w738 1
grd w4543 9
step
grd w1589 2
grd w3182 2
step
grd w3742 1
grd w4291 1
step
grd w2577 1
grd w1457 2
step
grd w2881 1
grd w4021 1
step
grd w2352 -4
grd w1061 9
step
grd w2645 9
grd w4448 3
step
grd w1950 9
grd w942 1
step
grd w3716 -1
grd w3311 1
step
grd w4058 1
grd w4194 2
step
grd w1561 1
grd w3085 1
step
grd w464 1
grd w5293 -4
step
grd w2097 1
grd w2285 3
step
grd w5941 9
grd w382 -1
step
grd w504 3
grd w4189 9
step
grd w1057 -1
grd w4874 -1
step
grd w381 -1
grd w4433 -4
step
grd w5001 2
grd w2479 -1
step
grd w530 9
grd w1348 1
step
grd w468 1
grd w633 -1
step
grd w2192 1
grd w366 9
step
grd w66 1
grd w84 2
step
grd w2941 2
grd w3633 2
thw w4666
step
grd w989 -1
grd w5244 3
step
grd w4181 -1
grd w5299 9
step
grd w5672 -4
grd w2166 9
step
grd w362 9
grd w1186 3
step
grd w2613 -4
grd w2034 2
step
grd w252 -4
grd w3031 1
step
grd w90 -1
grd w3302 9
step
grd w727 -1
grd w3879 -4
step
grd w5846 9
grd w3784 -1
step
grd w4062 9
grd w260 -1
step
grd w1521 -1
grd w4066 1
step
grd w4586 1
grd w258 9
step
grd w5696 -1
grd w996 -1
step
grd w869 9
grd w5759 1
step
grd w5155 -4
grd w3693 -1
step
grd w16 2
grd w864 3
step
grd w4204 3
grd w4384 9
step
grd w158 1
grd w4747 9
step
grd w1369 -4
grd w4162 1
step
grd w4907 -4
grd w4129 1
step
grd w2884 1
grd w2128 1
step
grd w3810 3
grd w1070 2
step
grd w4138 1
grd w4356 2
step
grd w3320 3
grd w2969 1
step
grd w5960 2
grd w2977 1
step
grd w8 9
grd w1715 9
step
grd w1245 2
grd w293 1
step
grd w1409 -1
grd w948 -4
step
grd w2772 -1
grd w5548 1
step
grd w4761 -1
grd w362 -1
step
grd w2113 9
grd w5057 -4
step
grd w4264 -4
grd w2272 2
step
grd w5980 1
grd w3769 1
step
grd w4117 2
grd w5113 9
step
grd w5683 -4
grd w443 1
step
grd w4303 1
grd w525 1
step
grd w2298 1
grd w2929 -4
step
grd w1108 3
grd w711 9
step
grd w3270 -4
grd w4130 1
step
grd w1322 1
grd w3019 1
frz w5216
step
grd w5281 9
grd w5001 9
step
grd w5193 -4
grd w3752 -1
step
grd w5525 1
grd w5649 -4
step
grd w1990 -4
grd w2412 9
step
grd w1755 1
grd w1052 3
step
grd w1139 1
grd w4132 3
step
grd w4369 1
grd w471 -4
step
grd w3341 3
grd w689 2
step
grd w583 -1
grd w5280 2
step
grd w5549 1
grd w1205 -4
step
grd w531 -4
grd w4803 3
step
grd w1316 2
grd w183 3
step
grd w4570 9
grd w4115 -4
step
grd w386 3
grd w4741 -4
step
grd w3716 -1
grd w4014 -4
step
grd w4425 1
grd w1178 3
step
grd w4168 -1
grd w659 3
step
grd w1452 9
grd w3130 1
step
grd w2331 9
grd w5607 9
step
grd w5488 1
grd w1316 3
step
grd w3849 1
grd w910 3
step
grd w5472 2
grd w3450 -1
step
grd w2415 3
grd w367 -4
step
grd w5339 3
grd w1018 1
step
grd w5420 2
grd w526 -1
step
grd w5052 2
grd w3298 -4
step
grd w5542 -1
grd w5581 3
step
grd w217 3
grd w5733 -1
step
grd w2654 1
grd w1674 2
step
grd w5936 1
grd w5211 1
step
grd w5483 3
grd w1688 3
step
grd w5246 1
grd w2453 -4
step
grd w1239 2
grd w3684 -4
step
grd w2121 1
grd w4993 -4
step
grd w2201 3
grd w4129 -1
step
grd w4087 1
grd w5358 -4
step
grd w4640 -4
grd w2737 9
step
grd w1429 3
grd w3085 -1
step
grd w3848 1
grd w5511 1
step
grd w44 2
grd w4345 -1
frz w3649
step
grd w963 1
grd w4266 -1
step
grd w916 2
grd w2713 -1
step
grd w5479 1
grd w4911 -4
step
grd w2157 2
grd w419 3
step
grd w3673 1
grd w303 2
step
grd w2881 -4
grd w953 -4
step
grd w1794 2
grd w3470 1
step
grd w229 1
grd w4858 3
step
grd w5428 2
grd w89 1
step
grd w3995 -4
grd w898 -1
step
grd w4061 -1
grd w1812 1
step
grd w5659 -4
grd w4754 -1
step
grd w3128 2
grd w3143 1
step
grd w874 1
grd w5767 -1
step
grd w2028 3
grd w359 -4
step
grd w1558 3
grd w3477 2
step
grd w3780 9
grd w2906 1
step
grd w808 9
grd w4028 -1
step
grd w3361 3
grd w3670 1
step
grd w5835 1
grd w1126 3
step
grd w3554 9
grd w4464 2
step
grd w1443 9
grd w2972 9
step
grd w3457 2
grd w2513 1
step
grd w5993 9
grd w1631 2
step
grd w4484 1
grd w3190 -4
step
grd w999 1
grd w1016 -1
step
grd w5887 -4
grd w3418 -4
step
grd w1724 2
grd w2088 -1
step
grd w668 2
grd w832 -1
step
grd w2921 -1
grd w4635 1
step
grd w5167 1
grd w1511 -1
step
grd w4771 1
grd w3013 -1
step
grd w2908 -4
grd w686 -4
step
grd w218 -4
grd w4468 1
step
grd w487 -1
grd w4912 -4
step
grd w5811 2
grd w1995 2
step
grd w3372 -4
grd w3235 2
step
grd w3083 9
grd w3924 3
step
grd w3259 2
grd w3528 1
step
grd w169 -1
grd w1520 1
frz w1081
step
grd w799 1
grd w5738 3
step
grd w1798 -4
grd w3094 1
step
grd w5359 2
grd w3740 2
step
grd w2748 9
grd w4125 -1
step
grd w1623 -4
grd w2769 3
step
grd w2015 1
grd w96 1
step
grd w2345 1
grd w1237 -1
step
grd w2363 9
grd w809 3
step
grd w3491 2
grd w5179 -1
step
grd w2911 2
grd w4833 -4
step
grd w2805 -1
grd w1985 -1
step
grd w49 1
grd w2030 2
step
grd w4860 1
grd w887 1
step
grd w670 -4
grd w5605 -4
step
grd w299 -4
grd w3316 3
step
grd w3353 3
grd w601 1
step
grd w4243 2
grd w5888 1
step
grd w3498 -1
grd w1707 9
step
grd w3737 3
grd w2702 1
step
grd w2922 9
grd w4928 3
step
grd w4297 1
grd w3752 3
step
grd w361 1
grd w3394 2
step
grd w1031 3
grd w304 2
step
grd w3362 2
grd w5611 -4
step
grd w5794 1
grd w5465 -1
step
grd w3303 1
grd w4470 -4
step
grd w36 9
grd w5715 1
step
grd w5275 -4
grd w1934 1
step
grd w3093 9
grd w5908 1
step
grd w1974 9
grd w2062 3
step
grd w3477 3
grd w2597 2
step
grd w530 2
grd w697 2
step
grd w5144 -4
grd w4583 1
step
grd w4050 1
grd w2246 1
step
grd w4446 2
grd w1080 1
step
grd w474 1
grd w3725 2
step
grd w485 -4
grd w5671 1
step
grd w3468 3
grd w3872 9
step
grd w1173 2
grd w2422 1
step
grd w5643 1
grd w5692 -1
thw w1857
step
grd w1587 9
grd w4076 1
step
grd w3192 2
grd w3684 2
step
grd w1456 -1
grd w2111 9
step
grd w2099 2
grd w1901 -4
step
grd w24 1
grd w2475 9
step
grd w2448 -4
grd w2562 1
step
grd w5278 -4
grd w136 2
step
grd w5858 -4
grd w4046 1
step
grd w4313 -4
grd w1420 2
step
grd w3911 1
grd w4281 1
step
grd w2187 1
grd w450 -1
step
grd w4098 1
grd w721 2
step
grd w3672 2
grd w2246 2
step
grd w3648 1
grd w5268 -4
step
grd w5355 -4
grd w4172 -1
step
grd w1646 9
grd w5160 -1
step
grd w5905 9
grd w4306 2
step
grd w523 2
grd w387 -1
step
grd w5216 9
grd w2330 2
step
grd w4003 9
grd w5933 -4
step
grd w1434 -1
grd w5333 -1
step
grd w2206 1
grd w3911 -1
step
grd w1275 1
grd w3619 1
step
grd w1426 -4
grd w3487 9
step
grd w3360 1
grd w5312 2
step
grd w5217 -1
grd w5954 -1
step
grd w5044 1
grd w3614 -4
step
grd w2123 1
grd w3869 -4
step
grd w1023 3
grd w870 -4
step
grd w2810 2
grd w783 9
step
grd w5355 9
grd w2161 9
step
grd w591 1
grd w5203 -4
step
grd w5236 2
grd w5367 1
step
grd w5280 -4
grd w2963 -4
step
grd w2744 9
grd w3846 -4
step
grd w3405 -4
grd w2459 9
step
grd w4061 -1
grd w5950 2
step
grd w1553 -4
grd w1695 9
step
grd w3759 3
grd w707 3
step
grd w5028 1
grd w3540 1
frz w5420
step
grd w2393 3
grd w23 2
step
grd w1981 1
grd w4675 9
step
grd w2723 -1
grd w346 2
step
grd w4539 1
grd w1060 2
step
grd w2137 1
grd w1964 2
step
grd w1393 1
grd w1580 1
step
grd w996 2
grd w719 -4
step
grd w5985 9
grd w2080 9
step
grd w2572 9
grd w4253 1
step
grd w15 -4
grd w694 1
step
grd w5665 -1
grd w2683 1
step
grd w1761 2
grd w4636 -1
step
grd w4858 1
grd w421 1
step
grd w5942 3
grd w592 1
step
grd w2863 1
grd w2857 1
step
grd w3757 9
grd w4248 1
step
grd w4259 1
grd w4312 -4
step
grd w1731 -1
grd w3515 1
step
grd w5396 -1
grd w2881 -4
step
grd w1936 -1
grd w2082 9
step
grd w2895 1
grd w3053 -1
step
grd w3898 2
grd w5155 3
step
grd w5127 9
grd w4236 1
step
grd w2851 1
grd w30 9
step
grd w4842 -1
grd w2961 9
step
grd w1477 1
grd w2518 3
step
grd w2904 -4
grd w3038 9
step
grd w5836 3
grd w3896 2
step
grd w5788 -1
grd w3391 3
step
grd w3289 -1
grd w861 -4
step
grd w1402 1
grd w4531 1
step
grd w1309 2
grd w2694 -1
step
grd w1277 9
grd w723 1
step
grd w3065 3
grd w3574 2
step
grd w948 9
grd w2373 1
step
grd w5512 2
grd w3641 3
step
grd w5317 -1
grd w936 -1
step
grd w646 3
grd w1789 1
step
grd w4029 -4
grd w4933 1
step
grd w5983 -1
grd w3443 -4
thw w1537
step
grd w4082 -4
grd w2293 -4
bud 40
step
grd w3316 2
grd w1728 9
step
grd w4800 1
grd w3553 1
step
grd w5119 3
grd w4602 9
step
grd w1430 3
grd w1755 9
step
grd w3898 -4
grd w2840 9
step
grd w88 1
grd w2148 1
step
grd w28 -1
grd w4483 3
step
grd w3452 -1
grd w3663 1
step
grd w5002 3
grd w3936 1
step
grd w2199 9
grd w705 2
step
grd w2285 -1
grd w3905 3
step
grd w5581 1
grd w4292 3
step
grd w141 -1
grd w1795 1
step
grd w1395 -1
grd w2426 1
step
grd w1254 -4
grd w4196 2
step
grd w4192 -1
grd w485 -1
step
grd w4331 1
grd w2331 1
step
grd w5446 1
grd w1490 -1
step
grd w4312 3
grd w833 9
step
grd w1951 1
grd w3466 1
step
grd w2576 -4
grd w810 1
step
grd w588 1
grd w3881 1
step
grd w5034 9
grd w2682 9
step
grd w1156 -4
grd w384 2
step
grd w4355 9
grd w3137 1
step
grd w551 2
grd w4499 3
step
grd w5087 2
grd w5077 9
step
grd w4213 2
grd w4317 1
step
grd w2830 1
grd w4498 1
step
grd w2257 2
grd w617 -1
step
grd w4380 -4
grd w4194 1
step
grd w3571 -1
grd w5426 -1
step
grd w1952 1
grd w3087 -4
step
grd w3353 1
grd w5101 3
step
grd w2019 2
grd w3683 -4
step
grd w4024 -4
grd w3672 3
step
grd w866 1
grd w2049 3
step
grd w1232 -1
grd w2702 2
step
grd w4518 1
grd w5462 -1
frz w2687
step
grd w1552 -1
grd w1601 1
step
grd w5590 2
grd w5196 -4
step
grd w3588 1
grd w3395 9
step
grd w825 1
grd w2953 9
step
grd w3260 9
grd w1226 -1
step
grd w3163 2
grd w2650 1
step
grd w3481 1
grd w3635 1
step
grd w5692 9
grd w2194 3
step
grd w3744 3
grd w1197 2
step
grd w3677 2
grd w2041 9
load d
step
grd w5510 -4
grd w1741 2
step
grd w2626 1
grd w3700 -4
step
grd w2371 2
grd w48 -4
step
grd w4846 -1
grd w48 9
step
grd w1773 1
grd w3670 9
step
grd w316 3
grd w776 1
step
grd w3518 -1
grd w908 -4
step
grd w3207 1
grd w5165 2
step
grd w2563 9
grd w339 9
step
grd w4552 2
grd w350 3
step
grd w3182 -1
grd w4908 2
bud 5000
step
grd w2727 -4
grd w4106 1
step
grd w398 1
grd w3263 -1
step
grd w5128 2
grd w5525 1
step
grd w5692 -4
grd w5553 9
step
grd w2768 1
grd w5660 1
step
grd w941 9
grd w5345 -4
step
grd w5418 3
grd w5088 2
step
grd w2320 -1
grd w608 2
step
grd w1329 -1
grd w2645 1
step
grd w4196 1
grd w176 1
step
grd w4848 9
grd w1272 9
step
grd w2599 1
grd w564 1
step
grd w3978 3
grd w1285 -1
step
grd w1545 9
grd w5575 1
step
grd w1159 1
grd w2000 -4
step
grd w2939 9
grd w5153 1
step
grd w4492 -4
grd w3803 -1
step
grd w3269 3
grd w2423 2
step
grd w2692 1
grd w5151 2
frz w3838
step
grd w5410 -1
grd w4109 3
step
grd w882 9
grd w1115 1
step
grd w4334 9
grd w2678 1
step
grd w3807 9
grd w1621 -4
step
grd w78 -1
grd w0 1
step
grd w1535 1
grd w5350 -4
step
grd w3075 3
grd w4942 -1
step
grd w3446 -1
grd w1765 3
step
grd w1117 1
grd w2798 3
step
grd w1735 -4
grd w412 3
step
grd w5584 1
grd w3759 1
step
grd w1438 3
grd w5814 1
step
grd w2250 1
grd w1462 -4
step
grd w1920 1
grd w5465 2
step
grd w5569 9
grd w4125 2
step
grd w3445 3
grd w4638 2
step
grd w2216 1
grd w758 2
step
grd w3266 -4
grd w3417 9
step
grd w2589 1
grd w4896 2
step
grd w4093 9
grd w4710 -4
step
grd w3829 -1
grd w3819 1
step
own 1
grd w4558 -1
grd w4545 -4
step
grd w927 1
grd w2807 1
step
grd w3662 3
grd w4090 2
step
grd w962 3
grd w2916 -4
step
grd w1276 1
grd w1881 1
step
grd w4316 1
grd w4391 1
step
grd w603 2
grd w4055 2
step
grd w4311 -4
grd w2184 3
step
grd w492 -1
grd w4384 1
step
grd w1174 3
grd w3754 3
step
grd w1011 2
grd w2609 1
step
grd w5521 3
grd w2417 -4
step
grd w1392 3
grd w4574 -4
step
grd w4877 1
grd w5694 -1
step
grd w4845 9
grd w23 1
step
grd w4427 1
grd w2513 -4
step
grd w236 2
grd w3597 3
step
grd w5108 9
grd w5585 9
step
grd w903 1
grd w2939 1
frz w3877
step
grd w1909 3
grd w382 1
step
grd w2871 1
grd w206 -1
step
grd w1906 9
grd w4887 3
step
grd w3785 3
grd w2098 1
step
grd w219 1
grd w4719 -4
step
grd w1922 -4
grd w1853 1
step
grd w4112 2
grd w1300 -1
step
grd w3274 1
grd w5195 1
step
grd w3357 2
grd w83 -4
step
grd w4385 9
grd w2678 9
step
grd w2734 9
grd w2503 1
step
grd w2019 -1
grd w364 -1
step
grd w342 9
