table p k a b
row g 107017 35673 6
row g 107018 35673 1
row g 107019 35673 9
row c 35674 5946 2367 0
row g 107020 35674 0
row g 107021 35674 0
row g 107022 35674 0
row c 35675 5946 - 4
row g 107023 35675 5
row g 107024 35675 5
row g 107025 35675 6
row c 35676 5946 - 3
row g 107026 35676 4
row g 107027 35676 8
row g 107028 35676 7
row c 35677 5947 - 7
row g 107029 35677 9
row g 107030 35677 8
row g 107031 35677 0
row c 35678 5947 2522 7
row g 107032 35678 7
row g 107033 35678 2
row g 107034 35678 2
row c 35679 5947 - 7
row g 107035 35679 5
row g 107036 35679 2
row g 107037 35679 3
row c 35680 5947 - 5
row g 107038 35680 6
row g 107039 35680 7
row g 107040 35680 8
row c 35681 5947 1206 2
row g 107041 35681 0
row g 107042 35681 6
row g 107043 35681 7
row c 35682 5947 - 9
row g 107044 35682 1
row g 107045 35682 1
row g 107046 35682 7
row c 35683 5948 546 0
row g 107047 35683 9
row g 107048 35683 6
row g 107049 35683 2
row c 35684 5948 3418 5
row g 107050 35684 7
row g 107051 35684 2
row g 107052 35684 9
row c 35685 5948 - 3
row g 107053 35685 3
row g 107054 35685 3
row g 107055 35685 7
row c 35686 5948 5207 9
row g 107056 35686 4
row g 107057 35686 4
row g 107058 35686 9
row c 35687 5948 - 0
row g 107059 35687 2
row g 107060 35687 6
row g 107061 35687 2
row c 35688 5948 - 7
row g 107062 35688 8
row g 107063 35688 0
row g 107064 35688 9
row c 35689 5949 760 7
row g 107065 35689 6
row g 107066 35689 1
row g 107067 35689 5
row c 35690 5949 2372 0
row g 107068 35690 8
row g 107069 35690 0
row g 107070 35690 2
row c 35691 5949 - 4
row g 107071 35691 9
row g 107072 35691 6
row g 107073 35691 7
row c 35692 5949 - 8
row g 107074 35692 1
row g 107075 35692 1
row g 107076 35692 5
row c 35693 5949 - 3
row g 107077 35693 3
row g 107078 35693 5
row g 107079 35693 7
row c 35694 5949 541 1
row g 107080 35694 7
row g 107081 35694 8
row g 107082 35694 1
row c 35695 5950 - 8
row g 107083 35695 0
row g 107084 35695 6
row g 107085 35695 7
row c 35696 5950 - 7
row g 107086 35696 5
row g 107087 35696 4
row g 107088 35696 5
row c 35697 5950 - 5
row g 107089 35697 6
row g 107090 35697 3
row g 107091 35697 5
row c 35698 5950 - 3
row g 107092 35698 9
row g 107093 35698 6
row g 107094 35698 9
row c 35699 5950 485 8
row g 107095 35699 8
row g 107096 35699 4
row g 107097 35699 8
row c 35700 5950 - 6
row g 107098 35700 6
row g 107099 35700 0
row g 107100 35700 3
row c 35701 5951 - 2
row g 107101 35701 8
row g 107102 35701 7
row g 107103 35701 2
row c 35702 5951 - 4
row g 107104 35702 8
row g 107105 35702 9
row g 107106 35702 4
row c 35703 5951 - 6
row g 107107 35703 9
row g 107108 35703 5
row g 107109 35703 4
row c 35704 5951 - 4
row g 107110 35704 2
row g 107111 35704 2
row g 107112 35704 3
row c 35705 5951 - 9
row g 107113 35705 5
row g 107114 35705 8
row g 107115 35705 7
row c 35706 5951 - 5
row g 107116 35706 1
row g 107117 35706 7
row g 107118 35706 2
row c 35707 5952 - 7
row g 107119 35707 0
row g 107120 35707 2
row g 107121 35707 3
row c 35708 5952 579 1
row g 107122 35708 6
row g 107123 35708 2
row g 107124 35708 8
row c 35709 5952 - 4
row g 107125 35709 9
row g 107126 35709 7
row g 107127 35709 0
row c 35710 5952 2459 0
row g 107128 35710 9
row g 107129 35710 4
row g 107130 35710 0
row c 35711 5952 - 5
row g 107131 35711 7
row g 107132 35711 6
row g 107133 35711 1
row c 35712 5952 - 8
row g 107134 35712 4
row g 107135 35712 9
row g 107136 35712 7
row c 35713 5953 - 7
row g 107137 35713 9
row g 107138 35713 2
row g 107139 35713 2
row c 35714 5953 - 2
row g 107140 35714 6
row g 107141 35714 6
row g 107142 35714 1
row c 35715 5953 3717 4
row g 107143 35715 8
row g 107144 35715 0
row g 107145 35715 4
row c 35716 5953 - 4
row g 107146 35716 0
row g 107147 35716 7
row g 107148 35716 6
row c 35717 5953 - 8
row g 107149 35717 6
row g 107150 35717 3
row g 107151 35717 9
row c 35718 5953 - 2
row g 107152 35718 0
row g 107153 35718 0
row g 107154 35718 9
row c 35719 5954 - 6
row g 107155 35719 0
row g 107156 35719 5
row g 107157 35719 2
row c 35720 5954 - 9
row g 107158 35720 4
row g 107159 35720 6
row g 107160 35720 6
row c 35721 5954 - 1
row g 107161 35721 4
row g 107162 35721 7
row g 107163 35721 8
row c 35722 5954 - 6
row g 107164 35722 3
row g 107165 35722 8
row g 107166 35722 2
row c 35723 5954 - 5
row g 107167 35723 3
row g 107168 35723 6
row g 107169 35723 0
row c 35724 5954 - 8
row g 107170 35724 7
row g 107171 35724 4
row g 107172 35724 2
row c 35725 5955 - 1
row g 107173 35725 1
row g 107174 35725 2
row g 107175 35725 8
row c 35726 5955 - 3
row g 107176 35726 4
row g 107177 35726 1
row g 107178 35726 1
row c 35727 5955 - 3
row g 107179 35727 6
row g 107180 35727 1
row g 107181 35727 0
row c 35728 5955 - 8
row g 107182 35728 0
row g 107183 35728 9
row g 107184 35728 4
row c 35729 5955 - 6
row g 107185 35729 7
row g 107186 35729 9
row g 107187 35729 0
row c 35730 5955 3202 9
row g 107188 35730 9
row g 107189 35730 3
row g 107190 35730 5
row c 35731 5956 181 4
row g 107191 35731 5
row g 107192 35731 6
row g 107193 35731 7
row c 35732 5956 - 0
row g 107194 35732 5
row g 107195 35732 4
row g 107196 35732 1
row c 35733 5956 - 2
row g 107197 35733 2
row g 107198 35733 1
row g 107199 35733 1
row c 35734 5956 - 3
row g 107200 35734 2
row g 107201 35734 1
row g 107202 35734 6
row c 35735 5956 967 7
row g 107203 35735 3
row g 107204 35735 3
row g 107205 35735 4
row c 35736 5956 - 2
row g 107206 35736 9
row g 107207 35736 1
row g 107208 35736 2
row c 35737 5957 - 9
row g 107209 35737 3
row g 107210 35737 3
row g 107211 35737 5
row c 35738 5957 5120 4
row g 107212 35738 3
row g 107213 35738 1
row g 107214 35738 8
row c 35739 5957 3431 7
row g 107215 35739 9
row g 107216 35739 2
row g 107217 35739 4
row c 35740 5957 - 8
row g 107218 35740 4
row g 107219 35740 4
row g 107220 35740 8
row c 35741 5957 - 8
row g 107221 35741 5
row g 107222 35741 8
row g 107223 35741 9
row c 35742 5957 - 6
row g 107224 35742 8
row g 107225 35742 4
row g 107226 35742 6
row c 35743 5958 2683 1
row g 107227 35743 8
row g 107228 35743 2
row g 107229 35743 8
row c 35744 5958 - 6
row g 107230 35744 9
row g 107231 35744 6
row g 107232 35744 9
row c 35745 5958 - 5
row g 107233 35745 8
row g 107234 35745 4
row g 107235 35745 7
row c 35746 5958 - 6
row g 107236 35746 7
row g 107237 35746 2
row g 107238 35746 7
row c 35747 5958 - 3
row g 107239 35747 3
row g 107240 35747 2
row g 107241 35747 3
row c 35748 5958 - 0
row g 107242 35748 0
row g 107243 35748 3
row g 107244 35748 1
row c 35749 5959 - 5
row g 107245 35749 8
row g 107246 35749 0
row g 107247 35749 8
row c 35750 5959 - 1
row g 107248 35750 6
row g 107249 35750 4
row g 107250 35750 5
row c 35751 5959 - 1
row g 107251 35751 1
row g 107252 35751 2
row g 107253 35751 6
row c 35752 5959 - 2
row g 107254 35752 7
row g 107255 35752 2
row g 107256 35752 3
row c 35753 5959 - 1
row g 107257 35753 8
row g 107258 35753 5
row g 107259 35753 0
row c 35754 5959 4812 3
row g 107260 35754 5
row g 107261 35754 6
row g 107262 35754 8
row c 35755 5960 - 2
row g 107263 35755 6
row g 107264 35755 8
row g 107265 35755 4
row c 35756 5960 - 7
row g 107266 35756 1
row g 107267 35756 8
row g 107268 35756 5
row c 35757 5960 3744 9
row g 107269 35757 5
row g 107270 35757 8
row g 107271 35757 5
row c 35758 5960 - 6
row g 107272 35758 2
row g 107273 35758 5
row g 107274 35758 5
row c 35759 5960 479 3
row g 107275 35759 7
row g 107276 35759 6
row g 107277 35759 2
row c 35760 5960 - 6
row g 107278 35760 2
row g 107279 35760 2
row g 107280 35760 8
row c 35761 5961 - 4
row g 107281 35761 2
row g 107282 35761 9
row g 107283 35761 2
row c 35762 5961 - 1
row g 107284 35762 5
row g 107285 35762 8
row g 107286 35762 6
row c 35763 5961 2039 0
row g 107287 35763 1
row g 107288 35763 5
row g 107289 35763 0
row c 35764 5961 - 1
row g 107290 35764 5
row g 107291 35764 3
row g 107292 35764 1
row c 35765 5961 - 6
row g 107293 35765 0
row g 107294 35765 1
row g 107295 35765 1
row c 35766 5961 - 4
row g 107296 35766 7
row g 107297 35766 3
row g 107298 35766 9
row c 35767 5962 - 3
row g 107299 35767 5
row g 107300 35767 3
row g 107301 35767 2
row c 35768 5962 - 3
row g 107302 35768 7
row g 107303 35768 3
row g 107304 35768 9
row c 35769 5962 - 7
row g 107305 35769 7
row g 107306 35769 8
row g 107307 35769 8
row c 35770 5962 - 1
row g 107308 35770 8
row g 107309 35770 1
row g 107310 35770 2
row c 35771 5962 - 3
row g 107311 35771 4
row g 107312 35771 9
row g 107313 35771 0
row c 35772 5962 - 6
row g 107314 35772 1
row g 107315 35772 1
row g 107316 35772 5
row c 35773 5963 - 3
row g 107317 35773 2
row g 107318 35773 9
row g 107319 35773 1
row c 35774 5963 - 2
row g 107320 35774 4
row g 107321 35774 8
row g 107322 35774 3
row c 35775 5963 3460 0
row g 107323 35775 2
row g 107324 35775 8
row g 107325 35775 6
row c 35776 5963 1505 1
row g 107326 35776 2
row g 107327 35776 3
row g 107328 35776 3
row c 35777 5963 - 8
row g 107329 35777 2
row g 107330 35777 7
row g 107331 35777 8
row c 35778 5963 - 1
row g 107332 35778 7
row g 107333 35778 1
row g 107334 35778 5
row c 35779 5964 - 2
row g 107335 35779 7
row g 107336 35779 9
row g 107337 35779 0
row c 35780 5964 - 4
row g 107338 35780 3
row g 107339 35780 9
row g 107340 35780 3
row c 35781 5964 4813 3
row g 107341 35781 7
row g 107342 35781 5
row g 107343 35781 6
row c 35782 5964 - 2
row g 107344 35782 6
row g 107345 35782 5
row g 107346 35782 3
row c 35783 5964 - 4
row g 107347 35783 9
row g 107348 35783 9
row g 107349 35783 1
row c 35784 5964 - 9
row g 107350 35784 4
row g 107351 35784 6
row g 107352 35784 9
row c 35785 5965 - 0
row g 107353 35785 7
row g 107354 35785 9
row g 107355 35785 7
row c 35786 5965 - 8
row g 107356 35786 7
row g 107357 35786 4
row g 107358 35786 4
row c 35787 5965 - 5
row g 107359 35787 1
row g 107360 35787 9
row g 107361 35787 9
row c 35788 5965 - 1
row g 107362 35788 0
row g 107363 35788 4
row g 107364 35788 8
row c 35789 5965 2982 0
row g 107365 35789 7
row g 107366 35789 5
row g 107367 35789 0
row c 35790 5965 - 4
row g 107368 35790 0
row g 107369 35790 7
row g 107370 35790 2
row c 35791 5966 4172 3
row g 107371 35791 6
row g 107372 35791 0
row g 107373 35791 4
row c 35792 5966 - 3
row g 107374 35792 9
row g 107375 35792 2
row g 107376 35792 1
row c 35793 5966 2872 3
row g 107377 35793 7
row g 107378 35793 1
row g 107379 35793 0
row c 35794 5966 - 9
row g 107380 35794 2
row g 107381 35794 1
row g 107382 35794 6
row c 35795 5966 4154 2
row g 107383 35795 9
row g 107384 35795 7
row g 107385 35795 9
row c 35796 5966 - 4
row g 107386 35796 0
row g 107387 35796 6
row g 107388 35796 2
row c 35797 5967 1197 8
row g 107389 35797 8
row g 107390 35797 4
row g 107391 35797 1
row c 35798 5967 3125 7
row g 107392 35798 5
row g 107393 35798 8
row g 107394 35798 9
row c 35799 5967 - 1
row g 107395 35799 1
row g 107396 35799 2
row g 107397 35799 9
row c 35800 5967 - 1
row g 107398 35800 4
row g 107399 35800 1
row g 107400 35800 2
row c 35801 5967 - 2
row g 107401 35801 6
row g 107402 35801 8
row g 107403 35801 5
row c 35802 5967 - 8
row g 107404 35802 7
row g 107405 35802 5
row g 107406 35802 0
row c 35803 5968 1118 0
row g 107407 35803 6
row g 107408 35803 7
row g 107409 35803 8
row c 35804 5968 - 1
row g 107410 35804 9
row g 107411 35804 2
row g 107412 35804 4
row c 35805 5968 - 5
row g 107413 35805 4
row g 107414 35805 2
row g 107415 35805 5
row c 35806 5968 - 4
row g 107416 35806 2
row g 107417 35806 9
row g 107418 35806 8
row c 35807 5968 - 2
row g 107419 35807 4
row g 107420 35807 8
row g 107421 35807 1
row c 35808 5968 2792 1
row g 107422 35808 7
row g 107423 35808 0
row g 107424 35808 3
row c 35809 5969 1449 4
row g 107425 35809 8
row g 107426 35809 0
row g 107427 35809 7
row c 35810 5969 - 8
row g 107428 35810 3
row g 107429 35810 5
row g 107430 35810 9
row c 35811 5969 - 8
row g 107431 35811 3
row g 107432 35811 4
row g 107433 35811 4
row c 35812 5969 - 1
row g 107434 35812 6
row g 107435 35812 7
row g 107436 35812 3
row c 35813 5969 5507 8
row g 107437 35813 7
row g 107438 35813 7
row g 107439 35813 9
row c 35814 5969 - 8
row g 107440 35814 1
row g 107441 35814 2
row g 107442 35814 0
row c 35815 5970 5862 6
row g 107443 35815 2
row g 107444 35815 6
row g 107445 35815 9
row c 35816 5970 - 3
row g 107446 35816 9
row g 107447 35816 8
row g 107448 35816 1
row c 35817 5970 - 6
row g 107449 35817 3
row g 107450 35817 2
row g 107451 35817 9
row c 35818 5970 - 6
row g 107452 35818 7
row g 107453 35818 2
row g 107454 35818 0
row c 35819 5970 - 2
row g 107455 35819 0
row g 107456 35819 9
row g 107457 35819 4
row c 35820 5970 4734 7
row g 107458 35820 7
row g 107459 35820 8
row g 107460 35820 6
row c 35821 5971 - 8
row g 107461 35821 2
row g 107462 35821 0
row g 107463 35821 9
row c 35822 5971 - 9
row g 107464 35822 8
row g 107465 35822 8
row g 107466 35822 7
row c 35823 5971 - 9
row g 107467 35823 2
row g 107468 35823 1
row g 107469 35823 6
row c 35824 5971 - 0
row g 107470 35824 7
row g 107471 35824 8
row g 107472 35824 5
row c 35825 5971 - 6
row g 107473 35825 6
row g 107474 35825 3
row g 107475 35825 9
row c 35826 5971 - 1
row g 107476 35826 3
row g 107477 35826 9
row g 107478 35826 6
row c 35827 5972 - 0
row g 107479 35827 3
row g 107480 35827 5
row g 107481 35827 6
row c 35828 5972 - 0
row g 107482 35828 5
row g 107483 35828 7
row g 107484 35828 0
row c 35829 5972 - 9
row g 107485 35829 9
row g 107486 35829 1
row g 107487 35829 0
row c 35830 5972 - 0
row g 107488 35830 1
row g 107489 35830 3
row g 107490 35830 9
row c 35831 5972 - 5
row g 107491 35831 1
row g 107492 35831 5
row g 107493 35831 0
row c 35832 5972 - 3
row g 107494 35832 5
row g 107495 35832 1
row g 107496 35832 6
row c 35833 5973 - 1
row g 107497 35833 1
row g 107498 35833 6
row g 107499 35833 4
row c 35834 5973 - 4
row g 107500 35834 2
row g 107501 35834 5
row g 107502 35834 2
row c 35835 5973 - 7
row g 107503 35835 8
row g 107504 35835 1
row g 107505 35835 6
row c 35836 5973 - 2
row g 107506 35836 7
row g 107507 35836 6
row g 107508 35836 4
row c 35837 5973 - 5
row g 107509 35837 4
row g 107510 35837 7
row g 107511 35837 9
row c 35838 5973 - 5
row g 107512 35838 0
row g 107513 35838 1
row g 107514 35838 3
row c 35839 5974 - 9
row g 107515 35839 0
row g 107516 35839 5
row g 107517 35839 8
row c 35840 5974 2805 0
row g 107518 35840 1
row g 107519 35840 9
row g 107520 35840 6
row c 35841 5974 - 0
row g 107521 35841 4
row g 107522 35841 9
row g 107523 35841 8
row c 35842 5974 3417 0
row g 107524 35842 0
row g 107525 35842 3
row g 107526 35842 9
row c 35843 5974 5269 5
row g 107527 35843 3
row g 107528 35843 3
row g 107529 35843 9
row c 35844 5974 - 9
row g 107530 35844 7
row g 107531 35844 1
row g 107532 35844 3
row c 35845 5975 - 6
row g 107533 35845 8
row g 107534 35845 4
row g 107535 35845 2
row c 35846 5975 - 6
row g 107536 35846 0
row g 107537 35846 7
row g 107538 35846 7
row c 35847 5975 - 7
row g 107539 35847 8
row g 107540 35847 5
row g 107541 35847 1
row c 35848 5975 - 6
row g 107542 35848 3
row g 107543 35848 6
row g 107544 35848 5
row c 35849 5975 - 7
row g 107545 35849 8
row g 107546 35849 0
row g 107547 35849 6
row c 35850 5975 - 7
row g 107548 35850 9
row g 107549 35850 0
row g 107550 35850 2
row c 35851 5976 - 9
row g 107551 35851 5
row g 107552 35851 3
row g 107553 35851 4
row c 35852 5976 - 1
row g 107554 35852 4
row g 107555 35852 6
row g 107556 35852 0
row c 35853 5976 3451 7
row g 107557 35853 1
row g 107558 35853 8
row g 107559 35853 4
row c 35854 5976 - 1
row g 107560 35854 7
row g 107561 35854 9
row g 107562 35854 9
row c 35855 5976 - 2
row g 107563 35855 0
row g 107564 35855 9
row g 107565 35855 0
row c 35856 5976 1714 1
row g 107566 35856 8
row g 107567 35856 0
row g 107568 35856 0
row c 35857 5977 - 2
row g 107569 35857 9
row g 107570 35857 0
row g 107571 35857 9
row c 35858 5977 5856 4
row g 107572 35858 9
row g 107573 35858 3
row g 107574 35858 7
row c 35859 5977 - 0
row g 107575 35859 7
row g 107576 35859 0
row g 107577 35859 2
row c 35860 5977 - 5
row g 107578 35860 5
row g 107579 35860 2
row g 107580 35860 9
row c 35861 5977 - 7
row g 107581 35861 9
row g 107582 35861 9
row g 107583 35861 6
row c 35862 5977 - 3
row g 107584 35862 9
row g 107585 35862 0
row g 107586 35862 7
row c 35863 5978 - 0
row g 107587 35863 0
row g 107588 35863 5
row g 107589 35863 1
row c 35864 5978 1356 7
row g 107590 35864 3
row g 107591 35864 4
row g 107592 35864 6
row c 35865 5978 - 7
row g 107593 35865 3
row g 107594 35865 7
row g 107595 35865 2
row c 35866 5978 5881 0
row g 107596 35866 5
row g 107597 35866 1
row g 107598 35866 6
row c 35867 5978 - 1
row g 107599 35867 3
row g 107600 35867 3
row g 107601 35867 8
row c 35868 5978 - 5
row g 107602 35868 7
row g 107603 35868 2
row g 107604 35868 8
row c 35869 5979 5181 2
row g 107605 35869 9
row g 107606 35869 0
row g 107607 35869 8
row c 35870 5979 - 7
row g 107608 35870 4
row g 107609 35870 6
row g 107610 35870 9
row c 35871 5979 - 6
row g 107611 35871 8
row g 107612 35871 6
row g 107613 35871 0
row c 35872 5979 - 1
row g 107614 35872 3
row g 107615 35872 5
row g 107616 35872 9
row c 35873 5979 - 5
row g 107617 35873 3
row g 107618 35873 0
row g 107619 35873 4
row c 35874 5979 - 6
row g 107620 35874 6
row g 107621 35874 9
row g 107622 35874 4
row c 35875 5980 - 2
row g 107623 35875 6
row g 107624 35875 5
row g 107625 35875 8
row c 35876 5980 - 8
row g 107626 35876 7
row g 107627 35876 4
row g 107628 35876 3
row c 35877 5980 - 6
row g 107629 35877 1
row g 107630 35877 0
row g 107631 35877 7
row c 35878 5980 - 3
row g 107632 35878 5
row g 107633 35878 9
row g 107634 35878 0
row c 35879 5980 - 9
row g 107635 35879 6
row g 107636 35879 5
row g 107637 35879 0
row c 35880 5980 2576 1
row g 107638 35880 4
row g 107639 35880 9
row g 107640 35880 1
row c 35881 5981 5050 9
row g 107641 35881 9
row g 107642 35881 9
row g 107643 35881 7
row c 35882 5981 2332 2
row g 107644 35882 2
row g 107645 35882 7
row g 107646 35882 1
row c 35883 5981 - 1
row g 107647 35883 7
row g 107648 35883 6
row g 107649 35883 5
row c 35884 5981 906 7
row g 107650 35884 2
row g 107651 35884 3
row g 107652 35884 0
row c 35885 5981 - 7
row g 107653 35885 7
row g 107654 35885 1
row g 107655 35885 8
row c 35886 5981 - 1
row g 107656 35886 4
row g 107657 35886 3
row g 107658 35886 0
row c 35887 5982 5826 6
row g 107659 35887 5
row g 107660 35887 2
row g 107661 35887 9
row c 35888 5982 - 9
row g 107662 35888 9
row g 107663 35888 0
row g 107664 35888 2
row c 35889 5982 4635 7
row g 107665 35889 2
row g 107666 35889 2
row g 107667 35889 9
row c 35890 5982 - 4
row g 107668 35890 8
row g 107669 35890 4
row g 107670 35890 3
row c 35891 5982 - 6
row g 107671 35891 1
row g 107672 35891 2
row g 107673 35891 7
row c 35892 5982 - 7
row g 107674 35892 0
row g 107675 35892 0
row g 107676 35892 1
row c 35893 5983 3871 4
row g 107677 35893 4
row g 107678 35893 0
row g 107679 35893 8
row c 35894 5983 - 3
row g 107680 35894 9
row g 107681 35894 4
row g 107682 35894 0
row c 35895 5983 - 1
row g 107683 35895 5
row g 107684 35895 9
row g 107685 35895 6
row c 35896 5983 5228 3
row g 107686 35896 8
row g 107687 35896 8
row g 107688 35896 3
row c 35897 5983 - 5
row g 107689 35897 2
row g 107690 35897 3
row g 107691 35897 1
row c 35898 5983 - 9
row g 107692 35898 9
row g 107693 35898 8
row g 107694 35898 3
row c 35899 5984 5720 5
row g 107695 35899 0
row g 107696 35899 3
row g 107697 35899 6
row c 35900 5984 - 4
row g 107698 35900 7
row g 107699 35900 4
row g 107700 35900 9
row c 35901 5984 4712 8
row g 107701 35901 1
row g 107702 35901 6
row g 107703 35901 3
row c 35902 5984 - 8
row g 107704 35902 7
row g 107705 35902 2
row g 107706 35902 4
row c 35903 5984 - 0
row g 107707 35903 2
row g 107708 35903 2
row g 107709 35903 4
row c 35904 5984 - 3
row g 107710 35904 2
row g 107711 35904 0
row g 107712 35904 1
row c 35905 5985 4499 0
row g 107713 35905 0
row g 107714 35905 4
row g 107715 35905 4
row c 35906 5985 2766 1
row g 107716 35906 4
row g 107717 35906 7
row g 107718 35906 5
row c 35907 5985 - 5
row g 107719 35907 4
row g 107720 35907 9
row g 107721 35907 9
row c 35908 5985 - 0
row g 107722 35908 4
row g 107723 35908 1
row g 107724 35908 9
row c 35909 5985 - 2
row g 107725 35909 1
row g 107726 35909 1
row g 107727 35909 2
row c 35910 5985 - 6
row g 107728 35910 3
row g 107729 35910 7
row g 107730 35910 0
row c 35911 5986 1409 1
row g 107731 35911 2
row g 107732 35911 2
row g 107733 35911 1
row c 35912 5986 4415 4
row g 107734 35912 7
row g 107735 35912 6
row g 107736 35912 3
row c 35913 5986 - 8
row g 107737 35913 2
row g 107738 35913 1
row g 107739 35913 7
row c 35914 5986 - 1
row g 107740 35914 9
row g 107741 35914 5
row g 107742 35914 1
row c 35915 5986 - 2
row g 107743 35915 3
row g 107744 35915 3
row g 107745 35915 3
row c 35916 5986 - 7
row g 107746 35916 5
row g 107747 35916 6
row g 107748 35916 0
row c 35917 5987 - 1
row g 107749 35917 6
row g 107750 35917 8
row g 107751 35917 2
row c 35918 5987 - 2
row g 107752 35918 1
row g 107753 35918 6
row g 107754 35918 1
row c 35919 5987 - 4
row g 107755 35919 6
row g 107756 35919 4
row g 107757 35919 1
row c 35920 5987 4667 4
row g 107758 35920 9
row g 107759 35920 6
row g 107760 35920 9
row c 35921 5987 - 0
row g 107761 35921 0
row g 107762 35921 5
row g 107763 35921 1
row c 35922 5987 782 2
row g 107764 35922 4
row g 107765 35922 2
row g 107766 35922 1
row c 35923 5988 - 1
row g 107767 35923 8
row g 107768 35923 4
row g 107769 35923 3
row c 35924 5988 1573 4
row g 107770 35924 9
row g 107771 35924 5
row g 107772 35924 5
row c 35925 5988 - 2
row g 107773 35925 3
row g 107774 35925 2
row g 107775 35925 0
row c 35926 5988 - 4
row g 107776 35926 8
row g 107777 35926 7
row g 107778 35926 2
row c 35927 5988 - 0
row g 107779 35927 4
row g 107780 35927 8
row g 107781 35927 5
row c 35928 5988 - 7
row g 107782 35928 4
row g 107783 35928 2
row g 107784 35928 4
row c 35929 5989 - 1
row g 107785 35929 4
row g 107786 35929 6
row g 107787 35929 1
row c 35930 5989 - 8
row g 107788 35930 6
row g 107789 35930 4
row g 107790 35930 7
row c 35931 5989 - 8
row g 107791 35931 4
row g 107792 35931 6
row g 107793 35931 3
row c 35932 5989 - 2
row g 107794 35932 7
row g 107795 35932 7
row g 107796 35932 0
row c 35933 5989 - 3
row g 107797 35933 4
row g 107798 35933 9
row g 107799 35933 6
row c 35934 5989 4129 4
row g 107800 35934 4
row g 107801 35934 8
row g 107802 35934 6
row c 35935 5990 - 2
row g 107803 35935 3
row g 107804 35935 6
row g 107805 35935 4
row c 35936 5990 4039 0
row g 107806 35936 1
row g 107807 35936 4
row g 107808 35936 5
row c 35937 5990 - 6
row g 107809 35937 1
row g 107810 35937 5
row g 107811 35937 0
row c 35938 5990 256 0
row g 107812 35938 9
row g 107813 35938 9
row g 107814 35938 7
row c 35939 5990 - 5
row g 107815 35939 1
row g 107816 35939 5
row g 107817 35939 1
row c 35940 5990 - 5
row g 107818 35940 6
row g 107819 35940 2
row g 107820 35940 3
row c 35941 5991 - 2
row g 107821 35941 2
row g 107822 35941 9
row g 107823 35941 2
row c 35942 5991 - 8
row g 107824 35942 5
row g 107825 35942 9
row g 107826 35942 9
row c 35943 5991 - 6
row g 107827 35943 0
row g 107828 35943 5
row g 107829 35943 8
row c 35944 5991 5600 1
row g 107830 35944 1
row g 107831 35944 4
row g 107832 35944 3
row c 35945 5991 - 1
row g 107833 35945 2
row g 107834 35945 2
row g 107835 35945 6
row c 35946 5991 - 6
row g 107836 35946 0
row g 107837 35946 4
row g 107838 35946 0
row c 35947 5992 - 3
row g 107839 35947 8
row g 107840 35947 9
row g 107841 35947 2
row c 35948 5992 - 5
row g 107842 35948 6
row g 107843 35948 6
row g 107844 35948 6
row c 35949 5992 - 3
row g 107845 35949 9
row g 107846 35949 3
row g 107847 35949 5
row c 35950 5992 5686 1
row g 107848 35950 4
row g 107849 35950 3
row g 107850 35950 7
row c 35951 5992 - 0
row g 107851 35951 4
row g 107852 35951 4
row g 107853 35951 1
row c 35952 5992 - 3
row g 107854 35952 3
row g 107855 35952 6
row g 107856 35952 0
row c 35953 5993 - 6
row g 107857 35953 0
row g 107858 35953 7
row g 107859 35953 7
row c 35954 5993 5679 5
row g 107860 35954 0
row g 107861 35954 7
row g 107862 35954 1
row c 35955 5993 - 2
row g 107863 35955 6
row g 107864 35955 2
row g 107865 35955 0
row c 35956 5993 - 2
row g 107866 35956 0
row g 107867 35956 3
row g 107868 35956 4
row c 35957 5993 3280 5
row g 107869 35957 9
row g 107870 35957 1
row g 107871 35957 7
row c 35958 5993 2808 6
row g 107872 35958 7
row g 107873 35958 1
row g 107874 35958 9
row c 35959 5994 - 3
row g 107875 35959 7
row g 107876 35959 9
row g 107877 35959 8
row c 35960 5994 - 7
row g 107878 35960 6
row g 107879 35960 1
row g 107880 35960 6
row c 35961 5994 - 8
row g 107881 35961 1
row g 107882 35961 7
row g 107883 35961 6
row c 35962 5994 - 2
row g 107884 35962 5
row g 107885 35962 2
row g 107886 35962 5
row c 35963 5994 764 8
row g 107887 35963 8
row g 107888 35963 3
row g 107889 35963 0
row c 35964 5994 - 3
row g 107890 35964 0
row g 107891 35964 0
row g 107892 35964 0
row c 35965 5995 - 0
row g 107893 35965 0
row g 107894 35965 8
row g 107895 35965 2
row c 35966 5995 - 9
row g 107896 35966 0
row g 107897 35966 1
row g 107898 35966 7
row c 35967 5995 - 2
row g 107899 35967 7
row g 107900 35967 8
row g 107901 35967 1
row c 35968 5995 - 6
row g 107902 35968 3
row g 107903 35968 8
row g 107904 35968 3
row c 35969 5995 1779 7
row g 107905 35969 4
row g 107906 35969 7
row g 107907 35969 8
row c 35970 5995 5841 5
row g 107908 35970 4
row g 107909 35970 9
row g 107910 35970 8
row c 35971 5996 - 7
row g 107911 35971 4
row g 107912 35971 6
row g 107913 35971 3
row c 35972 5996 - 4
row g 107914 35972 5
row g 107915 35972 4
row g 107916 35972 7
row c 35973 5996 - 2
row g 107917 35973 0
row g 107918 35973 5
row g 107919 35973 8
row c 35974 5996 - 2
row g 107920 35974 5
row g 107921 35974 3
row g 107922 35974 8
row c 35975 5996 - 8
row g 107923 35975 5
row g 107924 35975 0
row g 107925 35975 9
