lim 6
take t277 s0.b124.k89 IS
take t265 s0.b108.k71 IS
take t97 s0.b101.k45 X
take t211 s0.b102 S
take t257 s0.b27.k6 IX
take t270 s0.b59.k51 IS
take t305 s0.b143.k51 X
drop t227 s0.b34
take t136 s0.b91.k1 IS
drop t73 s0.b39
take t25 s0.b13.k88 X
take t289 s0.b17.k23 IS
take t347 s0.b106.k19 IS
take t337 s0.b92.k38 S
take t89 s0.b143.k17 IX
take t109 s0.b45.k30 IX
drop t81 s0.b36
take t227 s0.b55.k23 S
take t99 s0.b41.k41 X
take t331 s0.b107.k84 IX
drop t82 s0.b77
take t365 s0.b105.k15 X
take t364 s0.b31.k47 IX
take t20 s0.b16 S
take t28 s0.b53.k14 IS
drop t188 s0.b63
take t367 s0.b95.k85 IS
take t116 s0.b126.k5 IX
take t16 s0.b148.k53 X
take t221 s0.b130 IS
drop t110 s0.b38
take t327 s0.b107.k8 X
take t214 s0.b119.k84 X
take t144 s0.b110.k39 IS
take t179 s0.b94.k12 IX
take t102 s0.b127.k20 X
take t194 s0.b106 S
drop t117 s0.b29
take t325 s0.b103 S
take t271 s0.b136.k61 IS
take t28 s0.b48 IX
take t57 s0.b46.k8 S
take t125 s0.b64.k74 IS
drop t318 s0.b92
take t257 s0.b101.k50 IS
take t182 s0.b46.k52 IX
take t12 s0.b112.k62 S
take t81 s0.b137.k75 IS
take t144 s0.b86.k36 IX
take t351 s0.b61.k12 IS
drop t369 s0.b64
take t363 s0.b42.k80 IS
take t89 s0.b35.k27 S
take t127 s0.b149.k38 IX
take t90 s0.b79.k57 X
drop t378 s0.b12
drop t3 s0.b157
take t195 s0.b76.k10 X
drop t119 s0.b87
drop t145 s0.b37
drop t340 s0.b76
take t119 s0.b49 IX
take t253 s0.b132.k23 IS
take t70 s0.b45 IS
take t366 s0.b76.k15 IS
take t92 s0.b56.k2 X
take t6 s0.b77.k80 IX
drop t30 s0.b93
take t55 s0.b122.k47 IX
drop t126 s0.b139
take t101 s0.b32.k63 S
take t267 s0.b103 S
drop t102 s0.b134
take t218 s0.b126.k57 IX
take t312 s0.b127.k15 X
take t43 s0.b67 S
take t16 s0.b68.k32 IS
take t85 s0.b56 IS
take t109 s0.b107.k34 IS
take t36 s0.b156.k44 IS
take t285 s0.b83.k79 S
take t351 s0.b32.k9 IS
drop t105 s0.b108
take t11 s0.b131.k8 S
drop t83 s0.b61
drop t325 s0.b32
take t16 s0.b154 IX
take t200 s0.b158.k82 S
take t137 s0.b133.k63 X
take t6 s0.b126.k89 S
take t360 s0.b63.k19 X
take t373 s0.b152.k80 IS
take t36 s0.b142 IS
take t132 s0.b145.k82 X
take t120 s0.b133.k8 IX
drop t80 s0.b142
take t89 s0.b104.k39 IS
take t40 s0.b61 IX
take t153 s0.b137.k79 IS
take t333 s0.b69.k5 IX
drop t311 s0.b66
take t281 s0.b31.k37 S
take t224 s0.b90.k20 IX
take t152 s0.b137.k1 X
take t70 s0.b86.k30 S
take t159 s0.b35 S
take t220 s0.b130.k50 S
take t351 s0.b95 IX
take t91 s0.b49 IX
take t328 s0.b156.k13 S
take t53 s0.b153.k20 IS
take t212 s0.b159.k73 IS
take t102 s0.b124.k66 IX
drop t354 s0.b40
take t181 s0.b11 IS
take t32 s0.b142.k64 X
take t116 s0.b31.k25 IX
drop t17 s0.b91
take t279 s0.b91.k54 IS
take t366 s0.b64.k28 IX
take t2 s0.b144.k80 S
take t321 s0.b43.k66 IX
drop t120 s0.b129
drop t362 s0.b113
take t110 s0.b45.k61 IX
take t219 s0.b133 IX
take t186 s0.b127.k13 IS
drop t256 s0.b15
take t324 s0.b91.k73 IX
take t327 s0.b90.k62 X
take t284 s0.b123 S
take t302 s0.b151.k19 IS
take t9 s0.b141.k56 IX
take t273 s0.b16.k47 S
take t79 s0.b71.k79 IX
take t59 s0.b24.k53 IS
take t168 s0.b125.k58 S
take t280 s0.b35.k77 IS
drop t147 s0.b140
take t284 s0.b105.k73 IS
take t180 s0.b91.k77 X
take t218 s0.b105.k80 S
take t249 s0.b111.k62 IX
take t325 s0.b22.k59 S
drop t166 s0.b78
take t296 s0.b85.k67 IS
take t266 s0.b14.k47 X
take t304 s0.b59.k39 S
take t4 s0.b65.k80 IS
take t34 s0.b17.k6 IS
take t69 s0.b78.k43 IS
take t155 s0.b41.k59 S
take t19 s0.b110.k56 IS
take t121 s0.b150.k82 X
take t26 s0.b65.k42 S
take t133 s0.b113.k84 S
take t12 s0.b137.k16 IS
drop t378 s0.b124
take t151 s0.b53.k5 S
take t227 s0.b53.k40 S
take t335 s0.b46.k74 X
take t227 s0.b96.k51 IS
take t0 s0.b38.k12 S
take t155 s0.b118.k50 IS
take t99 s0.b99.k35 IS
drop t195 s0.b18
drop t122 s0.b52
take t259 s0.b25.k10 X
take t66 s0.b136.k33 IS
take t158 s0.b74 IS
take t375 s0.b106.k16 S
take t48 s0.b56.k83 IS
take t199 s0.b30.k25 S
drop t63 s0.b116
take t319 s0.b87.k53 IS
take t235 s0.b52 S
take t159 s0.b139.k32 IS
take t97 s0.b17.k66 X
take t361 s0.b37.k75 X
drop t64 s0.b84
take t67 s0.b114.k77 IX
take t230 s0.b129.k28 IX
take t274 s0.b48.k21 IX
take t236 s0.b139.k26 IS
take t48 s0.b54.k81 IX
drop t154 s0.b18
take t326 s0.b119.k7 IS
take t167 s0.b115.k41 IX
take t196 s0.b117 S
take t126 s0.b44.k32 IS
take t128 s0.b159.k1 X
take t277 s0.b140.k85 IS
take t347 s0.b115.k49 X
take t48 s0.b85.k59 IX
take t155 s0.b95.k73 S
take t154 s0.b117.k67 X
take t162 s0.b95 IX
drop t12 s0.b95
take t248 s0.b102.k63 X
drop t330 s0.b26
take t118 s0.b138 IS
take t13 s0.b74.k6 X
take t275 s0.b114.k82 IS
take t249 s0.b56.k17 S
drop t333 s0.b11
take t166 s0.b75.k2 IS
take t269 s0.b73.k60 X
take t288 s0.b62.k5 IS
drop t18 s0.b54
take t345 s0.b42.k22 S
take t166 s0.b59.k79 X
take t19 s0.b34.k22 IX
take t285 s0.b156.k33 IS
take t19 s0.b111 IX
take t246 s0.b29.k48 IX
take t322 s0.b41.k57 X
take t146 s0.b74 IS
take t167 s0.b144.k14 IS
take t262 s0.b25.k3 IS
take t378 s0.b81.k24 IS
drop t288 s0.b153
take t146 s0.b146.k80 S
take t161 s0.b80.k25 IS
take t205 s0.b131.k59 IX
take t204 s0.b64 IX
take t156 s0.b70.k56 IS
take t223 s0.b43.k25 IS
take t270 s0.b58.k14 IS
take t300 s0.b78.k2 IS
take t379 s0.b143 IX
take t364 s0.b64.k35 IX
take t122 s0.b64.k86 IS
take t104 s0.b100.k7 IS
take t190 s0.b30.k44 S
take t362 s0.b89.k15 IS
take t29 s0.b104 IS
take t27 s0.b76.k88 X
take t255 s0.b72 S
take t249 s0.b116.k85 X
take t117 s0.b57.k15 S
take t245 s0.b96.k56 IS
drop t111 s0.b151
take t285 s0.b43.k3 S
take t193 s0.b45.k29 S
take t159 s0.b131.k16 X
take t259 s0.b98.k82 IS
take t300 s0.b150.k52 IS
take t177 s0.b157.k20 IS
take t156 s0.b108 S
take t291 s0.b133.k23 S
take t0 s0.b95.k56 S
take t346 s0.b71.k63 S
take t62 s0.b64.k78 S
drop t337 s0.b37
drop t63 s0.b122
take t123 s0.b65 IX
take t17 s0.b89.k14 IS
take t346 s0.b61.k16 IS
take t224 s0.b103.k89 X
take t303 s0.b78 IS
take t256 s0.b108 S
take t81 s0.b72.k10 X
take t272 s0.b77.k59 IX
drop t55 s0.b102
drop t29 s0.b39
take t299 s0.b90.k22 IS
take t181 s0.b127 IS
take t11 s0.b118.k46 IX
take t351 s0.b108.k64 IS
take t332 s0.b50.k49 IS
drop t19 s0.b61
drop t35 s0.b82
take t63 s0.b14 IS
take t49 s0.b72.k8 IX
take t229 s0.b142.k8 X
take t353 s0.b125 IX
take t79 s0.b155.k26 IX
take t128 s0.b27.k47 S
take t330 s0.b118 IS
take t200 s0.b140.k71 IX
take t69 s0.b120.k36 IX
take t61 s0.b46.k56 S
take t207 s0.b144.k5 IS
take t221 s0.b101.k14 X
drop t155 s0.b29
take t164 s0.b47.k89 IX
drop t331 s0.b143
take t63 s0.b103 S
take t205 s0.b147.k78 IX
take t221 s0.b46.k24 IX
take t2 s0.b101.k12 X
take t145 s0.b43.k45 X
take t271 s0.b83.k78 IX
drop t114 s0.b61
take t109 s0.b51.k26 S
take t103 s0.b123.k30 S
take t303 s0.b33 IS
drop t1 s0.b29
take t324 s0.b75.k74 IS
take t201 s0.b44 S
take t259 s0.b85.k80 IS
take t79 s0.b29.k56 IS
drop t238 s0.b149
take t223 s0.b135.k60 X
take t358 s0.b98.k86 IS
take t57 s0.b159.k64 X
take t201 s0.b33.k69 IS
drop t12 s0.b42
take t76 s0.b11 S
take t7 s0.b36.k80 IX
take t134 s0.b50.k57 X
drop t132 s0.b107
take t366 s0.b55.k4 S
take t196 s0.b117.k48 X
drop t154 s0.b66
take t255 s0.b34.k32 IS
take t239 s0.b91.k62 IS
take t176 s0.b122 IS
take t258 s0.b87.k42 X
take t294 s0.b61.k69 IX
take t96 s0.b130.k62 IS
drop t68 s0.b16
take t126 s0.b13.k11 X
drop t199 s0.b63
drop t45 s0.b98
take t193 s0.b66.k27 S
take t146 s0.b135.k76 IS
take t324 s0.b96.k89 X
take t302 s0.b78.k12 X
take t180 s0.b128.k18 IS
take t379 s0.b12.k61 X
take t308 s0.b51.k88 X
take t168 s0.b26 IX
take t105 s0.b126.k61 S
take t346 s0.b101.k9 IS
take t64 s0.b98.k73 IS
take t105 s0.b60.k4 IX
take t268 s0.b128.k16 S
drop t345 s0.b125
drop t254 s0.b19
take t52 s0.b37 IS
take t368 s0.b26.k28 IS
take t265 s0.b75.k7 IS
take t145 s0.b95.k88 IX
take t74 s0.b54 IX
drop t82 s0.b118
take t209 s0.b39.k65 IS
take t55 s0.b82.k21 IS
drop t262 s0.b135
take t353 s0.b40.k83 IX
take t248 s0.b146.k50 IX
take t167 s0.b129.k18 IX
take t7 s0.b68 IX
take t34 s0.b155.k87 X
take t331 s0.b14 S
take t160 s0.b156.k38 S
take t232 s0.b43 IX
take t62 s0.b83.k66 S
take t347 s0.b74.k57 IS
take t185 s0.b70.k6 IS
drop t180 s0.b47
take t223 s0.b58.k89 S
drop t346 s0.b97
take t23 s0.b71.k34 IS
take t179 s0.b138.k49 S
take t153 s0.b139.k83 X
take t122 s0.b131.k80 X
take t187 s0.b131.k61 IX
take t212 s0.b144.k78 IS
drop t364 s0.b39
take t251 s0.b29 IX
take t295 s0.b67 S
take t56 s0.b129.k80 IS
take t261 s0.b115.k5 S
take t328 s0.b40 IX
take t109 s0.b61.k28 IS
take t61 s0.b49.k45 S
take t369 s0.b127.k4 IS
take t344 s0.b79 S
take t251 s0.b10.k50 S
take t114 s0.b81.k88 IX
take t339 s0.b145.k52 IS
take t208 s0.b107.k16 X
take t336 s0.b20 S
take t354 s0.b117.k73 S
take t219 s0.b91.k71 IX
take t351 s0.b128.k25 IS
take t56 s0.b98.k75 IX
take t312 s0.b143.k33 IS
take t303 s0.b129.k37 IS
take t349 s0.b104 S
take t198 s0.b83.k72 IS
drop t158 s0.b40
take t336 s0.b117.k74 IS
take t29 s0.b93.k45 X
take t83 s0.b12.k81 IS
take t258 s0.b87.k84 IS
drop t269 s0.b107
take t185 s0.b78.k4 X
take t18 s0.b108.k55 IS
take t376 s0.b96.k88 IS
take t188 s0.b97.k87 IS
take t217 s0.b158.k20 IS
take t321 s0.b124.k12 IS
take t29 s0.b151.k48 IS
take t261 s0.b80.k53 IX
take t166 s0.b150 IS
take t315 s0.b73.k69 IS
take t272 s0.b117.k21 IX
drop t329 s0.b152
take t86 s0.b39.k38 IS
take t123 s0.b22.k56 IS
drop t209 s0.b31
take t79 s0.b85.k12 S
take t280 s0.b42.k39 IS
take t57 s0.b155.k84 IS
take t17 s0.b96.k19 S
drop t53 s0.b66
take t22 s0.b91.k49 IS
take t168 s0.b134.k81 IS
take t361 s0.b97.k76 S
drop t358 s0.b65
drop t203 s0.b76
take t359 s0.b19.k9 X
take t285 s0.b61.k56 IS
take t379 s0.b78.k27 IS
take t23 s0.b67.k14 IS
take t336 s0.b155.k7 S
drop t247 s0.b66
take t287 s0.b65 IS
take t162 s0.b120.k14 S
take t85 s0.b33.k86 IX
take t20 s0.b39.k1 IS
take t356 s0.b110.k70 IS
take t31 s0.b57.k49 IS
take t63 s0.b89.k63 S
take t372 s0.b37.k38 X
take t207 s0.b94.k31 IS
take t195 s0.b124.k46 IS
take t237 s0.b133.k41 X
take t41 s0.b58.k63 S
drop t363 s0.b93
take t118 s0.b86.k52 S
drop t204 s0.b150
take t250 s0.b110.k17 IS
drop t301 s0.b68
take t262 s0.b43 IS
drop t330 s0.b120
take t107 s0.b38 IS
take t163 s0.b28.k10 IX
take t237 s0.b146.k51 X
take t20 s0.b118.k70 IS
take t154 s0.b153.k82 IX
take t341 s0.b124.k35 S
drop t352 s0.b129
take t211 s0.b131.k10 IX
take t22 s0.b42.k26 IX
take t120 s0.b68.k54 IS
take t252 s0.b82.k9 X
take t318 s0.b155.k38 IX
take t209 s0.b137.k58 IX
take t296 s0.b78.k67 S
take t35 s0.b85.k89 IS
take t356 s0.b64.k75 IS
take t100 s0.b67.k58 S
take t227 s0.b13.k40 IS
take t138 s0.b157.k24 IS
take t1 s0.b88.k72 X
take t278 s0.b40.k16 X
take t377 s0.b23.k81 X
take t249 s0.b40.k63 IS
drop t40 s0.b136
take t299 s0.b35.k74 IS
take t19 s0.b105.k76 X
take t293 s0.b117.k27 X
take t110 s0.b32.k66 IS
take t100 s0.b110.k61 X
take t60 s0.b55.k19 IS
take t171 s0.b43.k27 S
take t271 s0.b132.k20 X
take t349 s0.b45.k67 IS
drop t235 s0.b31
take t158 s0.b48.k77 IS
take t126 s0.b96 IX
take t278 s0.b33.k19 S
drop t346 s0.b64
take t160 s0.b69.k86 X
take t263 s0.b47.k66 S
take t47 s0.b119.k7 S
take t18 s0.b154.k77 IS
take t180 s0.b47.k49 IS
take t193 s0.b25.k4 IS
drop t55 s0.b41
take t259 s0.b25.k16 IX
take t74 s0.b57.k24 S
take t34 s0.b21.k2 IS
take t306 s0.b20 S
take t118 s0.b49 IS
take t350 s0.b137.k79 IX
drop t293 s0.b54
take t262 s0.b109.k33 S
take t152 s0.b112.k67 S
take t295 s0.b157.k49 IS
take t199 s0.b128.k78 S
take t299 s0.b96.k29 X
take t85 s0.b147.k56 IS
drop t65 s0.b83
take t109 s0.b83.k31 IX
take t90 s0.b95.k72 S
drop t176 s0.b83
take t250 s0.b124.k42 S
take t128 s0.b77.k46 IX
drop t212 s0.b131
take t236 s0.b136.k75 IS
take t24 s0.b128.k7 IX
take t101 s0.b26.k63 S
take t373 s0.b159 S
drop t158 s0.b147
take t326 s0.b92.k87 X
take t196 s0.b31.k34 IS
take t97 s0.b53.k32 X
take t310 s0.b53.k47 S
drop t40 s0.b84
take t186 s0.b66.k67 IX
take t338 s0.b96 IS
take t19 s0.b71.k63 IS
take t24 s0.b100.k10 IS
take t253 s0.b68.k86 IS
take t17 s0.b82.k13 IS
take t153 s0.b100 IS
take t25 s0.b33.k74 IS
take t365 s0.b73.k36 IX
take t294 s0.b93.k43 X
drop t211 s0.b18
take t301 s0.b124 IX
drop t109 s0.b45
take t104 s0.b144.k71 IX
take t155 s0.b152.k57 X
take t227 s0.b41.k7 IS
take t151 s0.b105.k51 IS
drop t208 s0.b88
take t277 s0.b90.k27 S
take t202 s0.b86.k86 X
take t5 s0.b136.k36 X
drop t298 s0.b97
take t342 s0.b43.k50 X
take t349 s0.b39 IS
take t63 s0.b103.k24 IX
take t78 s0.b124 IS
take t165 s0.b121.k14 IS
take t155 s0.b93.k87 S
take t140 s0.b35.k4 X
drop t191 s0.b75
take t72 s0.b56 IS
take t294 s0.b109.k11 IS
take t65 s0.b64.k87 IX
take t322 s0.b118.k68 IS
take t240 s0.b109.k78 IS
take t373 s0.b156.k47 IS
take t167 s0.b41.k25 IS
drop t255 s0.b86
take t76 s0.b151.k8 X
take t326 s0.b142.k54 S
take t246 s0.b143.k42 X
drop t218 s0.b45
take t21 s0.b109.k27 S
take t173 s0.b149.k42 S
take t213 s0.b105.k71 IX
take t186 s0.b134.k33 S
take t267 s0.b99.k46 IS
take t88 s0.b74 S
drop t293 s0.b91
take t266 s0.b81.k56 IS
take t107 s0.b32.k27 IX
take t68 s0.b58.k41 S
take t77 s0.b132.k48 X
drop t0 s0.b48
take t86 s0.b33.k18 S
take t205 s0.b43.k40 IX
take t45 s0.b20.k36 S
drop t35 s0.b152
take t309 s0.b143.k23 IX
take t54 s0.b107.k47 X
drop t374 s0.b151
take t375 s0.b98 IX
take t195 s0.b21.k56 IX
take t155 s0.b91.k19 S
take t271 s0.b79.k71 IX
take t53 s0.b103 IS
take t27 s0.b116 IX
take t142 s0.b41 S
take t7 s0.b46.k1 IX
take t42 s0.b42.k19 IS
drop t118 s0.b52
take t245 s0.b86.k38 S
take t174 s0.b13 S
take t203 s0.b79.k22 S
take t210 s0.b104.k64 IS
take t113 s0.b56.k76 S
take t311 s0.b145.k12 IS
drop t300 s0.b112
take t22 s0.b17.k77 X
drop t140 s0.b14
take t309 s0.b114.k0 IS
take t354 s0.b49.k14 IS
take t90 s0.b115.k84 IS
take t28 s0.b22.k4 X
take t344 s0.b129.k52 IS
take t342 s0.b151.k84 S
take t367 s0.b90.k29 IS
take t70 s0.b12.k16 IS
drop t7 s0.b142
take t171 s0.b74.k59 S
take t169 s0.b11.k73 X
take t328 s0.b29.k14 IS
take t23 s0.b75.k13 IS
take t338 s0.b154.k49 X
take t211 s0.b127.k56 IS
take t215 s0.b56.k46 X
drop t174 s0.b99
take t201 s0.b40.k11 IS
drop t146 s0.b158
take t219 s0.b52.k3 IS
take t338 s0.b109.k72 X
take t377 s0.b97.k31 IX
take t103 s0.b12.k53 IS
take t320 s0.b31.k63 IX
take t334 s0.b38.k52 IX
take t148 s0.b67.k17 S
take t261 s0.b41.k65 IX
take t379 s0.b133.k70 X
take t90 s0.b98.k83 X
take t243 s0.b43.k46 IS
drop t325 s0.b94
take t367 s0.b77.k60 IS
drop t238 s0.b85
take t339 s0.b75.k10 IS
take t126 s0.b102.k22 IS
take t39 s0.b63.k13 X
take t233 s0.b13.k84 S
take t198 s0.b105 IX
take t293 s0.b116.k49 IX
take t220 s0.b79.k72 S
take t282 s0.b87.k36 X
drop t354 s0.b29
take t305 s0.b76.k74 IS
drop t41 s0.b102
take t276 s0.b83.k31 S
drop t126 s0.b137
take t185 s0.b153.k54 IX
drop t152 s0.b89
take t348 s0.b115.k53 S
take t357 s0.b42 S
take t307 s0.b59.k55 IS
take t269 s0.b114.k63 IS
take t224 s0.b124.k61 S
take t25 s0.b40.k74 IX
take t141 s0.b110.k58 X
take t103 s0.b65.k45 X
take t33 s0.b85 IS
take t119 s0.b61.k23 IS
take t269 s0.b91.k36 X
drop t255 s0.b145
drop t43 s0.b122
drop t192 s0.b118
drop t8 s0.b15
drop t373 s0.b146
take t12 s0.b143.k25 IS
take t364 s0.b88.k71 S
take t341 s0.b101.k55 IX
take t186 s0.b110.k73 IX
take t39 s0.b121.k40 X
take t201 s0.b152.k3 S
drop t134 s0.b126
take t145 s0.b133.k17 X
take t221 s0.b74 IS
take t274 s0.b44.k50 IX
take t280 s0.b39.k7 S
drop t15 s0.b46
take t25 s0.b156.k89 S
take t238 s0.b65.k75 IX
take t277 s0.b55 S
drop t194 s0.b59
take t158 s0.b66.k8 IX
take t211 s0.b30.k82 S
take t219 s0.b24.k49 IS
take t78 s0.b141.k77 IS
take t240 s0.b149.k30 S
drop t164 s0.b58
take t39 s0.b24 IX
take t367 s0.b85.k33 IX
drop t91 s0.b85
take t55 s0.b107.k43 IS
take t59 s0.b46.k39 IS
drop t126 s0.b49
take t131 s0.b144.k11 IS
take t203 s0.b56.k62 IX
drop t255 s0.b144
take t236 s0.b89.k79 X
drop t328 s0.b58
take t9 s0.b17.k5 S
take t144 s0.b77.k59 IX
take t336 s0.b61 IS
take t223 s0.b73.k35 IS
take t211 s0.b22.k42 IS
take t123 s0.b104.k68 IS
take t151 s0.b91.k39 IS
take t243 s0.b11.k38 X
drop t27 s0.b48
drop t103 s0.b110
take t359 s0.b100.k75 X
take t26 s0.b31.k75 X
take t374 s0.b71.k0 X
take t285 s0.b62 IS
take t107 s0.b25.k6 IS
take t312 s0.b85.k72 IS
take t172 s0.b123.k11 IS
take t313 s0.b83 IX
drop t153 s0.b15
take t12 s0.b76 IS
take t106 s0.b147.k65 S
drop t8 s0.b94
take t127 s0.b84.k51 S
take t194 s0.b87.k5 X
take t330 s0.b19.k20 IS
take t208 s0.b159 S
take t111 s0.b91.k74 IS
take t324 s0.b58.k23 S
take t192 s0.b123.k17 IX
take t294 s0.b62.k47 X
take t278 s0.b127 S
take t66 s0.b104.k81 X
take t278 s0.b58.k50 S
take t223 s0.b152.k46 IS
take t222 s0.b115.k62 IS
take t3 s0.b110.k82 IX
take t204 s0.b33.k76 S
drop t279 s0.b41
drop t70 s0.b147
take t377 s0.b69 S
take t98 s0.b104.k29 IX
drop t6 s0.b85
take t255 s0.b102.k86 S
take t124 s0.b153.k4 IS
drop t320 s0.b118
take t33 s0.b108.k31 S
take t266 s0.b134.k55 IS
take t135 s0.b158.k28 X
take t288 s0.b20.k17 X
take t159 s0.b90.k66 S
take t88 s0.b157 S
take t166 s0.b25.k14 IX
take t114 s0.b16.k61 S
take t57 s0.b96.k78 X
take t24 s0.b135.k31 IX
take t150 s0.b104.k62 S
take t363 s0.b42.k0 X
take t174 s0.b27.k71 S
take t114 s0.b28 IX
take t295 s0.b135.k88 IS
drop t213 s0.b101
take t28 s0.b69.k83 IS
take t176 s0.b142.k63 IS
take t194 s0.b16.k73 S
take t249 s0.b123.k67 S
drop t218 s0.b101
take t138 s0.b127.k49 IS
drop t295 s0.b103
take t73 s0.b106.k87 IS
take t214 s0.b73.k48 X
take t184 s0.b29.k77 IS
take t342 s0.b140.k70 S
take t152 s0.b68.k68 X
drop t172 s0.b89
take t194 s0.b99.k25 IS
drop t350 s0.b150
drop t61 s0.b40
take t91 s0.b49.k43 IX
take t109 s0.b114.k64 IX
drop t140 s0.b133
take t262 s0.b80.k57 IS
drop t320 s0.b52
take t146 s0.b108.k88 IX
take t27 s0.b33.k36 S
take t27 s0.b43.k83 IS
take t67 s0.b151.k35 IX
take t147 s0.b99.k29 IS
take t353 s0.b137.k12 IS
take t162 s0.b109.k76 X
take t15 s0.b57.k10 X
take t192 s0.b26.k88 X
take t3 s0.b56.k49 IS
take t278 s0.b36.k52 IS
take t59 s0.b90 IS
take t355 s0.b142.k39 IS
take t83 s0.b127.k89 IS
take t196 s0.b107.k66 X
take t70 s0.b154.k49 S
take t362 s0.b59.k23 IS
take t13 s0.b53.k83 S
take t291 s0.b81.k50 IS
take t175 s0.b45.k10 IX
take t292 s0.b66 S
take t344 s0.b40.k48 S
take t47 s0.b25.k59 X
take t121 s0.b36.k79 IS
take t207 s0.b112.k79 X
take t31 s0.b40.k46 IX
take t287 s0.b124.k49 IS
take t350 s0.b129.k30 X
take t234 s0.b45.k22 X
take t80 s0.b62.k71 IX
take t93 s0.b108.k85 IS
take t247 s0.b38.k83 S
drop t336 s0.b110
take t66 s0.b49.k58 IS
take t327 s0.b152.k87 S
take t300 s0.b96.k13 X
take t379 s0.b29.k52 X
take t209 s0.b150.k13 S
take t333 s0.b124.k20 IX
take t52 s0.b50.k13 IX
drop t92 s0.b156
drop t193 s0.b115
take t217 s0.b109.k60 X
take t219 s0.b77.k64 IX
take t251 s0.b138.k47 IX
take t56 s0.b125.k57 IS
take t165 s0.b108.k70 S
take t85 s0.b126.k47 IS
take t15 s0.b10 IS
take t76 s0.b102 IX
drop t254 s0.b49
take t180 s0.b63.k61 X
take t97 s0.b25.k82 X
take t366 s0.b78.k88 IS
take t95 s0.b71.k60 X
take t96 s0.b111.k88 IX
drop t249 s0.b131
drop t177 s0.b105
take t341 s0.b94.k27 IS
drop t317 s0.b121
drop t249 s0.b81
take t116 s0.b54.k36 IX
take t192 s0.b91 IS
take t114 s0.b132.k24 S
take t157 s0.b90.k60 IX
take t79 s0.b39.k1 IX
drop t99 s0.b130
take t248 s0.b57.k18 X
take t26 s0.b88.k26 IS
drop t301 s0.b67
take t84 s0.b39.k24 IX
take t368 s0.b134.k6 IX
take t273 s0.b99.k17 IX
take t37 s0.b71.k66 IS
take t344 s0.b124.k12 X
take t353 s0.b70.k61 IS
take t356 s0.b32 IS
take t187 s0.b115.k77 X
take t350 s0.b50.k8 IX
drop t129 s0.b82
take t365 s0.b87.k31 IS
take t146 s0.b93 IS
take t95 s0.b33.k72 IS
take t375 s0.b73.k48 IS
take t216 s0.b65.k87 IS
take t52 s0.b26.k61 S
take t209 s0.b104 IX
take t67 s0.b16.k21 IS
take t214 s0.b81.k84 X
take t375 s0.b96.k41 IS
take t273 s0.b157.k33 X
take t178 s0.b106.k74 IX
take t99 s0.b110.k37 IS
take t38 s0.b104.k57 IS
take t80 s0.b73 IX
drop t148 s0.b21
take t53 s0.b32 S
take t318 s0.b35.k34 IS
take t233 s0.b110.k12 IX
take t187 s0.b62.k60 IS
take t171 s0.b122.k88 IX
take t91 s0.b137.k11 IX
take t360 s0.b29.k88 X
take t161 s0.b117.k9 IX
take t1 s0.b121 IX
take t347 s0.b106.k83 IX
take t143 s0.b43.k67 IS
take t221 s0.b159.k73 IX
take t146 s0.b17.k45 IS
take t256 s0.b37 S
take t199 s0.b113.k6 IX
take t91 s0.b81 S
take t105 s0.b150.k62 IX
drop t305 s0.b11
take t107 s0.b36.k53 IX
take t275 s0.b148.k12 IX
take t98 s0.b32.k29 IX
take t325 s0.b68.k31 X
take t170 s0.b11.k1 IX
take t7 s0.b132.k83 IS
take t66 s0.b80.k76 IS
take t119 s0.b80.k73 IS
take t376 s0.b27 S
drop t26 s0.b37
take t92 s0.b36.k0 S
take t41 s0.b24.k18 S
take t256 s0.b13.k48 X
take t290 s0.b41.k86 X
drop t202 s0.b42
take t330 s0.b122 IS
take t232 s0.b147.k1 IX
take t178 s0.b127.k14 X
take t326 s0.b152.k26 IS
take t374 s0.b57.k48 IX
take t2 s0.b122.k87 IS
take t210 s0.b15.k19 IX
take t191 s0.b99.k83 X
take t159 s0.b11.k45 IS
take t59 s0.b77 S
take t285 s0.b124.k65 X
take t171 s0.b74.k38 S
take t105 s0.b96.k26 S
take t172 s0.b24.k12 IS
take t50 s0.b20.k56 IS
take t85 s0.b158 S
take t168 s0.b130.k14 IX
take t220 s0.b96.k20 S
take t152 s0.b99.k80 IX
take t75 s0.b59.k62 IS
take t269 s0.b88.k18 S
take t254 s0.b28 IX
take t126 s0.b36.k55 IS
drop t199 s0.b107
take t315 s0.b66.k83 IS
take t53 s0.b108.k25 X
take t190 s0.b111.k79 IS
take t242 s0.b84.k69 IS
take t309 s0.b12 S
take t191 s0.b45 S
take t122 s0.b13.k15 S
take t107 s0.b122.k30 S
take t173 s0.b140.k59 IX
take t166 s0.b36.k63 S
drop t35 s0.b98
drop t243 s0.b117
take t57 s0.b36.k77 S
take t195 s0.b59.k70 IS
take t222 s0.b44.k79 S
take t160 s0.b156.k79 IX
take t1 s0.b87.k52 S
take t297 s0.b42.k33 X
take t70 s0.b135.k13 IX
take t106 s0.b44.k78 IS
take t31 s0.b129.k53 IS
take t310 s0.b99.k15 IS
take t260 s0.b72.k57 IS
take t175 s0.b51.k58 IX
take t290 s0.b45.k42 S
drop t247 s0.b69
take t362 s0.b100.k73 X
take t277 s0.b96 IX
take t26 s0.b26.k58 IS
take t273 s0.b43.k38 X
take t75 s0.b122.k80 X
